code_dep_code_com;id_dep;nom;population
71 - 566;71;Verdun-sur-le-Doubs;1068
71 - 567;71;Vergisson;264
71 - 568;71;Vérissey;57
71 - 57;71;Bray;127
71 - 570;71;Verjux;530
71 - 571;71;Verosvres;473
71 - 572;71;Vers;233
71 - 573;71;Versaugues;197
71 - 574;71;Verzé;840
71 - 576;71;Le Villars;284
71 - 577;71;Villegaudin;223
71 - 578;71;Clux-Villeneuve;324
71 - 579;71;Villeneuve-en-Montagne;169
71 - 58;71;Bresse-sur-Grosne;196
71 - 580;71;Vincelles;428
71 - 581;71;Vindecy;259
71 - 582;71;La Vineuse sur Fregande;668
71 - 583;71;Vinzelles;741
71 - 584;71;Viré;1217
71 - 585;71;Virey-le-Grand;1437
71 - 586;71;Viry;262
71 - 588;71;Vitry-en-Charollais;1137
71 - 589;71;Vitry-sur-Loire;431
71 - 59;71;Le Breuil;3605
71 - 590;71;Volesvres;655
71 - 591;71;Fleurville;529
71 - 6;71;Amanzé;190
71 - 60;71;Briant;230
71 - 61;71;Brienne;476
71 - 62;71;Brion;300
71 - 63;71;Broye;767
71 - 64;71;Bruailles;1010
71 - 65;71;Buffières;281
71 - 66;71;Burgy;122
71 - 67;71;Burnand;127
71 - 68;71;Burzy;59
71 - 69;71;Bussières;606
71 - 7;71;Ameugny;171
71 - 70;71;Buxy;2223
71 - 71;71;Céron;271
71 - 72;71;Cersot;143
71 - 73;71;Chagny;5608
71 - 74;71;Chaintré;583
71 - 75;71;Chalmoux;638
71 - 76;71;Chalon-sur-Saône;46577
71 - 77;71;Chambilly;517
71 - 78;71;Chamilly;154
71 - 79;71;Champagnat;474
71 - 8;71;Anglure-sous-Dun;158
71 - 80;71;Champagny-sous-Uxelles;97
71 - 81;71;Champforgeuil;2644
71 - 82;71;Champlecy;226
71 - 84;71;Chânes;540
71 - 85;71;Change;224
71 - 86;71;Changy;475
71 - 87;71;Chapaize;166
71 - 88;71;La Chapelle-au-Mans;238
71 - 89;71;La Chapelle-de-Bragny;240
71 - 9;71;Anost;733
71 - 90;71;La Chapelle-de-Guinchay;4224
71 - 91;71;La Chapelle-du-Mont-de-France;191
71 - 92;71;La Chapelle-Naude;517
71 - 93;71;La Chapelle-Saint-Sauveur;680
71 - 94;71;La Chapelle-sous-Brancion;141
71 - 95;71;La Chapelle-sous-Dun;447
71 - 96;71;La Chapelle-sous-Uchon;194
71 - 97;71;La Chapelle-Thècle;492
71 - 98;71;Charbonnat;254
71 - 99;71;Charbonnières;330
72 - 1;72;Aigné;1735
72 - 10;72;Asnières-sur-Vègre;411
72 - 100;72;Courcelles-la-Forêt;415
72 - 101;72;Courcemont;689
72 - 102;72;Courcival;99
72 - 103;72;Courdemanche;619
72 - 104;72;Courgains;588
72 - 105;72;Courgenard;495
72 - 106;72;Courtillers;963
72 - 107;72;Crannes-en-Champagne;353
72 - 109;72;Crissé;558
72 - 11;72;Assé-le-Boisne;923
72 - 110;72;Crosmières;1064
72 - 111;72;Cures;486
72 - 112;72;Dangeul;481
72 - 113;72;Degré;775
72 - 114;72;Dehault;274
72 - 115;72;Dissay-sous-Courcillon;944
72 - 118;72;Dollon;1483
72 - 119;72;Domfront-en-Champagne;1066
72 - 12;72;Assé-le-Riboul;500
72 - 120;72;Doucelles;254
72 - 121;72;Douillet;332
72 - 122;72;Duneau;1062
72 - 123;72;Dureil;72
72 - 124;72;Ecommoy;4816
72 - 125;72;Ecorpain;307
72 - 126;72;Epineu-le-Chevreuil;301
72 - 127;72;Etival-lès-le-Mans;1993
72 - 128;72;Val-d'Etangson;529
72 - 129;72;Fatines;866
72 - 13;72;Aubigné-Racan;2142
72 - 130;72;Fay;717
72 - 131;72;Fercé-sur-Sarthe;601
72 - 132;72;La Ferté-Bernard;9199
72 - 133;72;Fillé;1512
72 - 134;72;Flée;546
72 - 135;72;La Fontaine-Saint-Martin;612
72 - 136;72;Fontenay-sur-Vègre;326
72 - 137;72;Villeneuve-en-Perseigne;2229
72 - 138;72;Fresnay-sur-Sarthe;2935
72 - 139;72;Fyé;1020
72 - 141;72;Gesnes-le-Gandelin;958
72 - 142;72;Grandchamp;154
72 - 143;72;Le Grand-Lucé;1952
72 - 144;72;Gréez-sur-Roc;331
72 - 145;72;Le Grez;402
72 - 146;72;Guécélard;3146
72 - 147;72;La Guierche;1149
72 - 148;72;Jauzé;83
72 - 149;72;Joué-en-Charnie;639
72 - 15;72;Les Aulneaux;114
72 - 150;72;Joué-l'Abbé;1284
72 - 151;72;Juigné-sur-Sarthe;1167
72 - 152;72;Juillé;455
72 - 153;72;Jupilles;566
72 - 154;72;La Flèche;15929
72 - 155;72;Laigné-en-Belin;2353
72 - 156;72;Lamnay;955
72 - 157;72;Lavardin;727
72 - 158;72;Lavaré;843
72 - 16;72;Auvers-le-Hamon;1513
72 - 160;72;Lavernat;593
72 - 161;72;Lhomme;917
72 - 163;72;Ligron;500
72 - 164;72;Livet-en-Saosnois;70
72 - 165;72;Lombron;1935
72 - 166;72;Longnes;327
72 - 167;72;Louailles;729
72 - 168;72;Loué;2109
72 - 169;72;Louplande;1485
72 - 17;72;Auvers-sous-Montfaucon;240
72 - 170;72;Louvigny;179
72 - 171;72;Louzes;103
72 - 172;72;Le Luart;1454
72 - 173;72;Luceau;1257
72 - 174;72;Lucé-sous-Ballon;103
72 - 175;72;Luché-Pringé;1554
72 - 176;72;Le Lude;4197
72 - 177;72;Maigné;358
72 - 178;72;Maisoncelles;192
72 - 179;72;Malicorne-sur-Sarthe;1918
72 - 18;72;Avesnes-en-Saosnois;88
72 - 180;72;Mamers;5328
72 - 181;72;Le Mans;146703
72 - 182;72;Mansigné;1573
72 - 183;72;Marçon;1084
72 - 184;72;Mareil-en-Champagne;390
72 - 185;72;Mareil-sur-Loir;670
72 - 186;72;Maresché;898
72 - 187;72;Marigné-Laillé;1628
72 - 188;72;Marollette;153
72 - 189;72;Marolles-les-Braults;2135
72 - 19;72;Avessé;386
72 - 190;72;Marolles-lès-Saint-Calais;281
72 - 191;72;Mayet;3159
72 - 192;72;Les Mées;97
72 - 193;72;Melleray;437
72 - 194;72;Meurcé;269
72 - 195;72;Mézeray;1902
72 - 196;72;Mézières-sur-Ponthouin;738
72 - 197;72;Mézières-sous-Lavardin;694
72 - 198;72;La Milesse;2673
72 - 199;72;Moitron-sur-Sarthe;282
72 - 2;72;Aillières-Beauvoir;208
72 - 20;72;Avezé;722
72 - 200;72;Moncé-en-Belin;3765
72 - 201;72;Moncé-en-Saosnois;263
72 - 202;72;Monhoudou;209
72 - 204;72;Montaillé;527
72 - 205;72;Montbizot;1830
72 - 208;72;Montmirail;383
72 - 209;72;Montreuil-le-Chétif;305
72 - 21;72;Avoise;592
72 - 210;72;Montreuil-le-Henri;309
72 - 211;72;Mont-Saint-Jean;649
72 - 212;72;Moulins-le-Carbonnel;712
72 - 213;72;Mulsanne;5288
72 - 214;72;Nauvay;12
72 - 215;72;Neufchâtel-en-Saosnois;1046
72 - 216;72;Neuvillalais;609
72 - 217;72;Neuville-sur-Sarthe;2496
72 - 218;72;Neuvillette-en-Charnie;295
72 - 219;72;Bernay-Neuvy-en-Champagne;932
72 - 22;72;Le Bailleul;1248
72 - 220;72;Nogent-le-Bernard;939
72 - 221;72;Nogent-sur-Loir;376
72 - 222;72;Nouans;271
72 - 223;72;Noyen-sur-Sarthe;2656
72 - 224;72;Nuillé-le-Jalais;536
72 - 225;72;Oisseau-le-Petit;675
72 - 226;72;Oizé;1350
72 - 227;72;Panon;41
72 - 228;72;Parcé-sur-Sarthe;2134
72 - 229;72;Parennes;479
72 - 23;72;Ballon-Saint Mars;2283
72 - 230;72;Parigné-le-Pôlin;1100
72 - 231;72;Parigné-l'Evêque;5368
72 - 232;72;Notre-Dame-du-Pé;667
72 - 233;72;Peray;60
72 - 234;72;Pezé-le-Robert;375
72 - 235;72;Piacé;383
72 - 236;72;Pincé;199
72 - 237;72;Pirmil;507
72 - 238;72;Pizieux;73
72 - 239;72;Poillé-sur-Vègre;633
72 - 24;72;La Bazoge;3707
72 - 241;72;Montfort-le-Gesnois;2979
72 - 243;72;Pontvallain;1670
72 - 244;72;Précigné;3021
72 - 245;72;Préval;700
72 - 246;72;Prévelles;214
72 - 247;72;Pruillé-le-Chétif;1369
72 - 248;72;Pruillé-l'Eguillé;845
72 - 249;72;La Quinte;776
72 - 25;72;Bazouges Cré sur Loir;2047
72 - 250;72;Rahay;160
72 - 251;72;René;391
72 - 252;72;Requeil;1152
72 - 253;72;Roézé-sur-Sarthe;2684
72 - 254;72;Rouessé-Fontaine;274
72 - 255;72;Rouessé-Vassé;816
72 - 256;72;Rouez;798
72 - 257;72;Rouillon;2635
72 - 259;72;Rouperroux-le-Coquet;289
72 - 26;72;Beaufay;1522
72 - 260;72;Ruaudin;3572
72 - 261;72;Ruillé-en-Champagne;314
72 - 262;72;Loir en Vallée;2337
72 - 264;72;Sablé-sur-Sarthe;12581
72 - 265;72;Saint-Aignan;238
72 - 266;72;Saint-Aubin-de-Locquenay;750
72 - 267;72;Saint-Aubin-des-Coudrais;933
72 - 268;72;Saint-Biez-en-Belin;717
72 - 269;72;Saint-Calais;3439
72 - 27;72;Beaumont-sur-Dême;335
72 - 270;72;Saint-Calez-en-Saosnois;194
72 - 271;72;Saint-Célerin;942
72 - 272;72;Sainte-Cérotte;321
72 - 273;72;Saint-Christophe-du-Jambet;235
72 - 274;72;Saint-Christophe-en-Champagne;214
72 - 275;72;Saint-Corneille;1536
72 - 276;72;Saint-Cosme-en-Vairais;1963
72 - 277;72;Saint-Denis-des-Coudrais;115
72 - 278;72;Saint-Denis-d'Orques;784
72 - 279;72;Saint-Georges-de-la-Couée;156
72 - 28;72;Beaumont-Pied-de-BÅ“uf;491
72 - 280;72;Saint-Georges-du-Bois;2191
72 - 281;72;Saint-Georges-du-Rosay;448
72 - 282;72;Saint-Georges-le-Gaultier;541
72 - 283;72;Saint-Germain-d'Arcé;339
72 - 286;72;Saint-Gervais-de-Vic;394
72 - 287;72;Saint-Gervais-en-Belin;2065
72 - 289;72;Sainte-Jamme-sur-Sarthe;2068
72 - 29;72;Beaumont-sur-Sarthe;1995
72 - 290;72;Saint-Jean-d'Assé;1826
72 - 291;72;Saint-Jean-de-la-Motte;1002
72 - 292;72;Saint-Jean-des-Echelles;243
72 - 293;72;Saint-Jean-du-Bois;624
72 - 294;72;Saint-Léonard-des-Bois;486
72 - 295;72;Saint-Longis;506
72 - 296;72;Saint-Maixent;767
72 - 297;72;Saint-Marceau;559
72 - 298;72;Saint-Mars-de-Locquenay;586
72 - 299;72;Saint-Mars-d'Outillé;2473
72 - 3;72;Allonnes;11276
72 - 300;72;Saint-Mars-la-Brière;2727
72 - 302;72;Saint-Martin-des-Monts;177
72 - 303;72;Saint-Michel-de-Chavaignes;741
72 - 305;72;Saint-Ouen-de-Mimbré;993
72 - 306;72;Saint-Ouen-en-Belin;1346
72 - 307;72;Saint-Ouen-en-Champagne;245
72 - 308;72;Saint-Paterne - Le Chevain;2354
72 - 309;72;Saint-Paul-le-Gaultier;292
72 - 31;72;Beillé;532
72 - 310;72;Saint-Pavace;1974
72 - 311;72;Saint-Pierre-de-Chevillé;357
72 - 312;72;Saint-Pierre-des-Bois;237
72 - 313;72;Saint-Pierre-des-Ormes;229
72 - 314;72;Saint-Pierre-du-LorouÃ«r;383
72 - 315;72;Saint-Rémy-de-Sillé;843
72 - 316;72;Saint-Rémy-des-Monts;707
72 - 317;72;Saint-Rémy-du-Val;519
72 - 319;72;Sainte-Sabine-sur-Longève;761
72 - 32;72;Berfay;343
72 - 320;72;Saint-Saturnin;2671
72 - 321;72;Saint-Symphorien;526
72 - 322;72;Saint-Ulphace;226
72 - 323;72;Saint-Victeur;461
72 - 324;72;Saint-Vincent-des-Prés;520
72 - 325;72;Saint-Vincent-du-LorouÃ«r;857
72 - 326;72;Saosnes;213
72 - 327;72;Sarcé;304
72 - 328;72;Sargé-lès-le-Mans;3849
72 - 329;72;Savigné-l'Evêque;4147
72 - 330;72;Savigné-sous-le-Lude;445
72 - 331;72;Sceaux-sur-Huisne;590
72 - 332;72;Ségrie;613
72 - 333;72;Semur-en-Vallon;452
72 - 334;72;Sillé-le-Guillaume;2317
72 - 335;72;Sillé-le-Philippe;1090
72 - 336;72;Solesmes;1254
72 - 337;72;Sougé-le-Ganelon;885
72 - 338;72;Souillé;753
72 - 339;72;Souligné-Flacé;682
72 - 34;72;Bérus;454
72 - 340;72;Souligné-sous-Ballon;1262
72 - 341;72;Soulitré;636
72 - 342;72;Souvigné-sur-Même;172
72 - 343;72;Souvigné-sur-Sarthe;637
72 - 344;72;Spay;2929
72 - 345;72;Surfonds;344
72 - 346;72;La Suze-sur-Sarthe;4529
72 - 347;72;Tassé;305
72 - 348;72;Tassillé;130
72 - 349;72;Teillé;478
72 - 35;72;Bessé-sur-Braye;2162
72 - 350;72;Teloché;3117
72 - 351;72;Tennie;1071
72 - 352;72;Terrehault;139
72 - 353;72;Théligny;220
72 - 354;72;Thoigné;165
72 - 355;72;Thoiré-sous-Contensor;107
72 - 356;72;Thoiré-sur-Dinan;419
72 - 357;72;Thorée-les-Pins;741
72 - 358;72;Thorigné-sur-Dué;1652
72 - 359;72;Torcé-en-Vallée;1438
72 - 36;72;Béthon;313
72 - 360;72;Trangé;1543
72 - 361;72;Tresson;492
72 - 362;72;Le Tronchet;166
72 - 363;72;Tuffé Val de la Chéronne;1679
72 - 364;72;Vaas;1457
72 - 366;72;Valennes;319
72 - 367;72;Vallon-sur-Gée;805
72 - 368;72;Vancé;328
72 - 369;72;Verneil-le-Chétif;658
72 - 37;72;Blèves;121
72 - 370;72;Vernie;334
72 - 372;72;Vezot;78
72 - 373;72;Vibraye;2565
72 - 374;72;Villaines-la-Carelle;153
72 - 375;72;Villaines-la-Gonais;553
72 - 376;72;Villaines-sous-Lucé;728
72 - 377;72;Villaines-sous-Malicorne;1044
72 - 378;72;Vion;1478
72 - 379;72;Viré-en-Champagne;201
72 - 38;72;BoÃ«ssé-le-Sec;576
72 - 380;72;Vivoin;969
72 - 381;72;Voivres-lès-le-Mans;1381
72 - 382;72;Volnay;961
72 - 383;72;Vouvray-sur-Huisne;136
72 - 385;72;Yvré-le-Pôlin;1790
72 - 386;72;Yvré-l'Evêque;4394
72 - 39;72;Bonnétable;3848
72 - 4;72;Amné;588
72 - 40;72;La Bosse;144
72 - 41;72;BouÃ«r;349
72 - 42;72;Bouloire;2127
72 - 43;72;Bourg-le-Roi;334
72 - 44;72;Bousse;441
72 - 45;72;Brains-sur-Gée;842
72 - 46;72;Le Breil-sur-Mérize;1571
72 - 47;72;Brette-les-Pins;2263
72 - 48;72;Briosne-lès-Sables;531
72 - 49;72;La Bruère-sur-Loir;248
72 - 5;72;Ancinnes;958
72 - 50;72;Brûlon;1550
72 - 51;72;Cérans-Foulletourte;3405
72 - 52;72;Chahaignes;687
72 - 53;72;Challes;1241
72 - 54;72;Champagné;3824
72 - 56;72;Champfleur;1360
72 - 57;72;Champrond;75
72 - 58;72;Changé;6749
72 - 59;72;Chantenay-Villedieu;860
72 - 6;72;Arçonnay;2131
72 - 60;72;La Chapelle-aux-Choux;264
72 - 61;72;La Chapelle-d'Aligné;1726
72 - 62;72;La Chapelle-du-Bois;882
72 - 64;72;La Chapelle-Huon;538
72 - 65;72;La Chapelle-Saint-Aubin;2368
72 - 66;72;La Chapelle-Saint-Fray;433
72 - 67;72;La Chapelle-Saint-Rémy;1006
72 - 68;72;La Chartre-sur-le-Loir;1400
72 - 7;72;Ardenay-sur-Mérize;508
72 - 70;72;Chassillé;254
72 - 71;72;Montval-sur-Loir;6283
72 - 72;72;Château-l'Hermitage;254
72 - 73;72;Chaufour-Notre-Dame;1094
72 - 74;72;Chemiré-en-Charnie;214
72 - 75;72;Chemiré-le-Gaudin;1019
72 - 76;72;Chenay;243
72 - 77;72;Chenu;433
72 - 78;72;Chérancé;359
72 - 79;72;Chérisay;315
72 - 8;72;Arnage;5626
72 - 80;72;Cherré-Au;2811
72 - 83;72;Chevillé;393
72 - 84;72;Clermont-Créans;1294
72 - 85;72;Cogners;184
72 - 86;72;Commerveil;142
72 - 87;72;Conflans-sur-Anille;491
72 - 88;72;Congé-sur-Orne;345
72 - 89;72;Conlie;1901
72 - 9;72;Arthezé;370
72 - 90;72;Connerré;3011
72 - 91;72;Contilly;135
72 - 93;72;Cormes;917
72 - 94;72;Coudrecieux;624
72 - 95;72;Coulaines;7895
72 - 96;72;Coulans-sur-Gée;1738
72 - 98;72;Coulongé;511
72 - 99;72;CourcebÅ“ufs;645
73 - 1;73;Aiguebelette-le-Lac;241
73 - 10;73;Entrelacs;6456
73 - 100;73;Domessin;1950
73 - 101;73;Doucy-en-Bauges;99
73 - 103;73;Drumettaz-Clarafond;3001
73 - 104;73;Dullin;484
73 - 105;73;Les Echelles;1256
73 - 106;73;Ecole;309
73 - 107;73;Entremont-le-Vieux;652
73 - 109;73;Epierre;786
73 - 11;73;Albertville;20066
73 - 110;73;Esserts-Blay;789
73 - 113;73;Feissons-sur-Salins;180
73 - 114;73;Flumet;831
73 - 116;73;Fontcouverte-la-Toussuire;493
73 - 117;73;Fourneaux;700
73 - 119;73;Freney;103
73 - 12;73;Albiez-le-Jeune;149
73 - 120;73;Fréterive;623
73 - 121;73;Frontenex;1977
73 - 122;73;Gerbaix;443
73 - 123;73;La Giettaz;402
73 - 124;73;Gilly-sur-Isère;3120
73 - 128;73;Grésy-sur-Aix;4696
73 - 129;73;Grésy-sur-Isère;1254
73 - 13;73;Albiez-Montrond;375
73 - 130;73;Grignon;2145
73 - 131;73;Hautecour;311
73 - 132;73;Hauteluce;781
73 - 133;73;Hauteville;358
73 - 135;73;La Tour-en-Maurienne;1105
73 - 137;73;Jacob-Bellecombette;4125
73 - 138;73;Jarrier;502
73 - 139;73;Jarsy;283
73 - 14;73;Allondaz;290
73 - 140;73;Jongieux;290
73 - 141;73;Laissaud;701
73 - 142;73;Landry;837
73 - 145;73;Lépin-le-Lac;478
73 - 146;73;Lescheraines;798
73 - 147;73;Loisieux;202
73 - 149;73;Lucey;311
73 - 15;73;Les Allues;1903
73 - 150;73;La Plagne Tarentaise;3894
73 - 151;73;Porte-de-Savoie;3884
73 - 152;73;Marcieux;218
73 - 153;73;Marthod;1383
73 - 154;73;Mercury;3393
73 - 155;73;Méry;2055
73 - 156;73;Meyrieux-Trouet;319
73 - 157;73;Modane;3211
73 - 159;73;Les Mollettes;853
73 - 160;73;Montagnole;1004
73 - 161;73;Montagny;668
73 - 162;73;Montailleur;702
73 - 164;73;Montcel;1072
73 - 166;73;Montendry;56
73 - 168;73;Montgilbert;120
73 - 17;73;Apremont;1008
73 - 170;73;Monthion;537
73 - 171;73;Montmélian;4173
73 - 173;73;Montricher-Albanne;486
73 - 175;73;Montsapey;73
73 - 176;73;Montvalezan;719
73 - 177;73;Montvernier;245
73 - 178;73;La Motte-en-Bauges;516
73 - 179;73;La Motte-Servolex;12731
73 - 18;73;Arbin;790
73 - 180;73;Motz;442
73 - 181;73;Moûtiers;3954
73 - 182;73;Mouxy;2295
73 - 183;73;Myans;1323
73 - 184;73;Nances;520
73 - 186;73;Notre-Dame-de-Bellecombe;491
73 - 187;73;La Léchère;2691
73 - 188;73;Notre-Dame-des-Millières;1054
73 - 189;73;Notre-Dame-du-Cruet;229
73 - 19;73;Argentine;975
73 - 190;73;Notre-Dame-du-Pré;253
73 - 191;73;Novalaise;2216
73 - 192;73;Le Noyer;218
73 - 193;73;Ontex;109
73 - 194;73;Orelle;337
73 - 196;73;Pallud;808
73 - 197;73;Peisey-Nancroix;666
73 - 20;73;Arith;454
73 - 200;73;Planaise;560
73 - 201;73;Planay;455
73 - 202;73;Plancherine;464
73 - 204;73;Le Pont-de-Beauvoisin;2107
73 - 205;73;Le Pontet;121
73 - 206;73;Pralognan-la-Vanoise;738
73 - 207;73;Presle;444
73 - 208;73;Pugny-Chatenod;990
73 - 21;73;Arvillard;867
73 - 210;73;Puygros;384
73 - 211;73;Queige;806
73 - 212;73;Val-d'Arc;2047
73 - 213;73;La Ravoire;9076
73 - 214;73;Rochefort;245
73 - 215;73;Valgelon-La Rochette;4260
73 - 216;73;Rognaix;493
73 - 217;73;Rotherens;380
73 - 218;73;Ruffieux;832
73 - 219;73;Saint-Alban-de-Montbel;679
73 - 22;73;Attignat-Oncin;578
73 - 220;73;Saint-Alban-d'Hurtières;377
73 - 221;73;Saint-Alban-des-Villards;91
73 - 222;73;Saint-Alban-Leysse;6494
73 - 223;73;Saint-André;452
73 - 224;73;Saint-Avre;910
73 - 225;73;Saint-Baldoph;2850
73 - 226;73;Saint-Béron;1728
73 - 227;73;Courchevel;2433
73 - 228;73;Saint-Cassin;929
73 - 229;73;Saint-Christophe;546
73 - 23;73;Aussois;721
73 - 230;73;Saint-Colomban-des-Villards;132
73 - 231;73;Saint-Etienne-de-Cuines;1228
73 - 232;73;Sainte-Foy-Tarentaise;753
73 - 233;73;Saint-Franc;170
73 - 234;73;Saint-François-de-Sales;153
73 - 235;73;Saint François Longchamp;551
73 - 236;73;Saint-Genix-les-Villages;2972
73 - 237;73;Saint-Georges-d'Hurtières;353
73 - 24;73;Les Avanchers-Valmorel;800
73 - 240;73;Sainte-Hélène-du-Lac;813
73 - 241;73;Sainte-Hélène-sur-Isère;1217
73 - 242;73;Saint-Jean-d'Arves;282
73 - 243;73;Saint-Jean-d'Arvey;1783
73 - 245;73;Saint-Jean-de-Chevelu;839
73 - 246;73;Saint-Jean-de-Couz;304
73 - 247;73;Saint-Jean-de-la-Porte;1027
73 - 248;73;Saint-Jean-de-Maurienne;7966
73 - 249;73;Saint-Jeoire-Prieuré;1912
73 - 25;73;Avressieux;537
73 - 250;73;Saint-Julien-Mont-Denis;1671
73 - 252;73;Saint-Léger;242
73 - 253;73;Saint-Marcel;609
73 - 254;73;Sainte-Marie-d'Alvey;122
73 - 255;73;Sainte-Marie-de-Cuines;839
73 - 256;73;Saint-Martin-d'Arc;335
73 - 257;73;Les Belleville;3611
73 - 258;73;Saint-Martin-de-la-Porte;699
73 - 259;73;Saint-Martin-sur-la-Chambre;558
73 - 26;73;Avrieux;403
73 - 261;73;Saint-Michel-de-Maurienne;2747
73 - 262;73;Saint-Nicolas-la-Chapelle;507
73 - 263;73;Saint-Offenge;1167
73 - 265;73;Saint-Ours;742
73 - 267;73;Saint-Pancrace;307
73 - 268;73;Saint-Paul-sur-Isère;588
73 - 269;73;Saint-Paul;737
73 - 27;73;Ayn;393
73 - 270;73;Saint-Pierre-d'Albigny;4200
73 - 271;73;Saint-Pierre-d'Alvey;317
73 - 272;73;Saint-Pierre-de-Belleville;182
73 - 273;73;Saint-Pierre-de-Curtille;493
73 - 274;73;Saint-Pierre-d'Entremont;466
73 - 275;73;Saint-Pierre-de-Genebroz;329
73 - 276;73;Saint-Pierre-de-Soucy;433
73 - 277;73;Sainte-Reine;179
73 - 278;73;Saint-Rémy-de-Maurienne;1259
73 - 28;73;La Balme;340
73 - 280;73;Saint-Sorlin-d'Arves;352
73 - 281;73;Saint-Sulpice;767
73 - 282;73;Saint-Thibaud-de-Couz;1081
73 - 283;73;Saint-Vital;723
73 - 284;73;Salins-Fontaine;1016
73 - 285;73;Séez;2392
73 - 286;73;Serrières-en-Chautagne;1189
73 - 288;73;Sonnaz;2048
73 - 289;73;La Table;436
73 - 29;73;Barberaz;5140
73 - 290;73;Val-Cenis;2100
73 - 292;73;Thénésol;325
73 - 293;73;Thoiry;462
73 - 294;73;La Thuile;345
73 - 296;73;Tignes;2062
73 - 297;73;Tournon;614
73 - 298;73;Tours-en-Savoie;921
73 - 299;73;Traize;331
73 - 3;73;Grand-Aigueblanche;3951
73 - 30;73;Barby;3470
73 - 300;73;Tresserve;3094
73 - 301;73;Trévignin;830
73 - 302;73;La Trinité;341
73 - 303;73;Ugine;7385
73 - 304;73;Val-d'Isère;1629
73 - 306;73;Valloire;1091
73 - 307;73;Valmeinier;569
73 - 308;73;Venthon;611
73 - 309;73;Verel-de-Montbel;305
73 - 31;73;Bassens;4906
73 - 310;73;Verel-Pragondran;491
73 - 311;73;Le Verneil;106
73 - 312;73;Verrens-Arvey;949
73 - 313;73;Verthemex;231
73 - 314;73;Villard-d'Héry;266
73 - 315;73;Villard-Léger;465
73 - 316;73;Villard-Sallet;294
73 - 317;73;Villard-sur-Doron;732
73 - 318;73;Villarembert;261
73 - 32;73;La Bâthie;2189
73 - 320;73;Villargondran;878
73 - 322;73;Villarodin-Bourget;550
73 - 323;73;Villaroger;375
73 - 324;73;Villaroux;201
73 - 326;73;Vimines;2154
73 - 327;73;Vions;401
73 - 328;73;Viviers-du-Lac;2326
73 - 329;73;Voglans;1948
73 - 33;73;La Bauche;499
73 - 330;73;Yenne;3036
73 - 34;73;Beaufort;2123
73 - 36;73;Bellecombe-en-Bauges;701
73 - 39;73;Belmont-Tramonet;548
73 - 4;73;Aillon-le-Jeune;449
73 - 40;73;Bessans;367
73 - 41;73;Betton-Bettonet;312
73 - 42;73;Billième;270
73 - 43;73;La Biolle;2816
73 - 47;73;Bonneval-sur-Arc;268
73 - 48;73;Bonvillard;369
73 - 49;73;Bonvillaret;148
73 - 5;73;Aillon-le-Vieux;186
73 - 50;73;Bourdeau;595
73 - 51;73;Le Bourget-du-Lac;5065
73 - 52;73;Bourget-en-Huile;151
73 - 53;73;Bourgneuf;701
73 - 54;73;Bourg-Saint-Maurice;7596
73 - 55;73;Bozel;1934
73 - 57;73;Brides-les-Bains;512
73 - 58;73;La Bridoire;1291
73 - 59;73;Brison-Saint-Innocent;2331
73 - 6;73;Aime-la-Plagne;4553
73 - 61;73;Césarches;438
73 - 63;73;Cevins;728
73 - 64;73;Challes-les-Eaux;5882
73 - 65;73;Chambéry;60478
73 - 67;73;La Chambre;1173
73 - 68;73;Chamousset;607
73 - 69;73;Chamoux-sur-Gelon;969
73 - 7;73;Aiton;1701
73 - 70;73;Champagneux;710
73 - 71;73;Champagny-en-Vanoise;587
73 - 72;73;Champ-Laurent;34
73 - 73;73;Chanaz;542
73 - 74;73;La Chapelle;341
73 - 75;73;La Chapelle-Blanche;593
73 - 76;73;La Chapelle-du-Mont-du-Chat;265
73 - 77;73;Les Chapelles;573
73 - 78;73;La Chapelle-Saint-Martin;150
73 - 79;73;Châteauneuf;939
73 - 8;73;Aix-les-Bains;31040
73 - 81;73;Le Châtelard;712
73 - 82;73;La Chavanne;785
73 - 83;73;Les Chavannes-en-Maurienne;225
73 - 84;73;Chignin;979
73 - 85;73;Chindrieux;1415
73 - 86;73;Cléry;405
73 - 87;73;Cognin;6543
73 - 88;73;Cohennoz;167
73 - 89;73;Coise-Saint-Jean-Pied-Gauthier;1291
73 - 90;73;La Compôte;271
73 - 91;73;Conjux;210
73 - 92;73;Corbel;157
73 - 94;73;Crest-Voland;350
73 - 95;73;La Croix-de-la-Rochette;390
73 - 96;73;Cruet;1060
73 - 97;73;Curienne;699
73 - 98;73;Les Déserts;833
73 - 99;73;Détrier;437
74 - 1;74;Abondance;1564
74 - 10;74;Annecy;134101
74 - 100;74;Desingy;810
74 - 101;74;Dingy-en-Vuache;726
74 - 102;74;Dingy-Saint-Clair;1488
74 - 103;74;Domancy;2271
74 - 104;74;Doussard;3627
74 - 105;74;Douvaine;6563
74 - 106;74;Draillant;933
74 - 107;74;Droisy;159
74 - 108;74;Duingt;1015
74 - 109;74;Eloise;946
74 - 111;74;Entrevernes;215
74 - 112;74;Epagny Metz-Tessy;8394
74 - 114;74;Essert-Romand;518
74 - 116;74;Etaux;2091
74 - 117;74;Etercy;859
74 - 118;74;Etrembières;2585
74 - 119;74;Evian-les-Bains;9359
74 - 12;74;Annemasse;36978
74 - 121;74;Excenevex;1185
