code_dep;nom;population;code_dep_code_com
72;Saint-Aubin-des-Coudrais;933;72 - 267
72;Saint-Biez-en-Belin;717;72 - 268
72;Saint-Calais;3439;72 - 269
72;Beaumont-sur-Dême;335;72 - 27
72;Saint-Calez-en-Saosnois;194;72 - 270
72;Saint-Célerin;942;72 - 271
72;Sainte-Cérotte;321;72 - 272
72;Saint-Christophe-du-Jambet;235;72 - 273
72;Saint-Christophe-en-Champagne;214;72 - 274
72;Saint-Corneille;1536;72 - 275
72;Saint-Cosme-en-Vairais;1963;72 - 276
72;Saint-Denis-des-Coudrais;115;72 - 277
72;Saint-Denis-d'Orques;784;72 - 278
72;Saint-Georges-de-la-Couée;156;72 - 279
72;Beaumont-Pied-de-BÅ“uf;491;72 - 28
72;Saint-Georges-du-Bois;2191;72 - 280
72;Saint-Georges-du-Rosay;448;72 - 281
72;Saint-Georges-le-Gaultier;541;72 - 282
72;Saint-Germain-d'Arcé;339;72 - 283
72;Saint-Gervais-de-Vic;394;72 - 286
72;Saint-Gervais-en-Belin;2065;72 - 287
72;Sainte-Jamme-sur-Sarthe;2068;72 - 289
72;Beaumont-sur-Sarthe;1995;72 - 29
72;Saint-Jean-d'Assé;1826;72 - 290
72;Saint-Jean-de-la-Motte;1002;72 - 291
72;Saint-Jean-des-Echelles;243;72 - 292
72;Saint-Jean-du-Bois;624;72 - 293
72;Saint-Léonard-des-Bois;486;72 - 294
72;Saint-Longis;506;72 - 295
72;Saint-Maixent;767;72 - 296
72;Saint-Marceau;559;72 - 297
72;Saint-Mars-de-Locquenay;586;72 - 298
72;Saint-Mars-d'Outillé;2473;72 - 299
72;Allonnes;11276;72 - 3
72;Saint-Mars-la-Brière;2727;72 - 300
72;Saint-Martin-des-Monts;177;72 - 302
72;Saint-Michel-de-Chavaignes;741;72 - 303
72;Saint-Ouen-de-Mimbré;993;72 - 305
72;Saint-Ouen-en-Belin;1346;72 - 306
72;Saint-Ouen-en-Champagne;245;72 - 307
72;Saint-Paterne - Le Chevain;2354;72 - 308
72;Saint-Paul-le-Gaultier;292;72 - 309
72;Beillé;532;72 - 31
72;Saint-Pavace;1974;72 - 310
72;Saint-Pierre-de-Chevillé;357;72 - 311
72;Saint-Pierre-des-Bois;237;72 - 312
72;Saint-Pierre-des-Ormes;229;72 - 313
72;Saint-Pierre-du-LorouÃ«r;383;72 - 314
72;Saint-Rémy-de-Sillé;843;72 - 315
72;Saint-Rémy-des-Monts;707;72 - 316
72;Saint-Rémy-du-Val;519;72 - 317
72;Sainte-Sabine-sur-Longève;761;72 - 319
72;Berfay;343;72 - 32
72;Saint-Saturnin;2671;72 - 320
72;Saint-Symphorien;526;72 - 321
72;Saint-Ulphace;226;72 - 322
72;Saint-Victeur;461;72 - 323
72;Saint-Vincent-des-Prés;520;72 - 324
72;Saint-Vincent-du-LorouÃ«r;857;72 - 325
72;Saosnes;213;72 - 326
72;Sarcé;304;72 - 327
72;Sargé-lès-le-Mans;3849;72 - 328
72;Savigné-l'Evêque;4147;72 - 329
72;Savigné-sous-le-Lude;445;72 - 330
72;Sceaux-sur-Huisne;590;72 - 331
72;Ségrie;613;72 - 332
72;Semur-en-Vallon;452;72 - 333
72;Sillé-le-Guillaume;2317;72 - 334
72;Sillé-le-Philippe;1090;72 - 335
72;Solesmes;1254;72 - 336
72;Sougé-le-Ganelon;885;72 - 337
72;Souillé;753;72 - 338
72;Souligné-Flacé;682;72 - 339
72;Bérus;454;72 - 34
72;Souligné-sous-Ballon;1262;72 - 340
72;Soulitré;636;72 - 341
72;Souvigné-sur-Même;172;72 - 342
72;Souvigné-sur-Sarthe;637;72 - 343
72;Spay;2929;72 - 344
72;Surfonds;344;72 - 345
72;La Suze-sur-Sarthe;4529;72 - 346
72;Tassé;305;72 - 347
72;Tassillé;130;72 - 348
72;Teillé;478;72 - 349
72;Bessé-sur-Braye;2162;72 - 35
72;Teloché;3117;72 - 350
72;Tennie;1071;72 - 351
72;Terrehault;139;72 - 352
72;Théligny;220;72 - 353
72;Thoigné;165;72 - 354
72;Thoiré-sous-Contensor;107;72 - 355
72;Thoiré-sur-Dinan;419;72 - 356
72;Thorée-les-Pins;741;72 - 357
72;Thorigné-sur-Dué;1652;72 - 358
72;Torcé-en-Vallée;1438;72 - 359
72;Béthon;313;72 - 36
72;Trangé;1543;72 - 360
72;Tresson;492;72 - 361
72;Le Tronchet;166;72 - 362
72;Tuffé Val de la Chéronne;1679;72 - 363
72;Vaas;1457;72 - 364
72;Valennes;319;72 - 366
72;Vallon-sur-Gée;805;72 - 367
72;Vancé;328;72 - 368
72;Verneil-le-Chétif;658;72 - 369
72;Blèves;121;72 - 37
72;Vernie;334;72 - 370
72;Vezot;78;72 - 372
72;Vibraye;2565;72 - 373
72;Villaines-la-Carelle;153;72 - 374
72;Villaines-la-Gonais;553;72 - 375
72;Villaines-sous-Lucé;728;72 - 376
72;Villaines-sous-Malicorne;1044;72 - 377
72;Vion;1478;72 - 378
72;Viré-en-Champagne;201;72 - 379
72;BoÃ«ssé-le-Sec;576;72 - 38
72;Vivoin;969;72 - 380
72;Voivres-lès-le-Mans;1381;72 - 381
72;Volnay;961;72 - 382
72;Vouvray-sur-Huisne;136;72 - 383
72;Yvré-le-Pôlin;1790;72 - 385
72;Yvré-l'Evêque;4394;72 - 386
72;Bonnétable;3848;72 - 39
72;Amné;588;72 - 4
72;La Bosse;144;72 - 40
72;BouÃ«r;349;72 - 41
72;Bouloire;2127;72 - 42
72;Bourg-le-Roi;334;72 - 43
72;Bousse;441;72 - 44
72;Brains-sur-Gée;842;72 - 45
72;Le Breil-sur-Mérize;1571;72 - 46
72;Brette-les-Pins;2263;72 - 47
72;Briosne-lès-Sables;531;72 - 48
72;La Bruère-sur-Loir;248;72 - 49
72;Ancinnes;958;72 - 5
72;Brûlon;1550;72 - 50
72;Cérans-Foulletourte;3405;72 - 51
72;Chahaignes;687;72 - 52
72;Challes;1241;72 - 53
72;Champagné;3824;72 - 54
72;Champfleur;1360;72 - 56
72;Champrond;75;72 - 57
72;Changé;6749;72 - 58
72;Chantenay-Villedieu;860;72 - 59
72;Arçonnay;2131;72 - 6
72;La Chapelle-aux-Choux;264;72 - 60
72;La Chapelle-d'Aligné;1726;72 - 61
72;La Chapelle-du-Bois;882;72 - 62
72;La Chapelle-Huon;538;72 - 64
72;La Chapelle-Saint-Aubin;2368;72 - 65
72;La Chapelle-Saint-Fray;433;72 - 66
72;La Chapelle-Saint-Rémy;1006;72 - 67
72;La Chartre-sur-le-Loir;1400;72 - 68
72;Ardenay-sur-Mérize;508;72 - 7
72;Chassillé;254;72 - 70
72;Montval-sur-Loir;6283;72 - 71
72;Château-l'Hermitage;254;72 - 72
72;Chaufour-Notre-Dame;1094;72 - 73
72;Chemiré-en-Charnie;214;72 - 74
72;Chemiré-le-Gaudin;1019;72 - 75
72;Chenay;243;72 - 76
72;Chenu;433;72 - 77
72;Chérancé;359;72 - 78
72;Chérisay;315;72 - 79
72;Arnage;5626;72 - 8
72;Cherré-Au;2811;72 - 80
72;Chevillé;393;72 - 83
72;Clermont-Créans;1294;72 - 84
72;Cogners;184;72 - 85
72;Commerveil;142;72 - 86
72;Conflans-sur-Anille;491;72 - 87
72;Congé-sur-Orne;345;72 - 88
72;Conlie;1901;72 - 89
72;Arthezé;370;72 - 9
72;Connerré;3011;72 - 90
72;Contilly;135;72 - 91
72;Cormes;917;72 - 93
72;Coudrecieux;624;72 - 94
72;Coulaines;7895;72 - 95
72;Coulans-sur-Gée;1738;72 - 96
72;Coulongé;511;72 - 98
72;CourcebÅ“ufs;645;72 - 99
73;Aiguebelette-le-Lac;241;73 - 1
73;Entrelacs;6456;73 - 10
73;Domessin;1950;73 - 100
73;Doucy-en-Bauges;99;73 - 101
73;Drumettaz-Clarafond;3001;73 - 103
73;Dullin;484;73 - 104
73;Les Echelles;1256;73 - 105
73;Ecole;309;73 - 106
73;Entremont-le-Vieux;652;73 - 107
73;Epierre;786;73 - 109
73;Albertville;20066;73 - 11
73;Esserts-Blay;789;73 - 110
73;Feissons-sur-Salins;180;73 - 113
73;Flumet;831;73 - 114
73;Fontcouverte-la-Toussuire;493;73 - 116
73;Fourneaux;700;73 - 117
73;Freney;103;73 - 119
73;Albiez-le-Jeune;149;73 - 12
73;Fréterive;623;73 - 120
73;Frontenex;1977;73 - 121
73;Gerbaix;443;73 - 122
73;La Giettaz;402;73 - 123
73;Gilly-sur-Isère;3120;73 - 124
73;Grésy-sur-Aix;4696;73 - 128
73;Grésy-sur-Isère;1254;73 - 129
73;Albiez-Montrond;375;73 - 13
73;Grignon;2145;73 - 130
73;Hautecour;311;73 - 131
73;Hauteluce;781;73 - 132
73;Hauteville;358;73 - 133
73;La Tour-en-Maurienne;1105;73 - 135
73;Jacob-Bellecombette;4125;73 - 137
73;Jarrier;502;73 - 138
73;Jarsy;283;73 - 139
73;Allondaz;290;73 - 14
73;Jongieux;290;73 - 140
73;Laissaud;701;73 - 141
73;Landry;837;73 - 142
73;Lépin-le-Lac;478;73 - 145
73;Lescheraines;798;73 - 146
73;Loisieux;202;73 - 147
73;Lucey;311;73 - 149
73;Les Allues;1903;73 - 15
73;La Plagne Tarentaise;3894;73 - 150
73;Porte-de-Savoie;3884;73 - 151
73;Marcieux;218;73 - 152
73;Marthod;1383;73 - 153
73;Mercury;3393;73 - 154
73;Méry;2055;73 - 155
73;Meyrieux-Trouet;319;73 - 156
73;Modane;3211;73 - 157
73;Les Mollettes;853;73 - 159
73;Montagnole;1004;73 - 160
73;Montagny;668;73 - 161
73;Montailleur;702;73 - 162
73;Montcel;1072;73 - 164
73;Montendry;56;73 - 166
73;Montgilbert;120;73 - 168
73;Apremont;1008;73 - 17
73;Monthion;537;73 - 170
73;Montmélian;4173;73 - 171
73;Montricher-Albanne;486;73 - 173
73;Montsapey;73;73 - 175
73;Montvalezan;719;73 - 176
73;Montvernier;245;73 - 177
73;La Motte-en-Bauges;516;73 - 178
73;La Motte-Servolex;12731;73 - 179
73;Arbin;790;73 - 18
73;Motz;442;73 - 180
73;Moûtiers;3954;73 - 181
73;Mouxy;2295;73 - 182
73;Myans;1323;73 - 183
73;Nances;520;73 - 184
73;Notre-Dame-de-Bellecombe;491;73 - 186
73;La Léchère;2691;73 - 187
73;Notre-Dame-des-Millières;1054;73 - 188
73;Notre-Dame-du-Cruet;229;73 - 189
73;Argentine;975;73 - 19
73;Notre-Dame-du-Pré;253;73 - 190
73;Novalaise;2216;73 - 191
73;Le Noyer;218;73 - 192
73;Ontex;109;73 - 193
73;Orelle;337;73 - 194
73;Pallud;808;73 - 196
73;Peisey-Nancroix;666;73 - 197
73;Arith;454;73 - 20
73;Planaise;560;73 - 200
73;Planay;455;73 - 201
73;Plancherine;464;73 - 202
73;Le Pont-de-Beauvoisin;2107;73 - 204
73;Le Pontet;121;73 - 205
73;Pralognan-la-Vanoise;738;73 - 206
73;Presle;444;73 - 207
73;Pugny-Chatenod;990;73 - 208
73;Arvillard;867;73 - 21
73;Puygros;384;73 - 210
73;Queige;806;73 - 211
73;Val-d'Arc;2047;73 - 212
73;La Ravoire;9076;73 - 213
73;Rochefort;245;73 - 214
73;Valgelon-La Rochette;4260;73 - 215
73;Rognaix;493;73 - 216
73;Rotherens;380;73 - 217
73;Ruffieux;832;73 - 218
73;Saint-Alban-de-Montbel;679;73 - 219
73;Attignat-Oncin;578;73 - 22
73;Saint-Alban-d'Hurtières;377;73 - 220
73;Saint-Alban-des-Villards;91;73 - 221
73;Saint-Alban-Leysse;6494;73 - 222
73;Saint-André;452;73 - 223
73;Saint-Avre;910;73 - 224
73;Saint-Baldoph;2850;73 - 225
73;Saint-Béron;1728;73 - 226
73;Courchevel;2433;73 - 227
73;Saint-Cassin;929;73 - 228
73;Saint-Christophe;546;73 - 229
73;Aussois;721;73 - 23
73;Saint-Colomban-des-Villards;132;73 - 230
73;Saint-Etienne-de-Cuines;1228;73 - 231
73;Sainte-Foy-Tarentaise;753;73 - 232
73;Saint-Franc;170;73 - 233
73;Saint-François-de-Sales;153;73 - 234
73;Saint François Longchamp;551;73 - 235
73;Saint-Genix-les-Villages;2972;73 - 236
73;Saint-Georges-d'Hurtières;353;73 - 237
73;Les Avanchers-Valmorel;800;73 - 24
73;Sainte-Hélène-du-Lac;813;73 - 240
73;Sainte-Hélène-sur-Isère;1217;73 - 241
73;Saint-Jean-d'Arves;282;73 - 242
73;Saint-Jean-d'Arvey;1783;73 - 243
73;Saint-Jean-de-Chevelu;839;73 - 245
73;Saint-Jean-de-Couz;304;73 - 246
73;Saint-Jean-de-la-Porte;1027;73 - 247
73;Saint-Jean-de-Maurienne;7966;73 - 248
73;Saint-Jeoire-Prieuré;1912;73 - 249
73;Avressieux;537;73 - 25
73;Saint-Julien-Mont-Denis;1671;73 - 250
73;Saint-Léger;242;73 - 252
73;Saint-Marcel;609;73 - 253
73;Sainte-Marie-d'Alvey;122;73 - 254
73;Sainte-Marie-de-Cuines;839;73 - 255
73;Saint-Martin-d'Arc;335;73 - 256
73;Les Belleville;3611;73 - 257
73;Saint-Martin-de-la-Porte;699;73 - 258
73;Saint-Martin-sur-la-Chambre;558;73 - 259
73;Avrieux;403;73 - 26
73;Saint-Michel-de-Maurienne;2747;73 - 261
73;Saint-Nicolas-la-Chapelle;507;73 - 262
73;Saint-Offenge;1167;73 - 263
73;Saint-Ours;742;73 - 265
73;Saint-Pancrace;307;73 - 267
73;Saint-Paul-sur-Isère;588;73 - 268
73;Saint-Paul;737;73 - 269
73;Ayn;393;73 - 27
73;Saint-Pierre-d'Albigny;4200;73 - 270
73;Saint-Pierre-d'Alvey;317;73 - 271
73;Saint-Pierre-de-Belleville;182;73 - 272
73;Saint-Pierre-de-Curtille;493;73 - 273
73;Saint-Pierre-d'Entremont;466;73 - 274
73;Saint-Pierre-de-Genebroz;329;73 - 275
73;Saint-Pierre-de-Soucy;433;73 - 276
73;Sainte-Reine;179;73 - 277
73;Saint-Rémy-de-Maurienne;1259;73 - 278
73;La Balme;340;73 - 28
73;Saint-Sorlin-d'Arves;352;73 - 280
73;Saint-Sulpice;767;73 - 281
73;Saint-Thibaud-de-Couz;1081;73 - 282
73;Saint-Vital;723;73 - 283
73;Salins-Fontaine;1016;73 - 284
73;Séez;2392;73 - 285
73;Serrières-en-Chautagne;1189;73 - 286
73;Sonnaz;2048;73 - 288
73;La Table;436;73 - 289
73;Barberaz;5140;73 - 29
73;Val-Cenis;2100;73 - 290
73;Thénésol;325;73 - 292
73;Thoiry;462;73 - 293
73;La Thuile;345;73 - 294
73;Tignes;2062;73 - 296
73;Tournon;614;73 - 297
73;Tours-en-Savoie;921;73 - 298
73;Traize;331;73 - 299
73;Grand-Aigueblanche;3951;73 - 3
73;Barby;3470;73 - 30
73;Tresserve;3094;73 - 300
73;Trévignin;830;73 - 301
73;La Trinité;341;73 - 302
73;Ugine;7385;73 - 303
73;Val-d'Isère;1629;73 - 304
73;Valloire;1091;73 - 306
73;Valmeinier;569;73 - 307
73;Venthon;611;73 - 308
73;Verel-de-Montbel;305;73 - 309
73;Bassens;4906;73 - 31
73;Verel-Pragondran;491;73 - 310
73;Le Verneil;106;73 - 311
73;Verrens-Arvey;949;73 - 312
73;Verthemex;231;73 - 313
73;Villard-d'Héry;266;73 - 314
73;Villard-Léger;465;73 - 315
73;Villard-Sallet;294;73 - 316
73;Villard-sur-Doron;732;73 - 317
73;Villarembert;261;73 - 318
73;La Bâthie;2189;73 - 32
73;Villargondran;878;73 - 320
73;Villarodin-Bourget;550;73 - 322
73;Villaroger;375;73 - 323
73;Villaroux;201;73 - 324
73;Vimines;2154;73 - 326
73;Vions;401;73 - 327
73;Viviers-du-Lac;2326;73 - 328
73;Voglans;1948;73 - 329
73;La Bauche;499;73 - 33
73;Yenne;3036;73 - 330
73;Beaufort;2123;73 - 34
73;Bellecombe-en-Bauges;701;73 - 36
73;Belmont-Tramonet;548;73 - 39
73;Aillon-le-Jeune;449;73 - 4
73;Bessans;367;73 - 40
73;Betton-Bettonet;312;73 - 41
73;Billième;270;73 - 42
73;La Biolle;2816;73 - 43
73;Bonneval-sur-Arc;268;73 - 47
73;Bonvillard;369;73 - 48
73;Bonvillaret;148;73 - 49
73;Aillon-le-Vieux;186;73 - 5
73;Bourdeau;595;73 - 50
73;Le Bourget-du-Lac;5065;73 - 51
73;Bourget-en-Huile;151;73 - 52
73;Bourgneuf;701;73 - 53
73;Bourg-Saint-Maurice;7596;73 - 54
73;Bozel;1934;73 - 55
73;Brides-les-Bains;512;73 - 57
73;La Bridoire;1291;73 - 58
73;Brison-Saint-Innocent;2331;73 - 59
73;Aime-la-Plagne;4553;73 - 6
73;Césarches;438;73 - 61
73;Cevins;728;73 - 63
73;Challes-les-Eaux;5882;73 - 64
73;Chambéry;60478;73 - 65
73;La Chambre;1173;73 - 67
73;Chamousset;607;73 - 68
73;Chamoux-sur-Gelon;969;73 - 69
73;Aiton;1701;73 - 7
73;Champagneux;710;73 - 70
73;Champagny-en-Vanoise;587;73 - 71
73;Champ-Laurent;34;73 - 72
73;Chanaz;542;73 - 73
73;La Chapelle;341;73 - 74
73;La Chapelle-Blanche;593;73 - 75
73;La Chapelle-du-Mont-du-Chat;265;73 - 76
73;Les Chapelles;573;73 - 77
73;La Chapelle-Saint-Martin;150;73 - 78
73;Châteauneuf;939;73 - 79
73;Aix-les-Bains;31040;73 - 8
73;Le Châtelard;712;73 - 81
73;La Chavanne;785;73 - 82
73;Les Chavannes-en-Maurienne;225;73 - 83
73;Chignin;979;73 - 84
73;Chindrieux;1415;73 - 85
73;Cléry;405;73 - 86
73;Cognin;6543;73 - 87
73;Cohennoz;167;73 - 88
73;Coise-Saint-Jean-Pied-Gauthier;1291;73 - 89
73;La Compôte;271;73 - 90
73;Conjux;210;73 - 91
73;Corbel;157;73 - 92
73;Crest-Voland;350;73 - 94
73;La Croix-de-la-Rochette;390;73 - 95
73;Cruet;1060;73 - 96
73;Curienne;699;73 - 97
73;Les Déserts;833;73 - 98
73;Détrier;437;73 - 99
74;Abondance;1564;74 - 1
74;Annecy;134101;74 - 10
74;Desingy;810;74 - 100
74;Dingy-en-Vuache;726;74 - 101
74;Dingy-Saint-Clair;1488;74 - 102
74;Domancy;2271;74 - 103
74;Doussard;3627;74 - 104
74;Douvaine;6563;74 - 105
74;Draillant;933;74 - 106
74;Droisy;159;74 - 107
74;Duingt;1015;74 - 108
74;Eloise;946;74 - 109
74;Entrevernes;215;74 - 111
74;Epagny Metz-Tessy;8394;74 - 112
74;Essert-Romand;518;74 - 114
74;Etaux;2091;74 - 116
74;Etercy;859;74 - 117
74;Etrembières;2585;74 - 118
74;Evian-les-Bains;9359;74 - 119
74;Annemasse;36978;74 - 12
74;Excenevex;1185;74 - 121
74;Faucigny;661;74 - 122
74;Faverges-Seythenex;7836;74 - 123
74;Feigères;1789;74 - 124
74;Fessy;1021;74 - 126
74;Féternes;1476;74 - 127
74;Fillinges;3604;74 - 128
74;La Forclaz;231;74 - 129
74;Anthy-sur-Léman;2289;74 - 13
74;Franclens;571;74 - 130
74;Frangy;2091;74 - 131
74;Gaillard;10179;74 - 133
74;Les Gets;1242;74 - 134
74;Giez;533;74 - 135
74;Le Grand-Bornand;2144;74 - 136
74;Groisy;4047;74 - 137
74;Gruffy;1584;74 - 138
74;Habère-Lullin;1082;74 - 139
74;Arâches-la-Frasse;1901;74 - 14
74;Habère-Poche;1502;74 - 140
74;Hauteville-sur-Fier;1055;74 - 141
74;Héry-sur-Alby;1014;74 - 142
74;Les Houches;3087;74 - 143
74;Jonzier-Epagny;847;74 - 144
74;Juvigny;642;74 - 145
74;Larringes;1552;74 - 146
74;Lathuile;1034;74 - 147
74;Leschaux;280;74 - 148
74;Arbusigny;1164;74 - 15
74;Loisin;1662;74 - 150
74;Lornay;581;74 - 151
74;Lovagny;1298;74 - 152
74;Lucinges;1672;74 - 153
74;Lugrin;2556;74 - 154
74;Lullin;830;74 - 155
74;Lully;703;74 - 156
74;Lyaud;1804;74 - 157
74;Machilly;1115;74 - 158
74;Magland;3308;74 - 159
74;Archamps;2644;74 - 16
74;Manigod;1019;74 - 160
74;Marcellaz-Albanais;2010;74 - 161
74;Marcellaz;1070;74 - 162
74;Margencel;2275;74 - 163
74;Marignier;6557;74 - 164
74;Marigny-Saint-Marcel;702;74 - 165
74;Marin;1894;74 - 166
74;Val de Chaise;1407;74 - 167
74;Marlioz;1064;74 - 168
74;Marnaz;5758;74 - 169
74;Massingy;893;74 - 170
74;Massongy;1568;74 - 171
74;Maxilly-sur-Léman;1487;74 - 172
74;Megève;3153;74 - 173
74;Mégevette;615;74 - 174
74;Meillerie;320;74 - 175
74;Menthon-Saint-Bernard;1954;74 - 176
74;Menthonnex-en-Bornes;1102;74 - 177
74;Menthonnex-sous-Clermont;742;74 - 178
74;Mésigny;807;74 - 179
74;Arenthon;1914;74 - 18
74;Messery;2200;74 - 180
74;Mieussy;2485;74 - 183
74;Minzier;1065;74 - 184
74;Monnetier-Mornex;2363;74 - 185
74;Montagny-les-Lanches;782;74 - 186
74;Montriond;963;74 - 188
74;Mont-Saxonnex;1721;74 - 189
74;Argonay;3640;74 - 19
74;Morillon;689;74 - 190
74;Morzine;2791;74 - 191
74;Moye;1020;74 - 192
74;La Muraz;1072;74 - 193
74;Mûres;905;74 - 194
74;Musièges;428;74 - 195
74;Nancy-sur-Cluses;480;74 - 196
74;Nangy;1638;74 - 197
74;Nâves-Parmelan;1046;74 - 198
74;Nernier;385;74 - 199
74;Alby-sur-Chéran;2631;74 - 2
74;Armoy;1416;74 - 20
74;Neuvecelle;3217;74 - 200
74;Neydens;2175;74 - 201
74;Nonglard;727;74 - 202
74;Novel;51;74 - 203
74;Onnion;1317;74 - 205
74;Orcier;1048;74 - 206
74;Passy;11656;74 - 208
74;Peillonnex;1421;74 - 209
74;Arthaz-Pont-Notre-Dame;1653;74 - 21
74;Perrignier;1925;74 - 210
74;Pers-Jussy;3198;74 - 211
74;Glières-Val-de-Borne;1844;74 - 212
74;Poisy;8592;74 - 213
74;Praz-sur-Arly;1277;74 - 215
74;Présilly;1071;74 - 216
74;Publier;7554;74 - 218
74;Quintal;1302;74 - 219
74;Reignier-Esery;8268;74 - 220
74;Le Reposoir;557;74 - 221
74;Reyvroz;513;74 - 222
74;La Rivière-Enverse;475;74 - 223
74;La Roche-sur-Foron;11491;74 - 224
74;Rumilly;16145;74 - 225
74;Saint-André-de-BoÃ«ge;587;74 - 226
74;Saint-Blaise;363;74 - 228
74;Saint-Cergues;3745;74 - 229
74;Saint-Eusèbe;608;74 - 231
74;Saint-Eustache;519;74 - 232
74;Saint-Félix;2448;74 - 233
74;Saint-Ferréol;898;74 - 234
74;Saint-Germain-sur-Rhône;599;74 - 235
74;Saint-Gervais-les-Bains;5734;74 - 236
74;Saint-Gingolph;890;74 - 237
74;Saint-Jean-d'Aulps;1584;74 - 238
74;Saint-Jean-de-Sixt;1499;74 - 239
74;Ayse;2279;74 - 24
74;Saint-Jean-de-Tholome;1035;74 - 240
74;Saint-Jeoire;3471;74 - 241
74;Saint-Jorioz;6208;74 - 242
74;Saint-Julien-en-Genevois;16125;74 - 243
74;Saint-Laurent;873;74 - 244
74;Saint-Paul-en-Chablais;2570;74 - 249
74;Ballaison;1513;74 - 25
74;Saint-Pierre-en-Faucigny;7230;74 - 250
74;Saint-Sigismond;618;74 - 252
74;Saint-Sixt;1056;74 - 253
74;Saint-Sylvestre;621;74 - 254
74;Sales;2111;74 - 255
74;Sallanches;17322;74 - 256
74;Sallenôves;786;74 - 257
74;SamoÃ«ns;2536;74 - 258
74;Le Sappey;442;74 - 259
74;La Balme-de-Sillingy;5241;74 - 26
74;Savigny;1001;74 - 260
74;Saxel;492;74 - 261
74;Scientrier;1169;74 - 262
74;Sciez;6492;74 - 263
74;Scionzier;9070;74 - 264
74;Serraval;774;74 - 265
74;Servoz;1092;74 - 266
74;Sevrier;4321;74 - 267
74;Seyssel;2430;74 - 269
74;La Balme-de-Thuy;464;74 - 27
74;Seytroux;532;74 - 271
74;Sillingy;5495;74 - 272
74;Sixt-Fer-Ã -Cheval;777;74 - 273
74;Talloires-Montmin;2015;74 - 275
74;Taninges;3465;74 - 276
74;Thyez;6480;74 - 278
74;Thollon-les-Mémises;856;74 - 279
74;Thônes;6882;74 - 280
74;Thonon-les-Bains;36973;74 - 281
74;Fillière;9685;74 - 282
74;Thusy;1150;74 - 283
74;La Tour;1326;74 - 284
74;Usinens;424;74 - 285
74;Vacheresse;876;74 - 286
74;Vailly;934;74 - 287
74;Valleiry;4995;74 - 288
74;Vallières-sur-Fier;2621;74 - 289
74;Bassy;433;74 - 29
74;Vallorcine;418;74 - 290
74;Vanzy;340;74 - 291
74;Vaulx;1052;74 - 292
74;Veigy-Foncenex;3963;74 - 293
74;Verchaix;775;74 - 294
74;La Vernaz;348;74 - 295
74;Vers;936;74 - 296
74;Versonnex;635;74 - 297
74;Vétraz-Monthoux;9267;74 - 298
74;Veyrier-du-Lac;2358;74 - 299
74;Alex;1137;74 - 3
74;La Baume;327;74 - 30
74;Villard;924;74 - 301
74;Les Villards-sur-Thônes;1108;74 - 302
74;Villaz;3473;74 - 303
74;Ville-en-Sallaz;943;74 - 304
74;Ville-la-Grand;9169;74 - 305
74;Villy-le-Bouveret;611;74 - 306
74;Villy-le-Pelloux;1005;74 - 307
74;Vinzier;867;74 - 308
74;Viry;5497;74 - 309
74;Beaumont;3094;74 - 31
74;Viuz-la-Chiésaz;1340;74 - 310
74;Viuz-en-Sallaz;4532;74 - 311
74;Vougy;1609;74 - 312
74;Vovray-en-Bornes;566;74 - 313
74;Vulbens;1685;74 - 314
74;Yvoire;1086;74 - 315
74;Bellevaux;1313;74 - 32
74;Bernex;1412;74 - 33
74;Le Biot;622;74 - 34
74;Bloye;616;74 - 35
74;Bluffy;388;74 - 36
74;BoÃ«ge;1922;74 - 37
74;Bogève;1162;74 - 38
74;Allèves;423;74 - 4
74;Bonne;3324;74 - 40
74;Bonnevaux;286;74 - 41
74;Bonneville;12915;74 - 42
74;Bons-en-Chablais;5848;74 - 43
74;Bossey;1054;74 - 44
74;Le Bouchet-Mont-Charvin;255;74 - 45
74;Boussy;518;74 - 46
74;Brenthonne;1118;74 - 48
74;Brizon;484;74 - 49
74;Allinges;4806;74 - 5
74;Burdignin;689;74 - 50
74;Cercier;707;74 - 51
74;Cernex;1072;74 - 52
74;Cervens;1255;74 - 53
74;Chainaz-les-Frasses;787;74 - 54
74;Challonges;557;74 - 55
74;Chamonix-Mont-Blanc;9026;74 - 56
74;Champanges;1142;74 - 57
74;La Chapelle-d'Abondance;949;74 - 58
74;La Chapelle-Rambaud;267;74 - 59
74;Allonzier-la-Caille;2221;74 - 6
74;La Chapelle-Saint-Maurice;115;74 - 60
74;Chapeiry;966;74 - 61
74;Charvonnex;1454;74 - 62
74;Châtel;1288;74 - 63
74;Châtillon-sur-Cluses;1238;74 - 64
74;Chaumont;514;74 - 65
74;Chavannaz;255;74 - 66
74;Chavanod;2851;74 - 67
74;Chêne-en-Semine;527;74 - 68
74;Chênex;824;74 - 69
74;Amancy;2793;74 - 7
74;Chens-sur-Léman;2827;74 - 70
74;Chessenaz;227;74 - 71
74;Chevaline;208;74 - 72
74;Chevenoz;674;74 - 73
74;Chevrier;633;74 - 74
74;Chilly;1463;74 - 75
74;Choisy;1703;74 - 76
74;Clarafond-Arcine;1060;74 - 77
74;Clermont;411;74 - 78
74;Les Clefs;681;74 - 79
74;Ambilly;6205;74 - 8
74;La Clusaz;1762;74 - 80
74;Cluses;17323;74 - 81
74;Collonges-sous-Salève;4065;74 - 82
74;Combloux;2219;74 - 83
74;Les Contamines-Montjoie;1165;74 - 85
74;Contamine-Sarzin;734;74 - 86
