id;code_dep_code_com;date;valeur;no_voie;b_t_q;type_voie;voie;surface_carrez;type_local;surface_reelle;nb_pieces
30066;38 - 185;2020-06-13;139000;35;;AV;ALBERT 1ER DE BELGIQUE;41,09;Appartement;43;2
30067;40 - 065;2020-06-13;595000;4;;ALL;DES BERGES LANDAISES;106,88;Appartement;106;5
30068;45 - 004;2020-06-13;57000;433;;RUE;DE LA NIVELLE;46;Appartement;46;2
30069;45 - 053;2020-06-13;33000;11;;RUE;DE LA LIBERTE;56,6;Appartement;58;3
30070;45 - 234;2020-06-13;73800;1;;PL;ST LAURENT;31,66;Appartement;32;1
30071;47 - 052;2020-06-13;82000;9007;;RUE;DE LESTAGE;65,7;Appartement;64;3
30072;50 - 218;2020-06-13;53000;15;;RUE;LECAMPION;18,48;Appartement;20;1
30073;51 - 108;2020-06-13;66600;5;;AV;DU GENERAL SARRAIL;74,64;Appartement;75;3
30074;51 - 108;2020-06-13;47700;2;;RUE;P RICHER DE BELLEVAL;40,12;Appartement;39;2
30075;51 - 454;2020-06-13;2055000;4;;RUE;CERES;282,7;Appartement;256;7
30076;60 - 141;2020-06-13;183000;1;;RUE;DE CREIL;45,75;Appartement;48;2
30077;60 - 175;2020-06-13;65000;16;;RUE;DES PIERRES;27,49;Appartement;30;1
30078;75 - 111;2020-06-13;100000;74;;BD;RICHARD LENOIR;29,2;Appartement;22;1
30079;76 - 259;2020-06-13;100000;15;;RUE;OSCAR GRINDEL;10,14;Maison;23;0
30080;76 - 758;2020-06-13;210000;14;;;RESIDENCE LA CHATAIGNERAIE;87,5;Appartement;99;4
30081;77 - 305;2020-06-13;62500;13;;RUE;ANATOLE FRANCE;60,9;Appartement;60;3
30082;78 - 335;2020-06-13;96000;6;;ALL;DU BEL AIR;67,96;Appartement;71;4
30083;78 - 361;2020-06-13;160000;66;B;RUE;CASTOR;61,52;Appartement;61;3
30084;80 - 533;2020-06-13;48860;6;;RUE;ANDRE DUMONT;23,11;Appartement;25;1
30085;85 - 226;2020-06-13;80500;89;;AV;DE LA CORNICHE;26,16;Appartement;25;1
30086;88 - 516;2020-06-13;40000;3;;RUE;SAINT EXUPERY;65;Appartement;70;3
30087;88 - 516;2020-06-13;49200;20;;RUE;DU MARECHAL JOFFRE;51,47;Appartement;51;2
30088;91 - 338;2020-06-13;193000;8;;AV;AUX MOINES;70,9;Appartement;71;3
30089;94 - 058;2020-06-13;320000;1;;RUE;DE LA STATION;54,87;Appartement;59;3
30090;04 - 094;2020-06-15;117000;7245;;;LE CLOS DE L EDEN;36,24;Appartement;38;2
30091;04 - 094;2020-06-15;75000;5028;;CHE;DE STE ANNETTE;25,35;Appartement;25;1
30092;05 - 023;2020-06-15;202000;9190;3;ALL;ALBERT BOURGES;68,23;Appartement;66;3
30093;05 - 110;2020-06-15;39000;5271;A;;CLOT PEOUILLOUX;16,9;Appartement;17;1
30094;05 - 119;2020-06-15;51500;5240;;;LES CHALPS;18,45;Appartement;19;1
30095;05 - 133;2020-06-15;190000;5337;;;LES QUEYRETS ET PEYRON;49,21;Appartement;51;2
30096;05 - 139;2020-06-15;153000;6051;;;SERRE SERRET;35,51;Appartement;35;2
30097;06 - 004;2020-06-15;115000;28;;RUE;BRICKA;26,8;Appartement;31;1
30098;06 - 083;2020-06-15;138000;7;;RUE;JEANNE;26,77;Appartement;28;2
30099;06 - 083;2020-06-15;210000;8;;AV;GENERAL DE GAULLE;29,02;Appartement;30;1
30100;06 - 088;2020-06-15;155350;21;;AV;RENE BOYLESVE;42,26;Appartement;32;2
30101;06 - 088;2020-06-15;230300;1;;AV;CHATEAUBRIAND;73,43;Appartement;74;3
30102;06 - 088;2020-06-15;148900;11;;HLM;RUE CH BAUDELAIRE;60,34;Appartement;59;3
30103;06 - 088;2020-06-15;52000;24;;IMP;LAURENTI;26;Appartement;20;1
30104;06 - 088;2020-06-15;132480;13;;RUE;ALEXIS MOSSA;22,96;Appartement;23;2
30105;06 - 088;2020-06-15;259000;6;;RUE;JOSEPH FRICERO;68,95;Appartement;67;3
30106;06 - 088;2020-06-15;143000;39;;RUE;GIOFFREDO;39,79;Appartement;33;1
30107;06 - 088;2020-06-15;225000;20;;BD;DU TZAREWITCH;55,1;Appartement;57;2
30108;06 - 088;2020-06-15;233000;1;;AV;EDEN PARK;51,18;Appartement;51;2
30109;06 - 088;2020-06-15;184414;7;;RUE;JEAN MERMOZ;80,18;Appartement;80;4
30110;06 - 104;2020-06-15;111000;9001;;IMP;DE PROVENCE;25,31;Appartement;30;1
30111;06 - 132;2020-06-15;90950;89;;RUE;LOUIS PERISSOL;56,95;Appartement;46;4
30112;06 - 151;2020-06-15;22000;5346;;;LE VILLAGE;73,34;Appartement;88;4
30113;08 - 105;2020-06-15;95400;18;;RUE;DU THEATRE;67,38;Appartement;80;3
30114;10 - 325;2020-06-15;103000;25;;AV;DES FEUILLATES;36,4;Maison;36;2
30115;10 - 387;2020-06-15;126750;12;;RUE;MITANTIER;56,8;Appartement;61;3
30116;11 - 170;2020-06-15;106000;36;;AV;AYGUADES DE PECH ROUGE;40,01;Appartement;39;2
30117;11 - 202;2020-06-15;50000;109;;RES;LE CARLTON;21,92;Appartement;21;2
30118;11 - 262;2020-06-15;43025;2;;RUE;LT COL DEYMES;21,41;Appartement;22;1
30119;11 - 262;2020-06-15;57700;1;;RUE;CALIXTE CAMELLE;24,64;Appartement;24;2
30120;11 - 262;2020-06-15;149000;9002;;RUE;DES LENTISQUES;80,3;Maison;83;4
30121;13 - 213;2020-06-15;55000;58;;AV;COROT;56,12;Appartement;55;3
30122;14 - 536;2020-06-15;65000;3;;RUE;DU PORT;33,57;Appartement;37;2
30123;14 - 754;2020-06-15;120000;9001;;VC;RES LA COTE FLEURIE;41,95;Appartement;48;3
30124;18 - 033;2020-06-15;109944,8;4;;RUE;FERNAULT;56,03;Appartement;61;2
30125;19 - 272;2020-06-15;45000;11;;AV;GUYNEMER;82,93;Appartement;82;3
30126;22 - 162;2020-06-15;117500;26;;RUE;DU 18 JUIN;56,65;Appartement;57;3
30127;23 - 096;2020-06-15;85000;2;;RUE;RAYMOND GADET;101,64;Appartement;97;5
30128;26 - 252;2020-06-15;114000;3;;RUE;JEAN LURCAT;73,34;Appartement;72;4
30129;28 - 088;2020-06-15;34000;68;;BD;KELLERMANN;66,78;Appartement;67;4
30130;29 - 239;2020-06-15;130000;11;;CHE;DES DEUX ROCHES;54,38;Appartement;54;3
30131;2A - 004;2020-06-15;259250;;;RES;LES COLLINES DU RICANTO;75,69;Appartement;75;3
30132;2A - 004;2020-06-15;210000;14;;RUE;MICHEL BOZZI;100,9;Appartement;110;1
30133;2A - 247;2020-06-15;1731387;5002;;;FOCE INCESA;186,33;Maison;207;7
30134;30 - 082;2020-06-15;166500;1;;RUE;COURBE;64,6;Maison;65;2
30135;30 - 133;2020-06-15;109000;894;;AV;DE CAMARGUE;30,22;Appartement;29;2
30136;30 - 189;2020-06-15;69000;11;;PL;BIR HAKEIM;79,4;Appartement;88;4
30137;30 - 189;2020-06-15;67000;7;;RUE;SAINTE EUGENIE;18,27;Appartement;19;1
30138;30 - 210;2020-06-15;90000;3;;RUE;DE VIELE;21,03;Maison;94;3
30139;31 - 429;2020-06-15;122000;1;;IMP;LES JARDINS OCCITANS;46,36;Appartement;46;2
30140;31 - 446;2020-06-15;157000;13;;ALL;DES VIOLETTES;63,82;Appartement;65;3
30141;31 - 555;2020-06-15;235000;96;;RUE;DE CHAUSSAS;55,39;Appartement;51;3
30142;31 - 555;2020-06-15;350000;35;B;RUE;GABRIEL PERI;85,96;Appartement;89;3
30143;31 - 555;2020-06-15;322989;39;;RUE;DE LA CONCORDE;56,52;Appartement;57;3
30144;33 - 039;2020-06-15;270700;16;B;RUE;BERTHELOT;63,33;Appartement;58;4
30145;33 - 063;2020-06-15;120000;7;;AV;THIERS;29,46;Appartement;30;1
30146;33 - 063;2020-06-15;380000;12;;RUE;SAINT ELOI;101,86;Appartement;105;4
30147;33 - 063;2020-06-15;249900;74;;AV;CHARLES DE GAULLE;58,11;Appartement;59;2
30148;33 - 063;2020-06-15;721000;286;;RUE;DU JARDIN PUBLIC;182,23;Appartement;162;6
30149;33 - 063;2020-06-15;242600;54;;RUE;DEPE CAUD;76,44;Appartement;73;4
30150;33 - 096;2020-06-15;317450;28;;RUE;ANDRE MALRAUX;107,08;Maison;105;4
30151;33 - 167;2020-06-15;228400;11;;AV;DE LA GARONNE;69,14;Appartement;69;3
30152;33 - 214;2020-06-15;130000;9205;;RES;LES PINS;31,03;Maison;25;2
30153;33 - 273;2020-06-15;286000;;;RUE;DES BATELEURS;80,19;Maison;83;4
30154;33 - 366;2020-06-15;91500;55;;RTE;DE BOURG;40,81;Appartement;41;2
30155;33 - 522;2020-06-15;249513;5;;RUE;FENELON;91,78;Appartement;89;4
30156;34 - 003;2020-06-15;63173;1;;AV;DE L ILE;26,13;Appartement;26;1
30157;34 - 032;2020-06-15;73500;6;;RUE;DE BASTIT;47,26;Appartement;47;2
30158;34 - 032;2020-06-15;65000;6;;RUE;DU BERRY;60,29;Appartement;64;3
30159;34 - 114;2020-06-15;160850;327;;CHE;DE L ILE;59,72;Appartement;59;3
30160;34 - 150;2020-06-15;103000;1;;CHE;DE L INFIRMERIE;32,68;Appartement;35;3
30161;34 - 172;2020-06-15;256868;9;;RUE;DURAND;83,83;Appartement;86;3
30162;34 - 172;2020-06-15;156300;11;;RUE;DES BLEUETS;59,39;Appartement;56;3
30163;34 - 301;2020-06-15;248130;4;;RUE;JEAN FREDERIC BAZILLE;70,5;Appartement;70;3
30164;34 - 301;2020-06-15;85000;10;;RUE;MIRABEAU;73,19;Appartement;70;4
30165;34 - 301;2020-06-15;84000;14;;RUE;ROUGET DE LISLE;24,88;Appartement;25;2
30166;34 - 301;2020-06-15;147000;3;;RUE;DU QUATRE SEPTEMBRE;66,07;Appartement;63;3
30167;35 - 049;2020-06-15;173000;2;;QUAI;ADMIS EN CHEF THOMAS;36,59;Appartement;42;2
30168;35 - 055;2020-06-15;195000;6;;RUE;DES LILAS;81,16;Appartement;74;4
30169;35 - 093;2020-06-15;168000;26;;RUE;DU DOC BADIN;37,72;Appartement;40;1
30170;38 - 185;2020-06-15;380000;5;;RUE;DE PALANKA;95,01;Appartement;90;3
30171;38 - 185;2020-06-15;166000;10;;RUE;DU DRAC;70,5;Appartement;73;3
30172;38 - 205;2020-06-15;262700;156;;ALL;DU MARAIS;95,23;Maison;71;4
30173;38 - 229;2020-06-15;143500;20;;AV;DE LA PLAINE FLEURIE;51,84;Appartement;52;3
30174;38 - 421;2020-06-15;181360;11;;RUE;DU DOCTEUR FAYOLLAT;61,52;Appartement;61;3
30175;40 - 187;2020-06-15;68770;9;;RES;DU GOLF BAT LE MASTER;23,01;Appartement;23;1
30176;40 - 304;2020-06-15;210500;78;;AV;DES ABEILLES;41,81;Appartement;42;3
30177;41 - 269;2020-06-15;112000;28;;RUE;DU CHANGE;73,11;Appartement;82;3
30178;44 - 084;2020-06-15;125000;3;;RUE;RONSARD;43,31;Appartement;42;2
30179;44 - 109;2020-06-15;142000;5;;BD;VICTOR HUGO;43,1;Appartement;30;1
30180;44 - 109;2020-06-15;200000;3;;RUE;SUFFREN;37,8;Appartement;38;1
30181;44 - 109;2020-06-15;65000;1;;RUE;LEKAIN;71;Appartement;48;2
30182;44 - 109;2020-06-15;162000;10;;AV;DES ACACIAS;35,81;Appartement;35;1
30183;44 - 109;2020-06-15;425000;15;;RUE;ALFRED RIOM;113,46;Appartement;114;4
30184;44 - 109;2020-06-15;420605,1;9;;RUE;MICHEL LE LOU DU BREIL;85,06;Appartement;85;4
30185;44 - 109;2020-06-15;68200;62;;BD;ROBERT SCHUMAN;24,11;Appartement;25;1
30186;44 - 109;2020-06-15;142500;5;;RUE;TOULMOUCHE;44,81;Appartement;46;2
30187;44 - 132;2020-06-15;287238;62;;AV;GRAVELAIS;54,9;Appartement;55;2
30188;44 - 132;2020-06-15;190000;17;;BD;DE LA REPUBLIQUE;46,1;Appartement;46;2
30189;44 - 143;2020-06-15;147500;28;;AV;RENE GUY CADOU;63;Appartement;62;3
30190;45 - 006;2020-06-15;94000;200;;ALL;DES 4 VENTS;37,87;Appartement;38;2
30191;45 - 006;2020-06-15;109000;200;;ALL;DES 4 VENTS;37,86;Appartement;38;2
30192;45 - 234;2020-06-15;148000;203;;FG;BANNIER;85,96;Appartement;78;3
30193;45 - 234;2020-06-15;139900;10;;RUE;MAURICE BERGER;78,53;Appartement;86;5
30194;45 - 302;2020-06-15;72000;380;;RUE;PASSE DEBOUT;38,4;Appartement;40;2
30195;48 - 092;2020-06-15;115000;7;;ALL;DES SOUPIRS;91,25;Appartement;90;4
30196;49 - 007;2020-06-15;120500;28;;RUE;DACIER;24,24;Appartement;28;2
30197;51 - 108;2020-06-15;162850;85;;RUE;MARTYRS LA RESISTANCE;148,28;Maison;125;4
30198;51 - 230;2020-06-15;102500;12;;RUE;SAINT THIBAULT;49,41;Appartement;49;2
30199;51 - 454;2020-06-15;123000;40;;RUE;DE FISMES;57,58;Appartement;57;3
30200;51 - 454;2020-06-15;139550;45;;RUE;DES GOBELINS;71,44;Appartement;55;3
30201;52 - 121;2020-06-15;80000;41;;AV;VICTOR HUGO;90,07;Appartement;89;5
30202;53 - 147;2020-06-15;105000;225;;RUE;CHARLES DE GAULLE;66,5;Appartement;66;4
30203;54 - 323;2020-06-15;180000;4;;AV;DU MAL FOCH;64,96;Appartement;64;3
30204;54 - 395;2020-06-15;88500;76;;QUAI;CLAUDE LE LORRAIN;53,63;Appartement;54;3
30205;54 - 395;2020-06-15;53000;9;;RUE;DE METZ;26,76;Appartement;26;1
30206;54 - 395;2020-06-15;61000;50;;RUE;MARECHAL EXELMANS;29,8;Appartement;29;1
30207;54 - 395;2020-06-15;99000;73;;RUE;RAYMOND POINCARE;55,05;Appartement;70;3
30208;54 - 395;2020-06-15;169550;57;;AV;FOCH;71,23;Appartement;71;3
30209;56 - 107;2020-06-15;400000;13;;PL;NOTRE DAME;166,4;Appartement;197;6
30210;56 - 121;2020-06-15;177000;11;;RUE;DUGUESCLIN;79,71;Appartement;86;4
30211;56 - 121;2020-06-15;88000;5;;PL;STE ANNE D ARVOR;39,1;Appartement;39;2
30212;56 - 186;2020-06-15;315000;3;;RUE;POULIGNER;63,12;Appartement;65;3
30213;59 - 017;2020-06-15;68000;112;;RUE;DE DUNKERQUE;38,54;Appartement;38;1
30214;59 - 286;2020-06-15;60500;35;;RUE;LEON GAMBETTA;32,7;Appartement;35;2
30215;59 - 360;2020-06-15;143000;307;;AV;GEORGES DUPONT;47,84;Appartement;48;2
30216;59 - 378;2020-06-15;227000;4;;RUE;COPERNIC;68,82;Appartement;69;3
30217;59 - 378;2020-06-15;152200;130;;RUE;DE LA CHOCOLATERIE;85,74;Maison;89;5
30218;59 - 421;2020-06-15;410000;1;B;RUE;DE L EPINETTE;119,68;Appartement;119;4
30219;59 - 491;2020-06-15;47500;137;;RUE;HENRI DURRE;32,98;Appartement;32;2
30220;59 - 512;2020-06-15;107500;30;;RUE;VIEIL ABREUVOIR;65,42;Appartement;70;1
30221;59 - 512;2020-06-15;120000;60;;AV;JEAN JAURES;51,22;Appartement;47;2
30222;59 - 512;2020-06-15;46000;39;;RUE;DE L OUEST;17,92;Appartement;17;1
30223;60 - 141;2020-06-15;277000;2;B;RUE;DES FONTAINES;62,38;Appartement;63;3
30224;60 - 157;2020-06-15;195000;1;B;RUE;DES MEUNIERS;69,1;Appartement;69;3
30225;60 - 159;2020-06-15;89600;21;;RUE;DES SABLONS;28,9;Appartement;25;1
30226;60 - 346;2020-06-15;204800;17;B;AV;DE LA LIBERATION;70,23;Appartement;71;3
30227;62 - 119;2020-06-15;67000;125;;RUE;EMILE ZOLA;54,72;Appartement;55;2
30228;63 - 103;2020-06-15;58000;2;;AV;DE BROCQUEVILLE;44,35;Appartement;42;2
30229;64 - 102;2020-06-15;116000;27;;RUE;BOURGNEUF;36,32;Appartement;35;1
30230;64 - 445;2020-06-15;105010;20;;RUE;TRAN;62,38;Appartement;58;2
30231;64 - 445;2020-06-15;30000;11;;RUE;CARNOT;26,39;Appartement;27;1
30232;69 - 009;2020-06-15;267180;193;;RUE;DE LA SCIERIE;89,4;Maison;89;4
30233;69 - 019;2020-06-15;104000;361;;RTE;DE CHAMPANARD;71,51;Appartement;71;3
30234;69 - 019;2020-06-15;96000;9001;;RUE;JEAN CARRON;56,28;Appartement;59;3
30235;69 - 143;2020-06-15;242000;1;;AV;AUGUSTE WISSEL;72,36;Appartement;72;3
30236;69 - 199;2020-06-15;63000;27;;RUE;FRANCIS DE PRESSENSE;22,42;Appartement;35;1
30237;69 - 244;2020-06-15;246770;39;;CHE;DE LA RAUDE;80,12;Appartement;80;4
30238;69 - 244;2020-06-15;485000;24;;AV;DE LA REPUBLIQUE;149,6;Maison;159;4
30239;69 - 259;2020-06-15;169325;111;;AV;JULES GUESDE;49,01;Appartement;48;2
30240;69 - 266;2020-06-15;401000;54;;RUE;GABRIEL PERI;103,01;Appartement;102;3
30241;69 - 266;2020-06-15;288000;204;;CRS;EMILE ZOLA;64,13;Appartement;65;3
30242;69 - 381;2020-06-15;207000;16;;RUE;CONSTANTINE;31,51;Appartement;31;1
30243;69 - 382;2020-06-15;264000;6;;RUE;GASPARIN;25,52;Appartement;27;1
30244;69 - 386;2020-06-15;617200;94;;BD;DES BELGES;94,84;Appartement;90;4
30245;69 - 388;2020-06-15;64670;1;;RUE;XAVIER PRIVAS;17,48;Appartement;18;1
30246;69 - 388;2020-06-15;642400;14;;RUE;DE LA FRATERNITE;105,31;Appartement;105;4
30247;69 - 388;2020-06-15;75000;279;;AV;BERTHELOT;17,01;Appartement;17;1
30248;69 - 389;2020-06-15;135000;9;;RUE;FELIX MANGINI;29,6;Appartement;29;1
30249;71 - 076;2020-06-15;65000;65;B;RUE;PIERRE DELIRY;66,46;Appartement;65;3
30250;72 - 029;2020-06-15;89000;41;;RUE;DU BERCAIL;99,01;Maison;100;3
30251;72 - 181;2020-06-15;41500;65;;RUE;DU PORT A L ABBESSE;26,17;Appartement;26;1
30252;74 - 010;2020-06-15;139000;81;;RTE;DU PERIMETRE;25,63;Appartement;25;1
30253;74 - 083;2020-06-15;245000;816;;RTE;DU FEUG;35,36;Appartement;36;2
30254;74 - 087;2020-06-15;195000;320;;RTE;D ANNEMASSE;50,85;Appartement;51;3
30255;74 - 215;2020-06-15;87700;15;;ALL;DES EDELWEISS;24,03;Appartement;24;2
30256;74 - 243;2020-06-15;561000;8;;RUE;CHRISTIAN JOLY;126,02;Appartement;126;4
30257;75 - 101;2020-06-15;3100000;24;;PL;DAUPHINE;51;Appartement;52;2
30258;75 - 102;2020-06-15;740000;8;;RUE;DE LA PAIX;51,6;Appartement;68;2
30259;75 - 102;2020-06-15;750000;36;;RUE;DE CLERY;73,45;Appartement;67;3
30260;75 - 104;2020-06-15;729900;6;;RUE;FERDINAND DUVAL;49,78;Appartement;60;2
30261;75 - 104;2020-06-15;1727000;27;;RUE;VIEILLE DU TEMPLE;88,3;Appartement;90;4
30262;75 - 104;2020-06-15;518300;6;;RUE;DE BRETONVILLIERS;34,51;Appartement;35;2
30263;75 - 105;2020-06-15;360000;35;;RUE;GAY LUSSAC;29,97;Appartement;32;2
30264;75 - 107;2020-06-15;737800;19;;RUE;CLER;47,52;Appartement;48;3
30265;75 - 108;2020-06-15;4000000;4;;RUE;QUENTIN BAUCHART;321,9;Appartement;338;8
30266;75 - 108;2020-06-15;1487500;89;;RUE;D AMSTERDAM;137,27;Appartement;138;4
30267;75 - 109;2020-06-15;274000;8;;BD;DE LA MADELEINE;19,95;Appartement;18;1
30268;75 - 109;2020-06-15;600000;2;;RUE;RICHER;49,66;Appartement;50;2
30269;75 - 110;2020-06-15;626200;230;;RUE;DU FBG SAINT DENIS;54,84;Appartement;55;2
30270;75 - 110;2020-06-15;117000;3;;RUE;DE LA FIDELITE;7,64;Appartement;12;1
30271;75 - 111;2020-06-15;786300;103;;AV;PARMENTIER;68,45;Appartement;70;3
30272;75 - 111;2020-06-15;299000;130;;RUE;SAINT MAUR;27,6;Appartement;26;2
30273;75 - 111;2020-06-15;444000;85;;RUE;JEAN PIERRE TIMBAUD;38,77;Appartement;37;3
30274;75 - 111;2020-06-15;550000;11;;RUE;DE CRUSSOL;45,02;Appartement;35;2
30275;75 - 111;2020-06-15;571400;14;;RUE;CAMILLE DESMOULINS;43,73;Appartement;49;3
30276;75 - 111;2020-06-15;350000;163;;AV;LEDRU ROLLIN;37,85;Appartement;30;2
30277;75 - 111;2020-06-15;585000;59;;RUE;DE LA ROQUETTE;56,02;Appartement;49;2
30278;75 - 111;2020-06-15;525000;4;;RUE;ALEXANDRE DUMAS;45,5;Appartement;45;3
30279;75 - 112;2020-06-15;197000;50;;RUE;DE PICPUS;20;Appartement;21;1
30280;75 - 112;2020-06-15;430000;20;;RUE;D AUSTERLITZ;42,49;Appartement;42;3
30281;75 - 112;2020-06-15;400000;22;;RUE;HECTOR MALOT;33,85;Appartement;40;2
30282;75 - 115;2020-06-15;215000;60;;RUE;MADEMOISELLE;15,73;Appartement;16;1
30283;75 - 116;2020-06-15;578000;114;;RUE;MICHEL ANGE;61,11;Appartement;55;2
30284;75 - 116;2020-06-15;1805000;58;;BD;EMILE AUGIER;205,11;Appartement;190;5
30285;75 - 116;2020-06-15;2210210;3;;RUE;VERDI;184,29;Appartement;154;6
30286;75 - 116;2020-06-15;1169550;129;;RUE;DE LA POMPE;79,7;Appartement;54;4
30287;75 - 116;2020-06-15;431900;93;;RUE;DE LA FAISANDERIE;32,42;Appartement;33;1
30288;75 - 117;2020-06-15;1766380;15;;RUE;DU COLONEL MOLL;146,94;Appartement;154;5
30289;75 - 117;2020-06-15;1000000;25;;RUE;GUERSANT;81,13;Appartement;78;4
30290;75 - 117;2020-06-15;227100;4;;RUE;BARYE;19,19;Appartement;18;1
30291;75 - 117;2020-06-15;1181450;6;;BD;PEREIRE;85,62;Appartement;83;4
30292;75 - 117;2020-06-15;480000;163;;RUE;DE ROME;40,74;Appartement;50;4
30293;75 - 117;2020-06-15;927184;73;;RUE;LEGENDRE;67,16;Appartement;65;3
30294;75 - 117;2020-06-15;1205000;102;;RUE;NOLLET;83,97;Appartement;85;4
30295;75 - 117;2020-06-15;256260;38;;RUE;DES MOINES;26,05;Appartement;27;1
30296;75 - 117;2020-06-15;561500;73;;RUE;GUY MOQUET;46,72;Appartement;50;3
30297;75 - 118;2020-06-15;168000;24;;RUE;EUGENE CARRIERE;13,21;Appartement;17;1
30298;75 - 118;2020-06-15;632000;74;;BD;DE CLICHY;55,45;Appartement;55;2
30299;75 - 118;2020-06-15;660000;8;;RUE;DURANTIN;47,65;Appartement;52;3
30300;75 - 118;2020-06-15;1900000;1;;RUE;ST ELEUTHERE;116,33;Appartement;17;1
30301;75 - 118;2020-06-15;338000;42;;RUE;RAMEY;31,87;Appartement;33;1
30302;75 - 118;2020-06-15;195000;116;;RUE;DU MONT CENIS;15,15;Appartement;14;1
30303;75 - 119;2020-06-15;150000;82;;AV;DE FLANDRE;37,17;Appartement;32;3
30304;75 - 119;2020-06-15;184000;36;;RUE;DE LORRAINE;19,8;Appartement;19;1
30305;75 - 119;2020-06-15;380000;15;;QUAI;DE LA GIRONDE;37,33;Appartement;36;1
30306;75 - 119;2020-06-15;445000;147;A;RUE;DE BELLEVILLE;40,18;Appartement;46;2
30307;75 - 119;2020-06-15;450000;105;;RUE;DE BELLEVILLE;45,01;Appartement;43;3
30308;75 - 120;2020-06-15;250400;30;;PAS;GAMBETTA;24,92;Appartement;25;1
30309;75 - 120;2020-06-15;655000;26;;RUE;ALPHONSE PENAUD;103,56;Appartement;104;4
30310;75 - 120;2020-06-15;680000;28;;RUE;VITRUVE;58,82;Appartement;59;3
30311;76 - 216;2020-06-15;66000;94;;RUE;DE LA REPUBLIQUE;55,47;Appartement;57;3
30312;76 - 384;2020-06-15;67000;10;;RUE;CESARINE;52,11;Maison;52;3
30313;76 - 451;2020-06-15;215000;9001;;PARC;DE LYONS;108,22;Appartement;108;3
30314;76 - 451;2020-06-15;271500;10;;RUE;LE VERRIER;106,1;Maison;104;5
30315;76 - 540;2020-06-15;68000;29;;RUE;MALHERBE;32,18;Appartement;25;1
30316;77 - 053;2020-06-15;141420;3;;RUE;DU MARCHE;38,3;Appartement;46;2
30317;77 - 055;2020-06-15;205000;28;;ALL;DES BOCAGES;73,16;Appartement;71;3
30318;77 - 108;2020-06-15;137000;11;B;RUE;GUSTAVE NAST;29,76;Appartement;29;1
30319;77 - 108;2020-06-15;270000;2;;ALL;DES ORMES;87,83;Maison;82;5
30320;77 - 222;2020-06-15;213000;32;;RUE;DE MORTRY;77,3;Maison;88;3
30321;77 - 243;2020-06-15;58000;28;;RUE;SAINT DENIS;12,53;Appartement;14;1
30322;77 - 249;2020-06-15;420600;3;;ALL;DU HARAS;134,74;Maison;87;4
30323;77 - 251;2020-06-15;112000;13;;RUE;DE LA GRANDE FERME;35,94;Appartement;35;1
30324;77 - 251;2020-06-15;158000;5;;AV;IQBAL MASIH;64,28;Appartement;64;3
30325;77 - 285;2020-06-15;114000;172;;AV;MAURICE DAUVERGNE;63,58;Appartement;67;3
30326;77 - 419;2020-06-15;117000;5929;B;CITE;DES GUETTES;80,91;Appartement;80;4
30327;77 - 445;2020-06-15;197500;129;;MAIL;DE LA FONTAINE RONDE;67;Appartement;67;3
30328;77 - 468;2020-06-15;243000;7;;RUE;CHARLES BAUDELAIRE;86,41;Appartement;90;5
30329;78 - 123;2020-06-15;500000;162;;RUE;DES FRERES TISSIER;90,9;Maison;81;4
30330;78 - 124;2020-06-15;687000;1;;RUE;GEORGES BERNANOS;119,23;Appartement;119;5
30331;78 - 126;2020-06-15;541350;16;;AV;DE CIRCOURT;119,24;Appartement;119;5
30332;78 - 172;2020-06-15;171875;1;;AV;CARNOT;39,13;Appartement;40;2
30333;78 - 321;2020-06-15;342030;202;;RUE;DE LA CHICAUDIERE;78,55;Maison;75;4
30334;78 - 350;2020-06-15;434000;2;;CHE;DES GRANDS PRES;119,81;Appartement;122;4
30335;78 - 356;2020-06-15;133190;9;;SQ;DES GENETS;68,5;Appartement;64;3
30336;78 - 356;2020-06-15;175133;3;;SQ;DES GENETS;67,84;Appartement;66;3
30337;78 - 358;2020-06-15;233000;46;;AV;FRANCOIS MANSART;55,01;Appartement;54;3
30338;78 - 361;2020-06-15;116500;10;;RUE;ARMAND CASSAN;56,73;Appartement;71;3
30339;78 - 383;2020-06-15;140000;34;;AV;DE LIMAGNE;47,77;Appartement;45;2
30340;78 - 401;2020-06-15;268420;12;;ALL;DES IBIS;102,67;Maison;103;6
30341;78 - 423;2020-06-15;159000;11;;RUE;DE CARNAC;63,14;Appartement;67;3
30342;78 - 423;2020-06-15;460000;32;;RUE;DE BOURGOGNE;93,34;Maison;94;4
30343;78 - 490;2020-06-15;174000;7;;RUE;DU PETIT BONTEMPS;76,91;Appartement;75;4
30344;78 - 498;2020-06-15;151500;133;;RUE;DE VILLIERS;34,81;Appartement;34;2
30345;78 - 517;2020-06-15;109500;40;;RUE;D ANGIVILLER;20,7;Appartement;23;1
30346;78 - 545;2020-06-15;180000;1;C;PROM;DES ANGES;45,31;Appartement;45;2
30347;78 - 545;2020-06-15;408000;11;;PL;PIERRE SEMARD;90,89;Maison;78;5
30348;78 - 551;2020-06-15;569000;5011;;RES;DU CLOS BARON;136,12;Appartement;134;6
30349;78 - 551;2020-06-15;648500;8;;RUE;JOUY BOUDONVILLE;88,28;Appartement;90;4
30350;78 - 646;2020-06-15;240000;7;;RUE;DE L ORANGERIE;34,47;Appartement;40;2
