Entity,Code,Year,Human Development Index,World region according to OWID
Thailand,THA,2022,0.792,Asia
Thailand,THA,2023,0.798,Asia
Togo,TGO,1990,0.412,Africa
Togo,TGO,1991,0.415,Africa
Togo,TGO,1992,0.406,Africa
Togo,TGO,1993,0.404,Africa
Togo,TGO,1994,0.413,Africa
Togo,TGO,1995,0.425,Africa
Togo,TGO,1996,0.433,Africa
Togo,TGO,1997,0.441,Africa
Togo,TGO,1998,0.442,Africa
Togo,TGO,1999,0.446,Africa
Togo,TGO,2000,0.448,Africa
Togo,TGO,2001,0.452,Africa
Togo,TGO,2002,0.455,Africa
Togo,TGO,2003,0.46,Africa
Togo,TGO,2004,0.461,Africa
Togo,TGO,2005,0.46,Africa
Togo,TGO,2006,0.465,Africa
Togo,TGO,2007,0.458,Africa
Togo,TGO,2008,0.465,Africa
Togo,TGO,2009,0.473,Africa
Togo,TGO,2010,0.483,Africa
Togo,TGO,2011,0.495,Africa
Togo,TGO,2012,0.5,Africa
Togo,TGO,2013,0.507,Africa
Togo,TGO,2014,0.514,Africa
Togo,TGO,2015,0.523,Africa
Togo,TGO,2016,0.528,Africa
Togo,TGO,2017,0.534,Africa
Togo,TGO,2018,0.542,Africa
Togo,TGO,2019,0.549,Africa
Togo,TGO,2020,0.554,Africa
Togo,TGO,2021,0.56,Africa
Togo,TGO,2022,0.567,Africa
Togo,TGO,2023,0.571,Africa
Tonga,TON,1990,0.641,Oceania
Tonga,TON,1991,0.649,Oceania
Tonga,TON,1992,0.654,Oceania
Tonga,TON,1993,0.66,Oceania
Tonga,TON,1994,0.67,Oceania
Tonga,TON,1995,0.675,Oceania
Tonga,TON,1996,0.678,Oceania
Tonga,TON,1997,0.68,Oceania
Tonga,TON,1998,0.685,Oceania
Tonga,TON,1999,0.688,Oceania
Tonga,TON,2000,0.688,Oceania
Tonga,TON,2001,0.693,Oceania
Tonga,TON,2002,0.7,Oceania
Tonga,TON,2003,0.703,Oceania
Tonga,TON,2004,0.705,Oceania
Tonga,TON,2005,0.706,Oceania
Tonga,TON,2006,0.708,Oceania
Tonga,TON,2007,0.71,Oceania
Tonga,TON,2008,0.717,Oceania
Tonga,TON,2009,0.718,Oceania
Tonga,TON,2010,0.724,Oceania
Tonga,TON,2011,0.731,Oceania
Tonga,TON,2012,0.735,Oceania
Tonga,TON,2013,0.737,Oceania
Tonga,TON,2014,0.74,Oceania
Tonga,TON,2015,0.743,Oceania
Tonga,TON,2016,0.749,Oceania
Tonga,TON,2017,0.755,Oceania
Tonga,TON,2018,0.759,Oceania
Tonga,TON,2019,0.763,Oceania
Tonga,TON,2020,0.765,Oceania
Tonga,TON,2021,0.763,Oceania
Tonga,TON,2022,0.764,Oceania
Tonga,TON,2023,0.769,Oceania
Trinidad and Tobago,TTO,1990,0.661,North America
Trinidad and Tobago,TTO,1991,0.665,North America
Trinidad and Tobago,TTO,1992,0.665,North America
Trinidad and Tobago,TTO,1993,0.667,North America
Trinidad and Tobago,TTO,1994,0.672,North America
Trinidad and Tobago,TTO,1995,0.677,North America
Trinidad and Tobago,TTO,1996,0.684,North America
Trinidad and Tobago,TTO,1997,0.692,North America
Trinidad and Tobago,TTO,1998,0.7,North America
Trinidad and Tobago,TTO,1999,0.708,North America
Trinidad and Tobago,TTO,2000,0.714,North America
Trinidad and Tobago,TTO,2001,0.721,North America
Trinidad and Tobago,TTO,2002,0.73,North America
Trinidad and Tobago,TTO,2003,0.74,North America
Trinidad and Tobago,TTO,2004,0.75,North America
Trinidad and Tobago,TTO,2005,0.756,North America
Trinidad and Tobago,TTO,2006,0.766,North America
Trinidad and Tobago,TTO,2007,0.774,North America
Trinidad and Tobago,TTO,2008,0.782,North America
Trinidad and Tobago,TTO,2009,0.782,North America
Trinidad and Tobago,TTO,2010,0.789,North America
Trinidad and Tobago,TTO,2011,0.792,North America
Trinidad and Tobago,TTO,2012,0.796,North America
Trinidad and Tobago,TTO,2013,0.802,North America
Trinidad and Tobago,TTO,2014,0.805,North America
Trinidad and Tobago,TTO,2015,0.808,North America
Trinidad and Tobago,TTO,2016,0.806,North America
Trinidad and Tobago,TTO,2017,0.806,North America
Trinidad and Tobago,TTO,2018,0.803,North America
Trinidad and Tobago,TTO,2019,0.805,North America
Trinidad and Tobago,TTO,2020,0.8,North America
Trinidad and Tobago,TTO,2021,0.796,North America
Trinidad and Tobago,TTO,2022,0.805,North America
Trinidad and Tobago,TTO,2023,0.807,North America
Tunisia,TUN,1990,0.569,Africa
Tunisia,TUN,1991,0.575,Africa
Tunisia,TUN,1992,0.582,Africa
Tunisia,TUN,1993,0.587,Africa
Tunisia,TUN,1994,0.598,Africa
Tunisia,TUN,1995,0.606,Africa
Tunisia,TUN,1996,0.616,Africa
Tunisia,TUN,1997,0.623,Africa
Tunisia,TUN,1998,0.636,Africa
Tunisia,TUN,1999,0.646,Africa
Tunisia,TUN,2000,0.654,Africa
Tunisia,TUN,2001,0.661,Africa
Tunisia,TUN,2002,0.667,Africa
Tunisia,TUN,2003,0.673,Africa
Tunisia,TUN,2004,0.683,Africa
Tunisia,TUN,2005,0.69,Africa
Tunisia,TUN,2006,0.697,Africa
Tunisia,TUN,2007,0.703,Africa
Tunisia,TUN,2008,0.709,Africa
Tunisia,TUN,2009,0.713,Africa
Tunisia,TUN,2010,0.717,Africa
Tunisia,TUN,2011,0.718,Africa
Tunisia,TUN,2012,0.72,Africa
Tunisia,TUN,2013,0.722,Africa
Tunisia,TUN,2014,0.725,Africa
Tunisia,TUN,2015,0.728,Africa
Tunisia,TUN,2016,0.733,Africa
Tunisia,TUN,2017,0.737,Africa
Tunisia,TUN,2018,0.742,Africa
Tunisia,TUN,2019,0.74,Africa
Tunisia,TUN,2020,0.733,Africa
Tunisia,TUN,2021,0.728,Africa
Tunisia,TUN,2022,0.745,Africa
Tunisia,TUN,2023,0.746,Africa
Turkey,TUR,1990,0.598,Asia
Turkey,TUR,1991,0.602,Asia
Turkey,TUR,1992,0.608,Asia
Turkey,TUR,1993,0.615,Asia
Turkey,TUR,1994,0.616,Asia
Turkey,TUR,1995,0.623,Asia
Turkey,TUR,1996,0.63,Asia
Turkey,TUR,1997,0.638,Asia
Turkey,TUR,1998,0.649,Asia
Turkey,TUR,1999,0.652,Asia
Turkey,TUR,2000,0.669,Asia
Turkey,TUR,2001,0.675,Asia
Turkey,TUR,2002,0.685,Asia
Turkey,TUR,2003,0.691,Asia
Turkey,TUR,2004,0.696,Asia
Turkey,TUR,2005,0.701,Asia
Turkey,TUR,2006,0.711,Asia
Turkey,TUR,2007,0.719,Asia
Turkey,TUR,2008,0.721,Asia
Turkey,TUR,2009,0.728,Asia
Turkey,TUR,2010,0.75,Asia
Turkey,TUR,2011,0.764,Asia
Turkey,TUR,2012,0.772,Asia
Turkey,TUR,2013,0.802,Asia
Turkey,TUR,2014,0.813,Asia
Turkey,TUR,2015,0.821,Asia
Turkey,TUR,2016,0.826,Asia
Turkey,TUR,2017,0.833,Asia
Turkey,TUR,2018,0.838,Asia
Turkey,TUR,2019,0.841,Asia
Turkey,TUR,2020,0.838,Asia
Turkey,TUR,2021,0.841,Asia
Turkey,TUR,2022,0.853,Asia
Turkey,TUR,2023,0.853,Asia
Turkmenistan,TKM,2005,0.653,Asia
Turkmenistan,TKM,2006,0.662,Asia
Turkmenistan,TKM,2007,0.673,Asia
Turkmenistan,TKM,2008,0.683,Asia
Turkmenistan,TKM,2009,0.69,Asia
Turkmenistan,TKM,2010,0.7,Asia
Turkmenistan,TKM,2011,0.709,Asia
Turkmenistan,TKM,2012,0.714,Asia
Turkmenistan,TKM,2013,0.716,Asia
Turkmenistan,TKM,2014,0.719,Asia
Turkmenistan,TKM,2015,0.725,Asia
Turkmenistan,TKM,2016,0.729,Asia
Turkmenistan,TKM,2017,0.732,Asia
Turkmenistan,TKM,2018,0.735,Asia
Turkmenistan,TKM,2019,0.741,Asia
Turkmenistan,TKM,2020,0.744,Asia
Turkmenistan,TKM,2021,0.754,Asia
Turkmenistan,TKM,2022,0.761,Asia
Turkmenistan,TKM,2023,0.764,Asia
Tuvalu,TUV,1990,0.566,Oceania
Tuvalu,TUV,1991,0.57,Oceania
Tuvalu,TUV,1992,0.566,Oceania
Tuvalu,TUV,1993,0.579,Oceania
Tuvalu,TUV,1994,0.586,Oceania
Tuvalu,TUV,1995,0.587,Oceania
Tuvalu,TUV,1996,0.587,Oceania
Tuvalu,TUV,1997,0.595,Oceania
Tuvalu,TUV,1998,0.605,Oceania
Tuvalu,TUV,1999,0.608,Oceania
Tuvalu,TUV,2000,0.61,Oceania
Tuvalu,TUV,2001,0.613,Oceania
Tuvalu,TUV,2002,0.621,Oceania
Tuvalu,TUV,2003,0.621,Oceania
Tuvalu,TUV,2004,0.621,Oceania
Tuvalu,TUV,2005,0.621,Oceania
Tuvalu,TUV,2006,0.625,Oceania
Tuvalu,TUV,2007,0.63,Oceania
Tuvalu,TUV,2008,0.636,Oceania
Tuvalu,TUV,2009,0.635,Oceania
Tuvalu,TUV,2010,0.636,Oceania
Tuvalu,TUV,2011,0.641,Oceania
Tuvalu,TUV,2012,0.642,Oceania
Tuvalu,TUV,2013,0.647,Oceania
Tuvalu,TUV,2014,0.65,Oceania
Tuvalu,TUV,2015,0.658,Oceania
Tuvalu,TUV,2016,0.664,Oceania
Tuvalu,TUV,2017,0.668,Oceania
Tuvalu,TUV,2018,0.672,Oceania
Tuvalu,TUV,2019,0.681,Oceania
Tuvalu,TUV,2020,0.681,Oceania
Tuvalu,TUV,2021,0.681,Oceania
Tuvalu,TUV,2022,0.686,Oceania
Tuvalu,TUV,2023,0.689,Oceania
Uganda,UGA,1990,0.342,Africa
Uganda,UGA,1991,0.345,Africa
Uganda,UGA,1992,0.339,Africa
Uganda,UGA,1993,0.347,Africa
Uganda,UGA,1994,0.35,Africa
Uganda,UGA,1995,0.356,Africa
Uganda,UGA,1996,0.367,Africa
Uganda,UGA,1997,0.376,Africa
Uganda,UGA,1998,0.386,Africa
Uganda,UGA,1999,0.398,Africa
Uganda,UGA,2000,0.407,Africa
Uganda,UGA,2001,0.418,Africa
Uganda,UGA,2002,0.432,Africa
Uganda,UGA,2003,0.446,Africa
Uganda,UGA,2004,0.461,Africa
Uganda,UGA,2005,0.47,Africa
Uganda,UGA,2006,0.481,Africa
Uganda,UGA,2007,0.492,Africa
Uganda,UGA,2008,0.502,Africa
Uganda,UGA,2009,0.509,Africa
Uganda,UGA,2010,0.514,Africa
Uganda,UGA,2011,0.522,Africa
Uganda,UGA,2012,0.526,Africa
Uganda,UGA,2013,0.532,Africa
Uganda,UGA,2014,0.539,Africa
Uganda,UGA,2015,0.547,Africa
Uganda,UGA,2016,0.553,Africa
Uganda,UGA,2017,0.557,Africa
Uganda,UGA,2018,0.563,Africa
Uganda,UGA,2019,0.569,Africa
Uganda,UGA,2020,0.571,Africa
Uganda,UGA,2021,0.573,Africa
Uganda,UGA,2022,0.578,Africa
Uganda,UGA,2023,0.582,Africa
Ukraine,UKR,1990,0.75,Europe
Ukraine,UKR,1991,0.743,Europe
Ukraine,UKR,1992,0.733,Europe
Ukraine,UKR,1993,0.721,Europe
Ukraine,UKR,1994,0.706,Europe
Ukraine,UKR,1995,0.702,Europe
Ukraine,UKR,1996,0.701,Europe
Ukraine,UKR,1997,0.706,Europe
Ukraine,UKR,1998,0.71,Europe
Ukraine,UKR,1999,0.714,Europe
Ukraine,UKR,2000,0.716,Europe
Ukraine,UKR,2001,0.728,Europe
Ukraine,UKR,2002,0.736,Europe
Ukraine,UKR,2003,0.745,Europe
Ukraine,UKR,2004,0.751,Europe
Ukraine,UKR,2005,0.757,Europe
Ukraine,UKR,2006,0.762,Europe
Ukraine,UKR,2007,0.77,Europe
Ukraine,UKR,2008,0.776,Europe
Ukraine,UKR,2009,0.773,Europe
Ukraine,UKR,2010,0.782,Europe
Ukraine,UKR,2011,0.786,Europe
Ukraine,UKR,2012,0.789,Europe
Ukraine,UKR,2013,0.789,Europe
Ukraine,UKR,2014,0.788,Europe
Ukraine,UKR,2015,0.778,Europe
Ukraine,UKR,2016,0.78,Europe
Ukraine,UKR,2017,0.785,Europe
Ukraine,UKR,2018,0.784,Europe
Ukraine,UKR,2019,0.789,Europe
Ukraine,UKR,2020,0.783,Europe
Ukraine,UKR,2021,0.772,Europe
Ukraine,UKR,2022,0.772,Europe
Ukraine,UKR,2023,0.779,Europe
United Arab Emirates,ARE,1990,0.713,Asia
United Arab Emirates,ARE,1991,0.724,Asia
United Arab Emirates,ARE,1992,0.729,Asia
United Arab Emirates,ARE,1993,0.736,Asia
United Arab Emirates,ARE,1994,0.742,Asia
United Arab Emirates,ARE,1995,0.747,Asia
United Arab Emirates,ARE,1996,0.753,Asia
United Arab Emirates,ARE,1997,0.761,Asia
United Arab Emirates,ARE,1998,0.77,Asia
United Arab Emirates,ARE,1999,0.78,Asia
United Arab Emirates,ARE,2000,0.79,Asia
United Arab Emirates,ARE,2001,0.798,Asia
United Arab Emirates,ARE,2002,0.805,Asia
United Arab Emirates,ARE,2003,0.81,Asia
United Arab Emirates,ARE,2004,0.815,Asia
United Arab Emirates,ARE,2005,0.819,Asia
United Arab Emirates,ARE,2006,0.823,Asia
United Arab Emirates,ARE,2007,0.827,Asia
United Arab Emirates,ARE,2008,0.831,Asia
United Arab Emirates,ARE,2009,0.832,Asia
United Arab Emirates,ARE,2010,0.835,Asia
United Arab Emirates,ARE,2011,0.839,Asia
United Arab Emirates,ARE,2012,0.843,Asia
United Arab Emirates,ARE,2013,0.846,Asia
United Arab Emirates,ARE,2014,0.853,Asia
United Arab Emirates,ARE,2015,0.857,Asia
United Arab Emirates,ARE,2016,0.861,Asia
United Arab Emirates,ARE,2017,0.884,Asia
United Arab Emirates,ARE,2018,0.901,Asia
United Arab Emirates,ARE,2019,0.915,Asia
United Arab Emirates,ARE,2020,0.909,Asia
United Arab Emirates,ARE,2021,0.903,Asia
United Arab Emirates,ARE,2022,0.921,Asia
United Arab Emirates,ARE,2023,0.94,Asia
United Kingdom,GBR,1990,0.812,Europe
United Kingdom,GBR,1991,0.816,Europe
United Kingdom,GBR,1992,0.824,Europe
United Kingdom,GBR,1993,0.827,Europe
United Kingdom,GBR,1994,0.836,Europe
United Kingdom,GBR,1995,0.835,Europe
United Kingdom,GBR,1996,0.841,Europe
United Kingdom,GBR,1997,0.849,Europe
United Kingdom,GBR,1998,0.856,Europe
United Kingdom,GBR,1999,0.862,Europe
United Kingdom,GBR,2000,0.87,Europe
United Kingdom,GBR,2001,0.876,Europe
United Kingdom,GBR,2002,0.881,Europe
United Kingdom,GBR,2003,0.886,Europe
United Kingdom,GBR,2004,0.897,Europe
United Kingdom,GBR,2005,0.903,Europe
United Kingdom,GBR,2006,0.902,Europe
United Kingdom,GBR,2007,0.905,Europe
United Kingdom,GBR,2008,0.91,Europe
United Kingdom,GBR,2009,0.915,Europe
United Kingdom,GBR,2010,0.921,Europe
United Kingdom,GBR,2011,0.916,Europe
United Kingdom,GBR,2012,0.917,Europe
United Kingdom,GBR,2013,0.931,Europe
United Kingdom,GBR,2014,0.932,Europe
United Kingdom,GBR,2015,0.931,Europe
United Kingdom,GBR,2016,0.934,Europe
United Kingdom,GBR,2017,0.937,Europe
United Kingdom,GBR,2018,0.936,Europe
United Kingdom,GBR,2019,0.941,Europe
United Kingdom,GBR,2020,0.93,Europe
United Kingdom,GBR,2021,0.941,Europe
United Kingdom,GBR,2022,0.946,Europe
United Kingdom,GBR,2023,0.946,Europe
United States,USA,1990,0.878,North America
United States,USA,1991,0.878,North America
United States,USA,1992,0.882,North America
United States,USA,1993,0.884,North America
United States,USA,1994,0.887,North America
United States,USA,1995,0.888,North America
United States,USA,1996,0.89,North America
United States,USA,1997,0.893,North America
United States,USA,1998,0.895,North America
United States,USA,1999,0.895,North America
United States,USA,2000,0.895,North America
United States,USA,2001,0.897,North America
United States,USA,2002,0.898,North America
United States,USA,2003,0.9,North America
United States,USA,2004,0.905,North America
United States,USA,2005,0.907,North America
United States,USA,2006,0.911,North America
United States,USA,2007,0.914,North America
United States,USA,2008,0.914,North America
United States,USA,2009,0.915,North America
United States,USA,2010,0.919,North America
United States,USA,2011,0.92,North America
United States,USA,2012,0.923,North America
United States,USA,2013,0.925,North America
United States,USA,2014,0.926,North America
United States,USA,2015,0.928,North America
United States,USA,2016,0.929,North America
United States,USA,2017,0.931,North America
United States,USA,2018,0.934,North America
United States,USA,2019,0.936,North America
United States,USA,2020,0.925,North America
United States,USA,2021,0.921,North America
United States,USA,2022,0.93,North America
United States,USA,2023,0.938,North America
Upper-middle-income countries,OWID_UMC,2000,0.6285039,
Upper-middle-income countries,OWID_UMC,2001,0.63662523,
Upper-middle-income countries,OWID_UMC,2002,0.645688,
Upper-middle-income countries,OWID_UMC,2003,0.65426606,
Upper-middle-income countries,OWID_UMC,2004,0.66330206,
Upper-middle-income countries,OWID_UMC,2005,0.6755118,
Upper-middle-income countries,OWID_UMC,2006,0.6853619,
Upper-middle-income countries,OWID_UMC,2007,0.6958714,
Upper-middle-income countries,OWID_UMC,2008,0.7032563,
Upper-middle-income countries,OWID_UMC,2009,0.71126586,
Upper-middle-income countries,OWID_UMC,2010,0.72018623,
Upper-middle-income countries,OWID_UMC,2011,0.7270223,
Upper-middle-income countries,OWID_UMC,2012,0.73412,
Upper-middle-income countries,OWID_UMC,2013,0.7406829,
Upper-middle-income countries,OWID_UMC,2014,0.7478326,
Upper-middle-income countries,OWID_UMC,2015,0.7533915,
Upper-middle-income countries,OWID_UMC,2016,0.7588624,
Upper-middle-income countries,OWID_UMC,2017,0.7643767,
Upper-middle-income countries,OWID_UMC,2018,0.7702497,
Upper-middle-income countries,OWID_UMC,2019,0.7744862,
Upper-middle-income countries,OWID_UMC,2020,0.7720838,
Upper-middle-income countries,OWID_UMC,2021,0.77544844,
Upper-middle-income countries,OWID_UMC,2022,0.7832832,
Upper-middle-income countries,OWID_UMC,2023,0.78573513,
Uruguay,URY,1990,0.713,South America
Uruguay,URY,1991,0.717,South America
Uruguay,URY,1992,0.719,South America
Uruguay,URY,1993,0.722,South America
Uruguay,URY,1994,0.727,South America
Uruguay,URY,1995,0.729,South America
Uruguay,URY,1996,0.736,South America
Uruguay,URY,1997,0.747,South America
Uruguay,URY,1998,0.757,South America
Uruguay,URY,1999,0.76,South America
Uruguay,URY,2000,0.764,South America
Uruguay,URY,2001,0.771,South America
Uruguay,URY,2002,0.775,South America
Uruguay,URY,2003,0.78,South America
Uruguay,URY,2004,0.779,South America
Uruguay,URY,2005,0.778,South America
Uruguay,URY,2006,0.777,South America
Uruguay,URY,2007,0.78,South America
Uruguay,URY,2008,0.783,South America
Uruguay,URY,2009,0.787,South America
Uruguay,URY,2010,0.796,South America
Uruguay,URY,2011,0.801,South America
Uruguay,URY,2012,0.804,South America
Uruguay,URY,2013,0.812,South America
Uruguay,URY,2014,0.816,South America
Uruguay,URY,2015,0.818,South America
Uruguay,URY,2016,0.821,South America
Uruguay,URY,2017,0.827,South America
Uruguay,URY,2018,0.826,South America
Uruguay,URY,2019,0.83,South America
Uruguay,URY,2020,0.837,South America
Uruguay,URY,2021,0.837,South America
Uruguay,URY,2022,0.852,South America
Uruguay,URY,2023,0.862,South America
Uzbekistan,UZB,2000,0.603,Asia
Uzbekistan,UZB,2001,0.61,Asia
Uzbekistan,UZB,2002,0.618,Asia
Uzbekistan,UZB,2003,0.625,Asia
Uzbekistan,UZB,2004,0.632,Asia
Uzbekistan,UZB,2005,0.638,Asia
Uzbekistan,UZB,2006,0.644,Asia
Uzbekistan,UZB,2007,0.658,Asia
Uzbekistan,UZB,2008,0.663,Asia
Uzbekistan,UZB,2009,0.672,Asia
Uzbekistan,UZB,2010,0.681,Asia
Uzbekistan,UZB,2011,0.686,Asia
Uzbekistan,UZB,2012,0.692,Asia
Uzbekistan,UZB,2013,0.698,Asia
Uzbekistan,UZB,2014,0.703,Asia
Uzbekistan,UZB,2015,0.707,Asia
Uzbekistan,UZB,2016,0.714,Asia
Uzbekistan,UZB,2017,0.719,Asia
Uzbekistan,UZB,2018,0.725,Asia
Uzbekistan,UZB,2019,0.73,Asia
Uzbekistan,UZB,2020,0.723,Asia
Uzbekistan,UZB,2021,0.727,Asia
Uzbekistan,UZB,2022,0.737,Asia
Uzbekistan,UZB,2023,0.74,Asia
Vanuatu,VUT,2005,0.561,Oceania
Vanuatu,VUT,2006,0.567,Oceania
Vanuatu,VUT,2007,0.57,Oceania
Vanuatu,VUT,2008,0.578,Oceania
Vanuatu,VUT,2009,0.579,Oceania
Vanuatu,VUT,2010,0.582,Oceania
Vanuatu,VUT,2011,0.587,Oceania
Vanuatu,VUT,2012,0.587,Oceania
Vanuatu,VUT,2013,0.592,Oceania
Vanuatu,VUT,2014,0.597,Oceania
Vanuatu,VUT,2015,0.599,Oceania
Vanuatu,VUT,2016,0.603,Oceania
Vanuatu,VUT,2017,0.607,Oceania
Vanuatu,VUT,2018,0.612,Oceania
Vanuatu,VUT,2019,0.622,Oceania
Vanuatu,VUT,2020,0.617,Oceania
Vanuatu,VUT,2021,0.615,Oceania
Vanuatu,VUT,2022,0.621,Oceania
Vanuatu,VUT,2023,0.621,Oceania
Venezuela,VEN,1990,0.658,South America
Venezuela,VEN,1991,0.669,South America
Venezuela,VEN,1992,0.676,South America
Venezuela,VEN,1993,0.68,South America
Venezuela,VEN,1994,0.681,South America
Venezuela,VEN,1995,0.687,South America
Venezuela,VEN,1996,0.69,South America
Venezuela,VEN,1997,0.698,South America
Venezuela,VEN,1998,0.7,South America
Venezuela,VEN,1999,0.698,South America
Venezuela,VEN,2000,0.703,South America
Venezuela,VEN,2001,0.708,South America
Venezuela,VEN,2002,0.716,South America
Venezuela,VEN,2003,0.707,South America
Venezuela,VEN,2004,0.718,South America
Venezuela,VEN,2005,0.728,South America
Venezuela,VEN,2006,0.736,South America
Venezuela,VEN,2007,0.753,South America
Venezuela,VEN,2008,0.759,South America
Venezuela,VEN,2009,0.76,South America
Venezuela,VEN,2010,0.764,South America
Venezuela,VEN,2011,0.77,South America
Venezuela,VEN,2012,0.772,South America
Venezuela,VEN,2013,0.773,South America
Venezuela,VEN,2014,0.77,South America
Venezuela,VEN,2015,0.768,South America
Venezuela,VEN,2016,0.761,South America
Venezuela,VEN,2017,0.749,South America
Venezuela,VEN,2018,0.741,South America
Venezuela,VEN,2019,0.724,South America
Venezuela,VEN,2020,0.699,South America
Venezuela,VEN,2021,0.696,South America
Venezuela,VEN,2022,0.706,South America
Venezuela,VEN,2023,0.709,South America
Very high human development (UNDP),,1990,0.797,
Very high human development (UNDP),,1991,0.8,
Very high human development (UNDP),,1992,0.802,
Very high human development (UNDP),,1993,0.804,
Very high human development (UNDP),,1994,0.809,
Very high human development (UNDP),,1995,0.812,
Very high human development (UNDP),,1996,0.818,
Very high human development (UNDP),,1997,0.824,
Very high human development (UNDP),,1998,0.829,
Very high human development (UNDP),,1999,0.832,
Very high human development (UNDP),,2000,0.838,
Very high human development (UNDP),,2001,0.843,
Very high human development (UNDP),,2002,0.847,
Very high human development (UNDP),,2003,0.852,
Very high human development (UNDP),,2004,0.857,
Very high human development (UNDP),,2005,0.861,
Very high human development (UNDP),,2006,0.866,
Very high human development (UNDP),,2007,0.87,
Very high human development (UNDP),,2008,0.872,
Very high human development (UNDP),,2009,0.874,
Very high human development (UNDP),,2010,0.879,
Very high human development (UNDP),,2011,0.883,
Very high human development (UNDP),,2012,0.886,
Very high human development (UNDP),,2013,0.892,
Very high human development (UNDP),,2014,0.895,
Very high human development (UNDP),,2015,0.898,
Very high human development (UNDP),,2016,0.9,
Very high human development (UNDP),,2017,0.903,
Very high human development (UNDP),,2018,0.906,
Very high human development (UNDP),,2019,0.909,
Very high human development (UNDP),,2020,0.901,
Very high human development (UNDP),,2021,0.903,
Very high human development (UNDP),,2022,0.908,
Very high human development (UNDP),,2023,0.914,
Vietnam,VNM,1990,0.499,Asia
Vietnam,VNM,1991,0.509,Asia
Vietnam,VNM,1992,0.521,Asia
Vietnam,VNM,1993,0.531,Asia
Vietnam,VNM,1994,0.543,Asia
Vietnam,VNM,1995,0.556,Asia
Vietnam,VNM,1996,0.567,Asia
Vietnam,VNM,1997,0.578,Asia
Vietnam,VNM,1998,0.588,Asia
Vietnam,VNM,1999,0.596,Asia
Vietnam,VNM,2000,0.604,Asia
Vietnam,VNM,2001,0.612,Asia
Vietnam,VNM,2002,0.621,Asia
Vietnam,VNM,2003,0.63,Asia
Vietnam,VNM,2004,0.638,Asia
Vietnam,VNM,2005,0.647,Asia
Vietnam,VNM,2006,0.656,Asia
Vietnam,VNM,2007,0.664,Asia
Vietnam,VNM,2008,0.672,Asia
Vietnam,VNM,2009,0.679,Asia
Vietnam,VNM,2010,0.686,Asia
Vietnam,VNM,2011,0.693,Asia
Vietnam,VNM,2012,0.698,Asia
Vietnam,VNM,2013,0.704,Asia
Vietnam,VNM,2014,0.711,Asia
Vietnam,VNM,2015,0.717,Asia
Vietnam,VNM,2016,0.723,Asia
Vietnam,VNM,2017,0.729,Asia
Vietnam,VNM,2018,0.737,Asia
Vietnam,VNM,2019,0.744,Asia
Vietnam,VNM,2020,0.755,Asia
Vietnam,VNM,2021,0.754,Asia
Vietnam,VNM,2022,0.764,Asia
Vietnam,VNM,2023,0.766,Asia
World,OWID_WRL,1990,0.608,
World,OWID_WRL,1991,0.611,
World,OWID_WRL,1992,0.614,
World,OWID_WRL,1993,0.617,
World,OWID_WRL,1994,0.62,
World,OWID_WRL,1995,0.625,
World,OWID_WRL,1996,0.631,
World,OWID_WRL,1997,0.636,
World,OWID_WRL,1998,0.641,
World,OWID_WRL,1999,0.646,
World,OWID_WRL,2000,0.651,
World,OWID_WRL,2001,0.657,
World,OWID_WRL,2002,0.662,
World,OWID_WRL,2003,0.669,
World,OWID_WRL,2004,0.675,
World,OWID_WRL,2005,0.681,
World,OWID_WRL,2006,0.688,
World,OWID_WRL,2007,0.694,
World,OWID_WRL,2008,0.698,
World,OWID_WRL,2009,0.701,
World,OWID_WRL,2010,0.707,
World,OWID_WRL,2011,0.713,
World,OWID_WRL,2012,0.717,
World,OWID_WRL,2013,0.721,
World,OWID_WRL,2014,0.726,
World,OWID_WRL,2015,0.731,
World,OWID_WRL,2016,0.735,
World,OWID_WRL,2017,0.739,
World,OWID_WRL,2018,0.741,
World,OWID_WRL,2019,0.745,
World,OWID_WRL,2020,0.742,
World,OWID_WRL,2021,0.742,
World,OWID_WRL,2022,0.752,
World,OWID_WRL,2023,0.756,
Yemen,YEM,1990,0.359,Asia
Yemen,YEM,1991,0.364,Asia
Yemen,YEM,1992,0.37,Asia
Yemen,YEM,1993,0.377,Asia
Yemen,YEM,1994,0.382,Asia
Yemen,YEM,1995,0.393,Asia
Yemen,YEM,1996,0.405,Asia
Yemen,YEM,1997,0.413,Asia
Yemen,YEM,1998,0.423,Asia
Yemen,YEM,1999,0.429,Asia
Yemen,YEM,2000,0.439,Asia
Yemen,YEM,2001,0.449,Asia
Yemen,YEM,2002,0.458,Asia
Yemen,YEM,2003,0.467,Asia
Yemen,YEM,2004,0.475,Asia
Yemen,YEM,2005,0.481,Asia
Yemen,YEM,2006,0.486,Asia
Yemen,YEM,2007,0.489,Asia
Yemen,YEM,2008,0.492,Asia
Yemen,YEM,2009,0.497,Asia
Yemen,YEM,2010,0.502,Asia
Yemen,YEM,2011,0.501,Asia
Yemen,YEM,2012,0.503,Asia
Yemen,YEM,2013,0.507,Asia
Yemen,YEM,2014,0.502,Asia
Yemen,YEM,2015,0.475,Asia
Yemen,YEM,2016,0.467,Asia
Yemen,YEM,2017,0.459,Asia
Yemen,YEM,2018,0.454,Asia
Yemen,YEM,2019,0.458,Asia
Yemen,YEM,2020,0.459,Asia
