Entity,Code,Year,Political polarization score
United Kingdom,GBR,1981,-0.828
United Kingdom,GBR,1982,-0.828
United Kingdom,GBR,1983,-0.828
United Kingdom,GBR,1984,-0.828
United Kingdom,GBR,1985,-0.828
United Kingdom,GBR,1986,-0.828
United Kingdom,GBR,1987,-0.828
United Kingdom,GBR,1988,-0.828
United Kingdom,GBR,1989,-0.828
United Kingdom,GBR,1990,-0.828
United Kingdom,GBR,1991,-0.828
United Kingdom,GBR,1992,-0.828
United Kingdom,GBR,1993,-0.828
United Kingdom,GBR,1994,-0.828
United Kingdom,GBR,1995,-0.828
United Kingdom,GBR,1996,-0.828
United Kingdom,GBR,1997,-0.828
United Kingdom,GBR,1998,-0.828
United Kingdom,GBR,1999,-0.828
United Kingdom,GBR,2000,-0.828
United Kingdom,GBR,2001,-0.828
United Kingdom,GBR,2002,-0.828
United Kingdom,GBR,2003,-0.828
United Kingdom,GBR,2004,-0.828
United Kingdom,GBR,2005,-0.828
United Kingdom,GBR,2006,-0.828
United Kingdom,GBR,2007,-0.828
United Kingdom,GBR,2008,-0.828
United Kingdom,GBR,2009,-0.828
United Kingdom,GBR,2010,-0.828
United Kingdom,GBR,2011,-0.828
United Kingdom,GBR,2012,-0.828
United Kingdom,GBR,2013,-0.828
United Kingdom,GBR,2014,-0.828
United Kingdom,GBR,2015,-0.828
United Kingdom,GBR,2016,-0.828
United Kingdom,GBR,2017,-0.124
United Kingdom,GBR,2018,-0.124
United Kingdom,GBR,2019,-0.124
United Kingdom,GBR,2020,-0.124
United Kingdom,GBR,2021,0.031
United Kingdom,GBR,2022,-0.102
United Kingdom,GBR,2023,-0.281
United Kingdom,GBR,2024,-0.281
United Kingdom,GBR,2025,-0.281
United States,USA,1900,-1.197
United States,USA,1901,-1.015
United States,USA,1902,-1.21
United States,USA,1903,-1.21
United States,USA,1904,-1.21
United States,USA,1905,-1.21
United States,USA,1906,-1.21
United States,USA,1907,-1.21
United States,USA,1908,-1.21
United States,USA,1909,-1.21
United States,USA,1910,-1.21
United States,USA,1911,-1.21
United States,USA,1912,-1.018
United States,USA,1913,-1.207
United States,USA,1914,-1.273
United States,USA,1915,-1.273
United States,USA,1916,-1.273
United States,USA,1917,-1.087
United States,USA,1918,-1.014
United States,USA,1919,-1.014
United States,USA,1920,-1.036
United States,USA,1921,-1.312
United States,USA,1922,-1.312
United States,USA,1923,-1.312
United States,USA,1924,-1.321
United States,USA,1925,-1.138
United States,USA,1926,-1.138
United States,USA,1927,-1.138
United States,USA,1928,-1.138
United States,USA,1929,-1.138
United States,USA,1930,-1.2
United States,USA,1931,-1.2
United States,USA,1932,-0.856
United States,USA,1933,-0.856
United States,USA,1934,-0.856
United States,USA,1935,-0.856
United States,USA,1936,-0.856
United States,USA,1937,-0.856
United States,USA,1938,-0.856
United States,USA,1939,-0.856
United States,USA,1940,-0.997
United States,USA,1941,-1.452
United States,USA,1942,-1.452
United States,USA,1943,-1.452
United States,USA,1944,-1.452
United States,USA,1945,-1.452
United States,USA,1946,-1.452
United States,USA,1947,-1.452
United States,USA,1948,-1.452
United States,USA,1949,-1.542
United States,USA,1950,-0.965
United States,USA,1951,-0.965
United States,USA,1952,-0.965
United States,USA,1953,-0.965
United States,USA,1954,-0.965
United States,USA,1955,-1.205
United States,USA,1956,-1.205
United States,USA,1957,-1.205
United States,USA,1958,-1.205
United States,USA,1959,-1.205
United States,USA,1960,-1.478
United States,USA,1961,-1.478
United States,USA,1962,-1.288
United States,USA,1963,-1.142
United States,USA,1964,-1.263
United States,USA,1965,-0.941
United States,USA,1966,-0.941
United States,USA,1967,-0.771
United States,USA,1968,-0.629
United States,USA,1969,-0.776
United States,USA,1970,-0.725
United States,USA,1971,-0.725
United States,USA,1972,-0.725
United States,USA,1973,-0.971
United States,USA,1974,-0.971
United States,USA,1975,-1.31
United States,USA,1976,-1.31
United States,USA,1977,-1.31
United States,USA,1978,-1.31
United States,USA,1979,-1.31
United States,USA,1980,-1.008
United States,USA,1981,-0.82
United States,USA,1982,-1.019
United States,USA,1983,-1.019
United States,USA,1984,-1.019
United States,USA,1985,-1.019
United States,USA,1986,-1.019
United States,USA,1987,-1.019
United States,USA,1988,-1.019
United States,USA,1989,-1.019
United States,USA,1990,-0.925
United States,USA,1991,-0.925
United States,USA,1992,-0.8
United States,USA,1993,-0.8
United States,USA,1994,-0.654
United States,USA,1995,-0.698
United States,USA,1996,-0.698
United States,USA,1997,-0.698
United States,USA,1998,-0.698
United States,USA,1999,-0.698
United States,USA,2000,-0.456
United States,USA,2001,-0.637
United States,USA,2002,-0.342
United States,USA,2003,-0.342
United States,USA,2004,-0.342
United States,USA,2005,-0.261
United States,USA,2006,-0.326
United States,USA,2007,-0.326
United States,USA,2008,-0.125
United States,USA,2009,0.108
United States,USA,2010,0.406
United States,USA,2011,0.406
United States,USA,2012,0.406
United States,USA,2013,0.406
United States,USA,2014,0.449
United States,USA,2015,0.5
United States,USA,2016,1.08
United States,USA,2017,1.525
United States,USA,2018,1.525
United States,USA,2019,1.525
United States,USA,2020,1.972
United States,USA,2021,1.701
United States,USA,2022,1.49
United States,USA,2023,1.454
United States,USA,2024,1.938
United States,USA,2025,2.3
Uruguay,URY,1900,2.263
Uruguay,URY,1901,2.263
Uruguay,URY,1902,2.263
Uruguay,URY,1903,2.263
Uruguay,URY,1904,2.263
Uruguay,URY,1905,0.476
Uruguay,URY,1906,0.476
Uruguay,URY,1907,0.476
Uruguay,URY,1908,0.476
Uruguay,URY,1909,0.476
Uruguay,URY,1910,0.476
Uruguay,URY,1911,0.476
Uruguay,URY,1912,-0.419
Uruguay,URY,1913,-0.419
Uruguay,URY,1914,-0.972
Uruguay,URY,1915,-0.972
Uruguay,URY,1916,-0.972
Uruguay,URY,1917,-0.972
Uruguay,URY,1918,-0.972
Uruguay,URY,1919,-0.972
Uruguay,URY,1920,-0.972
Uruguay,URY,1921,-0.972
Uruguay,URY,1922,-0.972
Uruguay,URY,1923,-0.972
Uruguay,URY,1924,-0.972
Uruguay,URY,1925,-0.972
Uruguay,URY,1926,-0.972
Uruguay,URY,1927,-0.972
Uruguay,URY,1928,-0.972
Uruguay,URY,1929,-0.972
Uruguay,URY,1930,-0.68
Uruguay,URY,1931,-0.399
Uruguay,URY,1932,-0.123
Uruguay,URY,1933,0.138
Uruguay,URY,1934,0.522
Uruguay,URY,1935,0.522
Uruguay,URY,1936,0.26
Uruguay,URY,1937,0.26
Uruguay,URY,1938,0.26
Uruguay,URY,1939,-0.033
Uruguay,URY,1940,-0.033
Uruguay,URY,1941,-0.033
Uruguay,URY,1942,-0.033
Uruguay,URY,1943,-1.526
Uruguay,URY,1944,-1.526
Uruguay,URY,1945,-1.526
Uruguay,URY,1946,-1.526
Uruguay,URY,1947,-1.526
Uruguay,URY,1948,-1.526
Uruguay,URY,1949,-1.526
Uruguay,URY,1950,-1.85
Uruguay,URY,1951,-1.85
Uruguay,URY,1952,-1.85
Uruguay,URY,1953,-1.85
Uruguay,URY,1954,-1.85
Uruguay,URY,1955,-1.516
Uruguay,URY,1956,-1.516
Uruguay,URY,1957,-1.516
Uruguay,URY,1958,-1.156
Uruguay,URY,1959,-0.845
Uruguay,URY,1960,-0.572
Uruguay,URY,1961,-0.299
Uruguay,URY,1962,-0.299
Uruguay,URY,1963,-0.299
Uruguay,URY,1964,-0.299
Uruguay,URY,1965,-0.299
Uruguay,URY,1966,0.829
Uruguay,URY,1967,0.829
Uruguay,URY,1968,0.829
Uruguay,URY,1969,0.829
Uruguay,URY,1970,0.829
Uruguay,URY,1971,0.829
Uruguay,URY,1972,0.829
Uruguay,URY,1973,2.247
Uruguay,URY,1974,2.247
Uruguay,URY,1975,2.247
Uruguay,URY,1976,2.247
Uruguay,URY,1977,2.247
Uruguay,URY,1978,2.247
Uruguay,URY,1979,2.247
Uruguay,URY,1980,2.247
Uruguay,URY,1981,1.413
Uruguay,URY,1982,1.413
Uruguay,URY,1983,1.413
Uruguay,URY,1984,0.934
Uruguay,URY,1985,-1.049
Uruguay,URY,1986,-1.049
Uruguay,URY,1987,-2.042
Uruguay,URY,1988,-2.042
Uruguay,URY,1989,-2.042
Uruguay,URY,1990,-2.338
Uruguay,URY,1991,-2.338
Uruguay,URY,1992,-2.338
Uruguay,URY,1993,-2.338
Uruguay,URY,1994,-2.338
Uruguay,URY,1995,-2.338
Uruguay,URY,1996,-3.055
Uruguay,URY,1997,-3.055
Uruguay,URY,1998,-3.055
Uruguay,URY,1999,-3.055
Uruguay,URY,2000,-3.055
Uruguay,URY,2001,-2.705
Uruguay,URY,2002,-2.705
Uruguay,URY,2003,-2.705
Uruguay,URY,2004,-3.352
Uruguay,URY,2005,-3.352
Uruguay,URY,2006,-3.352
Uruguay,URY,2007,-3.352
Uruguay,URY,2008,-3.352
Uruguay,URY,2009,-3.352
Uruguay,URY,2010,-3.352
Uruguay,URY,2011,-3.352
Uruguay,URY,2012,-3.352
Uruguay,URY,2013,-3.352
Uruguay,URY,2014,-3.352
Uruguay,URY,2015,-3.352
Uruguay,URY,2016,-3.352
Uruguay,URY,2017,-3.352
Uruguay,URY,2018,-3.352
Uruguay,URY,2019,-2.969
Uruguay,URY,2020,-2.002
Uruguay,URY,2021,-2.539
Uruguay,URY,2022,-2.539
Uruguay,URY,2023,-2.046
Uruguay,URY,2024,-1.583
Uruguay,URY,2025,-1.806
Uzbekistan,UZB,1921,2.742
Uzbekistan,UZB,1922,2.742
Uzbekistan,UZB,1923,2.445
Uzbekistan,UZB,1924,1.276
Uzbekistan,UZB,1925,1.276
Uzbekistan,UZB,1926,1.276
Uzbekistan,UZB,1927,1.276
Uzbekistan,UZB,1928,1.061
Uzbekistan,UZB,1929,0.71
Uzbekistan,UZB,1930,0.71
Uzbekistan,UZB,1931,1.065
Uzbekistan,UZB,1932,1.065
Uzbekistan,UZB,1933,1.065
Uzbekistan,UZB,1934,1.065
Uzbekistan,UZB,1935,1.065
Uzbekistan,UZB,1936,1.065
Uzbekistan,UZB,1937,1.065
Uzbekistan,UZB,1938,1.065
Uzbekistan,UZB,1939,1.065
Uzbekistan,UZB,1940,1.065
Uzbekistan,UZB,1941,0.876
Uzbekistan,UZB,1942,0.876
Uzbekistan,UZB,1943,0.876
Uzbekistan,UZB,1944,0.876
Uzbekistan,UZB,1945,0.876
Uzbekistan,UZB,1946,0.978
Uzbekistan,UZB,1947,0.978
Uzbekistan,UZB,1948,0.978
Uzbekistan,UZB,1949,0.978
Uzbekistan,UZB,1950,0.978
Uzbekistan,UZB,1951,0.978
Uzbekistan,UZB,1952,0.978
Uzbekistan,UZB,1953,0.978
Uzbekistan,UZB,1954,0.978
Uzbekistan,UZB,1955,0.88
Uzbekistan,UZB,1956,0.88
Uzbekistan,UZB,1957,0.88
Uzbekistan,UZB,1958,0.88
Uzbekistan,UZB,1959,0.88
Uzbekistan,UZB,1960,0.429
Uzbekistan,UZB,1961,0.429
Uzbekistan,UZB,1962,0.429
Uzbekistan,UZB,1963,0.429
Uzbekistan,UZB,1964,0.429
Uzbekistan,UZB,1965,0.429
Uzbekistan,UZB,1966,0.429
Uzbekistan,UZB,1967,0.429
Uzbekistan,UZB,1968,0.429
Uzbekistan,UZB,1969,0.37
Uzbekistan,UZB,1970,0.37
Uzbekistan,UZB,1971,0.37
Uzbekistan,UZB,1972,0.37
Uzbekistan,UZB,1973,0.37
Uzbekistan,UZB,1974,0.37
Uzbekistan,UZB,1975,0.37
Uzbekistan,UZB,1976,0.37
Uzbekistan,UZB,1977,0.37
Uzbekistan,UZB,1978,0.37
Uzbekistan,UZB,1979,0.37
Uzbekistan,UZB,1980,0.37
Uzbekistan,UZB,1981,0.37
Uzbekistan,UZB,1982,0.37
Uzbekistan,UZB,1983,0.37
Uzbekistan,UZB,1984,0.199
Uzbekistan,UZB,1985,0.159
Uzbekistan,UZB,1986,0.159
Uzbekistan,UZB,1987,0.233
Uzbekistan,UZB,1988,0.058
Uzbekistan,UZB,1989,0.122
Uzbekistan,UZB,1990,-0.185
Uzbekistan,UZB,1991,-0.262
Uzbekistan,UZB,1992,-0.629
Uzbekistan,UZB,1993,-1.56
Uzbekistan,UZB,1994,-1.663
Uzbekistan,UZB,1995,-1.753
Uzbekistan,UZB,1996,-2.087
Uzbekistan,UZB,1997,-2.087
Uzbekistan,UZB,1998,-2.087
Uzbekistan,UZB,1999,-2.087
Uzbekistan,UZB,2000,-2.529
Uzbekistan,UZB,2001,-2.529
Uzbekistan,UZB,2002,-2.529
Uzbekistan,UZB,2003,-2.529
Uzbekistan,UZB,2004,-2.529
Uzbekistan,UZB,2005,-2.181
Uzbekistan,UZB,2006,-1.99
Uzbekistan,UZB,2007,-2.084
Uzbekistan,UZB,2008,-2.157
Uzbekistan,UZB,2009,-2.157
Uzbekistan,UZB,2010,-2.157
Uzbekistan,UZB,2011,-2.157
Uzbekistan,UZB,2012,-2.157
Uzbekistan,UZB,2013,-2.157
Uzbekistan,UZB,2014,-2.157
Uzbekistan,UZB,2015,-2.157
Uzbekistan,UZB,2016,-1.937
Uzbekistan,UZB,2017,-1.585
Uzbekistan,UZB,2018,-1.585
Uzbekistan,UZB,2019,-1.483
Uzbekistan,UZB,2020,-1.483
Uzbekistan,UZB,2021,-1.483
Uzbekistan,UZB,2022,-1.41
Uzbekistan,UZB,2023,-1.182
Uzbekistan,UZB,2024,-1.182
Uzbekistan,UZB,2025,-1.425
Vanuatu,VUT,1900,-1.643
Vanuatu,VUT,1901,-1.643
Vanuatu,VUT,1902,-1.643
Vanuatu,VUT,1903,-1.643
Vanuatu,VUT,1904,-1.643
Vanuatu,VUT,1905,-1.643
Vanuatu,VUT,1906,-1.643
Vanuatu,VUT,1907,-1.643
Vanuatu,VUT,1908,-1.643
Vanuatu,VUT,1909,-1.643
Vanuatu,VUT,1910,-1.402
Vanuatu,VUT,1911,-1.402
Vanuatu,VUT,1912,-1.402
Vanuatu,VUT,1913,-1.402
Vanuatu,VUT,1914,-1.402
Vanuatu,VUT,1915,-1.402
Vanuatu,VUT,1916,-1.402
Vanuatu,VUT,1917,-1.402
Vanuatu,VUT,1918,-1.402
Vanuatu,VUT,1919,-1.402
Vanuatu,VUT,1920,-1.402
Vanuatu,VUT,1921,-1.402
Vanuatu,VUT,1922,-1.402
Vanuatu,VUT,1923,-1.402
Vanuatu,VUT,1924,-1.402
Vanuatu,VUT,1925,-1.402
Vanuatu,VUT,1926,-1.402
Vanuatu,VUT,1927,-1.402
Vanuatu,VUT,1928,-1.402
Vanuatu,VUT,1929,-1.402
Vanuatu,VUT,1930,-1.402
Vanuatu,VUT,1931,-1.402
Vanuatu,VUT,1932,-1.402
Vanuatu,VUT,1933,-1.402
Vanuatu,VUT,1934,-1.402
Vanuatu,VUT,1935,-1.402
Vanuatu,VUT,1936,-1.402
Vanuatu,VUT,1937,-1.402
Vanuatu,VUT,1938,-1.402
Vanuatu,VUT,1939,-1.402
Vanuatu,VUT,1940,-1.402
Vanuatu,VUT,1941,-1.402
Vanuatu,VUT,1942,-1.402
Vanuatu,VUT,1943,-1.402
Vanuatu,VUT,1944,-1.402
Vanuatu,VUT,1945,-1.402
Vanuatu,VUT,1946,-1.402
Vanuatu,VUT,1947,-1.402
Vanuatu,VUT,1948,-1.402
Vanuatu,VUT,1949,-1.402
Vanuatu,VUT,1950,-1.402
Vanuatu,VUT,1951,-1.402
Vanuatu,VUT,1952,-1.402
Vanuatu,VUT,1953,-1.402
Vanuatu,VUT,1954,-1.402
Vanuatu,VUT,1955,-1.402
Vanuatu,VUT,1956,-1.402
Vanuatu,VUT,1957,-1.402
Vanuatu,VUT,1958,-1.402
Vanuatu,VUT,1959,-1.402
Vanuatu,VUT,1960,-1.402
Vanuatu,VUT,1961,-1.402
Vanuatu,VUT,1962,-1.402
Vanuatu,VUT,1963,-1.402
Vanuatu,VUT,1964,-1.402
Vanuatu,VUT,1965,-1.402
Vanuatu,VUT,1966,-1.402
Vanuatu,VUT,1967,-1.402
Vanuatu,VUT,1968,-1.402
Vanuatu,VUT,1969,-1.402
Vanuatu,VUT,1970,-1.123
Vanuatu,VUT,1971,-1.123
Vanuatu,VUT,1972,-1.123
Vanuatu,VUT,1973,-1.123
Vanuatu,VUT,1974,-1.123
Vanuatu,VUT,1975,-1.123
Vanuatu,VUT,1976,-1.123
Vanuatu,VUT,1977,-0.856
Vanuatu,VUT,1978,-0.856
Vanuatu,VUT,1979,-0.163
Vanuatu,VUT,1980,-1.073
Vanuatu,VUT,1981,-1.216
Vanuatu,VUT,1982,-1.46
Vanuatu,VUT,1983,-1.46
Vanuatu,VUT,1984,-1.46
Vanuatu,VUT,1985,-1.46
Vanuatu,VUT,1986,-1.46
Vanuatu,VUT,1987,-1.46
Vanuatu,VUT,1988,-1.46
Vanuatu,VUT,1989,-1.46
Vanuatu,VUT,1990,-1.46
Vanuatu,VUT,1991,-1.46
Vanuatu,VUT,1992,-1.46
Vanuatu,VUT,1993,-1.46
Vanuatu,VUT,1994,-1.46
Vanuatu,VUT,1995,-1.46
Vanuatu,VUT,1996,-1.46
Vanuatu,VUT,1997,-1.46
Vanuatu,VUT,1998,-1.46
Vanuatu,VUT,1999,-1.46
Vanuatu,VUT,2000,-1.46
Vanuatu,VUT,2001,-1.46
Vanuatu,VUT,2002,-1.46
Vanuatu,VUT,2003,-1.46
Vanuatu,VUT,2004,-1.46
Vanuatu,VUT,2005,-1.46
Vanuatu,VUT,2006,-1.46
Vanuatu,VUT,2007,-1.46
Vanuatu,VUT,2008,-1.46
Vanuatu,VUT,2009,-1.46
Vanuatu,VUT,2010,-1.46
Vanuatu,VUT,2011,-1.46
Vanuatu,VUT,2012,-1.46
Vanuatu,VUT,2013,-1.46
Vanuatu,VUT,2014,-1.46
Vanuatu,VUT,2015,-1.46
Vanuatu,VUT,2016,-1.46
Vanuatu,VUT,2017,-1.46
Vanuatu,VUT,2018,-1.46
Vanuatu,VUT,2019,-1.46
Vanuatu,VUT,2020,-1.928
Vanuatu,VUT,2021,-1.928
Vanuatu,VUT,2022,-1.928
Vanuatu,VUT,2023,-1.928
Venezuela,VEN,1900,-0.002
Venezuela,VEN,1901,-0.002
Venezuela,VEN,1902,-0.002
Venezuela,VEN,1903,-0.002
Venezuela,VEN,1904,-0.271
Venezuela,VEN,1905,-0.271
Venezuela,VEN,1906,-0.271
Venezuela,VEN,1907,-0.271
Venezuela,VEN,1908,-0.883
Venezuela,VEN,1909,-0.883
Venezuela,VEN,1910,-0.668
Venezuela,VEN,1911,-0.668
Venezuela,VEN,1912,-0.668
Venezuela,VEN,1913,-0.668
Venezuela,VEN,1914,0.227
Venezuela,VEN,1915,0.227
Venezuela,VEN,1916,0.227
Venezuela,VEN,1917,0.227
Venezuela,VEN,1918,0.227
Venezuela,VEN,1919,0.227
Venezuela,VEN,1920,-0.043
Venezuela,VEN,1921,-0.043
Venezuela,VEN,1922,-0.043
Venezuela,VEN,1923,0.226
Venezuela,VEN,1924,-0.022
Venezuela,VEN,1925,-0.334
Venezuela,VEN,1926,-0.334
Venezuela,VEN,1927,-0.334
Venezuela,VEN,1928,0.983
Venezuela,VEN,1929,0.425
Venezuela,VEN,1930,0.1
Venezuela,VEN,1931,0.1
Venezuela,VEN,1932,0.1
Venezuela,VEN,1933,0.1
Venezuela,VEN,1934,0.1
Venezuela,VEN,1935,0.1
Venezuela,VEN,1936,-0.212
Venezuela,VEN,1937,-0.538
Venezuela,VEN,1938,-0.538
Venezuela,VEN,1939,-0.538
Venezuela,VEN,1940,-0.769
Venezuela,VEN,1941,-0.904
Venezuela,VEN,1942,-0.904
Venezuela,VEN,1943,-0.904
Venezuela,VEN,1944,-0.904
Venezuela,VEN,1945,0.301
Venezuela,VEN,1946,-0.178
Venezuela,VEN,1947,-0.178
Venezuela,VEN,1948,1
Venezuela,VEN,1949,0.72
Venezuela,VEN,1950,0.72
Venezuela,VEN,1951,0.72
Venezuela,VEN,1952,0.72
Venezuela,VEN,1953,1.011
Venezuela,VEN,1954,1.011
Venezuela,VEN,1955,1.011
Venezuela,VEN,1956,1.011
Venezuela,VEN,1957,1.011
Venezuela,VEN,1958,-0.584
Venezuela,VEN,1959,-0.798
Venezuela,VEN,1960,-0.152
Venezuela,VEN,1961,-0.152
Venezuela,VEN,1962,0.208
Venezuela,VEN,1963,0.208
Venezuela,VEN,1964,0.014
Venezuela,VEN,1965,-0.233
Venezuela,VEN,1966,-0.233
Venezuela,VEN,1967,-0.233
Venezuela,VEN,1968,-0.42
Venezuela,VEN,1969,-0.72
Venezuela,VEN,1970,-1.709
Venezuela,VEN,1971,-1.709
Venezuela,VEN,1972,-1.709
Venezuela,VEN,1973,-2.688
Venezuela,VEN,1974,-2.909
Venezuela,VEN,1975,-2.909
Venezuela,VEN,1976,-2.909
Venezuela,VEN,1977,-2.909
Venezuela,VEN,1978,-2.527
Venezuela,VEN,1979,-2.932
Venezuela,VEN,1980,-2.932
Venezuela,VEN,1981,-2.932
Venezuela,VEN,1982,-2.932
Venezuela,VEN,1983,-2.545
Venezuela,VEN,1984,-2.887
Venezuela,VEN,1985,-2.887
Venezuela,VEN,1986,-2.843
Venezuela,VEN,1987,-2.843
Venezuela,VEN,1988,-1.858
Venezuela,VEN,1989,-1.477
Venezuela,VEN,1990,-2.178
Venezuela,VEN,1991,-2.178
Venezuela,VEN,1992,-0.908
Venezuela,VEN,1993,-2.052
Venezuela,VEN,1994,-2.164
Venezuela,VEN,1995,-2.164
Venezuela,VEN,1996,-2.164
Venezuela,VEN,1997,-2.164
Venezuela,VEN,1998,-1.749
Venezuela,VEN,1999,-0.567
Venezuela,VEN,2000,0.379
Venezuela,VEN,2001,0.379
Venezuela,VEN,2002,0.923
Venezuela,VEN,2003,1.026
Venezuela,VEN,2004,1.026
Venezuela,VEN,2005,1.248
Venezuela,VEN,2006,1.248
Venezuela,VEN,2007,1.941
Venezuela,VEN,2008,1.941
Venezuela,VEN,2009,1.941
Venezuela,VEN,2010,1.941
Venezuela,VEN,2011,1.941
Venezuela,VEN,2012,1.941
Venezuela,VEN,2013,2.166
Venezuela,VEN,2014,2.172
Venezuela,VEN,2015,2.076
Venezuela,VEN,2016,2.076
Venezuela,VEN,2017,2.472
Venezuela,VEN,2018,2.472
Venezuela,VEN,2019,2.103
Venezuela,VEN,2020,2.103
Venezuela,VEN,2021,1.687
Venezuela,VEN,2022,1.617
Venezuela,VEN,2023,1.973
Venezuela,VEN,2024,2.227
Venezuela,VEN,2025,2.227
Vietnam,VNM,1976,1.12
Vietnam,VNM,1977,0.89
Vietnam,VNM,1978,0.89
Vietnam,VNM,1979,0.89
Vietnam,VNM,1980,0.665
Vietnam,VNM,1981,0.665
Vietnam,VNM,1982,0.665
Vietnam,VNM,1983,0.665
Vietnam,VNM,1984,0.665
Vietnam,VNM,1985,0.665
Vietnam,VNM,1986,0.665
Vietnam,VNM,1987,0.665
Vietnam,VNM,1988,0.665
Vietnam,VNM,1989,0.665
Vietnam,VNM,1990,0.234
Vietnam,VNM,1991,0.234
Vietnam,VNM,1992,0.145
Vietnam,VNM,1993,0.145
Vietnam,VNM,1994,0.145
Vietnam,VNM,1995,0.145
Vietnam,VNM,1996,0.145
Vietnam,VNM,1997,0.145
Vietnam,VNM,1998,0.145
Vietnam,VNM,1999,0.145
Vietnam,VNM,2000,0.181
Vietnam,VNM,2001,0.181
Vietnam,VNM,2002,0.181
Vietnam,VNM,2003,0.181
Vietnam,VNM,2004,0.181
Vietnam,VNM,2005,0.181
Vietnam,VNM,2006,0.181
Vietnam,VNM,2007,0.181
Vietnam,VNM,2008,0.181
Vietnam,VNM,2009,0.181
Vietnam,VNM,2010,0.181
Vietnam,VNM,2011,0.181
Vietnam,VNM,2012,0.181
Vietnam,VNM,2013,0.181
Vietnam,VNM,2014,0.181
Vietnam,VNM,2015,0.181
Vietnam,VNM,2016,0.181
Vietnam,VNM,2017,0.46
Vietnam,VNM,2018,0.46
Vietnam,VNM,2019,0.46
Vietnam,VNM,2020,0.46
Vietnam,VNM,2021,0.408
Vietnam,VNM,2022,0.332
Vietnam,VNM,2023,0.401
Vietnam,VNM,2024,0.485
Vietnam,VNM,2025,0.6
West Germany,OWID_GFR,1949,-0.598
West Germany,OWID_GFR,1950,-0.878
West Germany,OWID_GFR,1951,-0.878
West Germany,OWID_GFR,1952,-0.878
West Germany,OWID_GFR,1953,-0.878
West Germany,OWID_GFR,1954,-1.372
West Germany,OWID_GFR,1955,-1.372
West Germany,OWID_GFR,1956,-1.372
West Germany,OWID_GFR,1957,-1.372
West Germany,OWID_GFR,1958,-1.372
West Germany,OWID_GFR,1959,-1.372
West Germany,OWID_GFR,1960,-1.372
West Germany,OWID_GFR,1961,-1.372
West Germany,OWID_GFR,1962,-1.372
West Germany,OWID_GFR,1963,-1.372
West Germany,OWID_GFR,1964,-1.372
West Germany,OWID_GFR,1965,-1.199
West Germany,OWID_GFR,1966,-1.199
West Germany,OWID_GFR,1967,-0.858
West Germany,OWID_GFR,1968,-0.406
West Germany,OWID_GFR,1969,-0.406
West Germany,OWID_GFR,1970,-0.573
West Germany,OWID_GFR,1971,-0.573
West Germany,OWID_GFR,1972,-0.573
West Germany,OWID_GFR,1973,-0.573
West Germany,OWID_GFR,1974,-0.573
West Germany,OWID_GFR,1975,-0.573
West Germany,OWID_GFR,1976,-0.373
West Germany,OWID_GFR,1977,-0.373
West Germany,OWID_GFR,1978,-0.664
West Germany,OWID_GFR,1979,-0.664
West Germany,OWID_GFR,1980,-0.664
West Germany,OWID_GFR,1981,-0.664
West Germany,OWID_GFR,1982,-0.383
West Germany,OWID_GFR,1983,-0.383
West Germany,OWID_GFR,1984,-2.254
West Germany,OWID_GFR,1985,-2.254
West Germany,OWID_GFR,1986,-2.254
West Germany,OWID_GFR,1987,-2.254
West Germany,OWID_GFR,1988,-2.254
West Germany,OWID_GFR,1989,-2.254
West Germany,OWID_GFR,1990,-2.438
World,OWID_WRL,1900,-0.29711506
World,OWID_WRL,1901,-0.3180614
World,OWID_WRL,1902,-0.2990862
World,OWID_WRL,1903,-0.30442017
World,OWID_WRL,1904,-0.31100827
World,OWID_WRL,1905,-0.3178595
World,OWID_WRL,1906,-0.3141901
World,OWID_WRL,1907,-0.3170248
World,OWID_WRL,1908,-0.33042976
World,OWID_WRL,1909,-0.32833058
World,OWID_WRL,1910,-0.29691803
World,OWID_WRL,1911,-0.32365322
World,OWID_WRL,1912,-0.34519842
World,OWID_WRL,1913,-0.34366667
World,OWID_WRL,1914,-0.35640156
World,OWID_WRL,1915,-0.34591338
World,OWID_WRL,1916,-0.3400923
World,OWID_WRL,1917,-0.3065077
World,OWID_WRL,1918,-0.27195653
World,OWID_WRL,1919,-0.26057857
World,OWID_WRL,1920,-0.2665105
World,OWID_WRL,1921,-0.2652098
World,OWID_WRL,1922,-0.26275343
World,OWID_WRL,1923,-0.25829452
World,OWID_WRL,1924,-0.2919178
World,OWID_WRL,1925,-0.29091096
World,OWID_WRL,1926,-0.28846577
World,OWID_WRL,1927,-0.2864041
World,OWID_WRL,1928,-0.27814382
World,OWID_WRL,1929,-0.28260273
World,OWID_WRL,1930,-0.23689042
World,OWID_WRL,1931,-0.2369315
World,OWID_WRL,1932,-0.23813699
World,OWID_WRL,1933,-0.21302055
World,OWID_WRL,1934,-0.17671429
World,OWID_WRL,1935,-0.197966
World,OWID_WRL,1936,-0.16694558
World,OWID_WRL,1937,-0.1705102
World,OWID_WRL,1938,-0.19576712
World,OWID_WRL,1939,-0.18932192
World,OWID_WRL,1940,-0.14916784
World,OWID_WRL,1941,-0.09567361
World,OWID_WRL,1942,-0.09746154
World,OWID_WRL,1943,-0.094097905
World,OWID_WRL,1944,-0.06928472
World,OWID_WRL,1945,-0.11539583
World,OWID_WRL,1946,-0.2158
