Domaine,Zone,Élément,Produit,Année,Unité,Valeur
"Compte Disponibilités et Utilisations (CDU) (2010-)","Tadjikistan","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2023","tonnes","43281.61"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Tchéquie","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2010","tonnes","205945"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Tchéquie","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2011","tonnes","199178"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Tchéquie","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2012","tonnes","182633"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Tchéquie","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2013","tonnes","171118"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Tchéquie","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2014","tonnes","186781.11"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Tchéquie","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2015","tonnes","192597.85"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Tchéquie","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2016","tonnes","195674.66"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Tchéquie","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2017","tonnes","200785.03"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Tchéquie","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2018","tonnes","204411.11"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Tchéquie","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2019","tonnes","209459.19"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Tchéquie","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2020","tonnes","216132.28"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Tchéquie","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2021","tonnes","206797.94"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Tchéquie","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2022","tonnes","219202.18"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Tchéquie","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2023","tonnes","219890.66"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Thaïlande","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2010","tonnes","721562.96"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Thaïlande","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2011","tonnes","726330.27"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Thaïlande","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2012","tonnes","754350.74"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Thaïlande","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2013","tonnes","766373.25"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Thaïlande","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2014","tonnes","874039.49"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Thaïlande","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2015","tonnes","782686.8"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Thaïlande","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2016","tonnes","800679.91"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Thaïlande","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2017","tonnes","817551.98"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Thaïlande","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2018","tonnes","760252.09"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Thaïlande","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2019","tonnes","774168.16"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Thaïlande","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2020","tonnes","749468.86"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Thaïlande","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2021","tonnes","716831.73"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Thaïlande","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2022","tonnes","694059.54"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Thaïlande","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2023","tonnes","663107.65"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Timor-Leste","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2010","tonnes","5196"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Timor-Leste","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2011","tonnes","5337"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Timor-Leste","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2012","tonnes","5331"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Timor-Leste","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2013","tonnes","6414"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Timor-Leste","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2014","tonnes","5604.66"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Timor-Leste","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2015","tonnes","7021.87"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Timor-Leste","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2016","tonnes","8567.12"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Timor-Leste","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2017","tonnes","12893.75"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Timor-Leste","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2018","tonnes","10190.05"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Timor-Leste","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2019","tonnes","11507.75"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Timor-Leste","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2020","tonnes","11838.4"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Timor-Leste","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2021","tonnes","6264.67"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Timor-Leste","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2022","tonnes","6829.26"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Timor-Leste","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2023","tonnes","6848.2"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Tonga","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2019","tonnes","11357.47"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Tonga","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2020","tonnes","9060.77"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Tonga","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2021","tonnes","12385.17"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Tonga","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2022","tonnes","9505.28"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Tonga","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2023","tonnes","8877.51"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Trinité-et-Tobago","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2010","tonnes","77916.24"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Trinité-et-Tobago","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2011","tonnes","81550.24"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Trinité-et-Tobago","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2012","tonnes","82612.89"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Trinité-et-Tobago","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2013","tonnes","86230.52"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Trinité-et-Tobago","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2014","tonnes","87739.9"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Trinité-et-Tobago","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2015","tonnes","69482.02"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Trinité-et-Tobago","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2016","tonnes","80164"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Trinité-et-Tobago","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2017","tonnes","80568.95"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Trinité-et-Tobago","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2018","tonnes","81342.99"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Trinité-et-Tobago","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2019","tonnes","78812.94"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Trinité-et-Tobago","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2020","tonnes","64597.57"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Trinité-et-Tobago","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2021","tonnes","62399.39"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Trinité-et-Tobago","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2022","tonnes","69948.1"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Trinité-et-Tobago","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2023","tonnes","70333.24"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Tunisie","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2010","tonnes","113271"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Tunisie","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2011","tonnes","106005"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Tunisie","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2012","tonnes","129642"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Tunisie","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2013","tonnes","138836"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Tunisie","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2014","tonnes","130111.01"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Tunisie","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2015","tonnes","131540.58"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Tunisie","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2016","tonnes","132898.98"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Tunisie","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2017","tonnes","135171.57"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Tunisie","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2018","tonnes","139255.51"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Tunisie","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2019","tonnes","136517.91"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Tunisie","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2020","tonnes","140368.68"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Tunisie","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2021","tonnes","151194.02"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Tunisie","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2022","tonnes","153242.54"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Tunisie","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2023","tonnes","151304.02"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Türkiye","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2010","tonnes","1295396.22"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Türkiye","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2011","tonnes","1367988.29"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Türkiye","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2012","tonnes","1412023.46"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Türkiye","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2013","tonnes","1389554.58"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Türkiye","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2014","tonnes","1483980.74"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Türkiye","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2015","tonnes","1564128.67"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Türkiye","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2016","tonnes","1553407.26"
