Domaine,Zone,Élément,Produit,Année,Unité,Valeur
"Indicateurs macro","Suriname","Valeur US$","Produit Intérieur Brut","1999","Millions d’USD","1117.458404"
"Indicateurs macro","Suriname","Valeur US$","Produit Intérieur Brut","2000","Millions d’USD","1156.66146"
"Indicateurs macro","Suriname","Valeur US$","Produit Intérieur Brut","2001","Millions d’USD","1021.035589"
"Indicateurs macro","Suriname","Valeur US$","Produit Intérieur Brut","2002","Millions d’USD","1339.11003"
"Indicateurs macro","Suriname","Valeur US$","Produit Intérieur Brut","2003","Millions d’USD","1557.921751"
"Indicateurs macro","Suriname","Valeur US$","Produit Intérieur Brut","2004","Millions d’USD","1805.681161"
"Indicateurs macro","Suriname","Valeur US$","Produit Intérieur Brut","2005","Millions d’USD","2193.049197"
"Indicateurs macro","Suriname","Valeur US$","Produit Intérieur Brut","2006","Millions d’USD","2626.451025"
"Indicateurs macro","Suriname","Valeur US$","Produit Intérieur Brut","2007","Millions d’USD","2936.44153"
"Indicateurs macro","Suriname","Valeur US$","Produit Intérieur Brut","2008","Millions d’USD","3563.31249"
"Indicateurs macro","Suriname","Valeur US$","Produit Intérieur Brut","2009","Millions d’USD","3942.37724"
"Indicateurs macro","Suriname","Valeur US$","Produit Intérieur Brut","2010","Millions d’USD","4481.826042"
"Indicateurs macro","Suriname","Valeur US$","Produit Intérieur Brut","2011","Millions d’USD","4576.029269"
"Indicateurs macro","Suriname","Valeur US$","Produit Intérieur Brut","2012","Millions d’USD","5197.312552"
"Indicateurs macro","Suriname","Valeur US$","Produit Intérieur Brut","2013","Millions d’USD","5416.395893"
"Indicateurs macro","Suriname","Valeur US$","Produit Intérieur Brut","2014","Millions d’USD","5563.824213"
"Indicateurs macro","Suriname","Valeur US$","Produit Intérieur Brut","2015","Millions d’USD","5126.238146"
"Indicateurs macro","Suriname","Valeur US$","Produit Intérieur Brut","2016","Millions d’USD","3317.4215"
"Indicateurs macro","Suriname","Valeur US$","Produit Intérieur Brut","2017","Millions d’USD","3591.679371"
"Indicateurs macro","Suriname","Valeur US$","Produit Intérieur Brut","2018","Millions d’USD","3996.19876"
"Indicateurs macro","Suriname","Valeur US$","Produit Intérieur Brut","2019","Millions d’USD","4254.80598"
"Indicateurs macro","Suriname","Valeur US$","Produit Intérieur Brut","2020","Millions d’USD","4159.114877"
"Indicateurs macro","Suriname","Valeur US$","Produit Intérieur Brut","2021","Millions d’USD","3328.289787"
"Indicateurs macro","Suriname","Valeur US$","Produit Intérieur Brut","2022","Millions d’USD","3620.988029"
"Indicateurs macro","Suriname","Valeur US$","Produit Intérieur Brut","2023","Millions d’USD","3758.533893"
"Indicateurs macro","Suriname","Valeur US$","Produit Intérieur Brut","2024","Millions d’USD","5128.215771"
"Indicateurs macro","Tadjikistan","Valeur US$","Produit Intérieur Brut","1991","Millions d’USD","2726.603218"
"Indicateurs macro","Tadjikistan","Valeur US$","Produit Intérieur Brut","1992","Millions d’USD","1980.004329"
"Indicateurs macro","Tadjikistan","Valeur US$","Produit Intérieur Brut","1993","Millions d’USD","1694.519221"
"Indicateurs macro","Tadjikistan","Valeur US$","Produit Intérieur Brut","1994","Millions d’USD","1362.061382"
"Indicateurs macro","Tadjikistan","Valeur US$","Produit Intérieur Brut","1995","Millions d’USD","1218.182735"
"Indicateurs macro","Tadjikistan","Valeur US$","Produit Intérieur Brut","1996","Millions d’USD","1032.552528"
"Indicateurs macro","Tadjikistan","Valeur US$","Produit Intérieur Brut","1997","Millions d’USD","911.770707"
"Indicateurs macro","Tadjikistan","Valeur US$","Produit Intérieur Brut","1998","Millions d’USD","1305.60469"
"Indicateurs macro","Tadjikistan","Valeur US$","Produit Intérieur Brut","1999","Millions d’USD","1074.704829"
"Indicateurs macro","Tadjikistan","Valeur US$","Produit Intérieur Brut","2000","Millions d’USD","860.686334"
"Indicateurs macro","Tadjikistan","Valeur US$","Produit Intérieur Brut","2001","Millions d’USD","1080.899168"
"Indicateurs macro","Tadjikistan","Valeur US$","Produit Intérieur Brut","2002","Millions d’USD","1221.033718"
"Indicateurs macro","Tadjikistan","Valeur US$","Produit Intérieur Brut","2003","Millions d’USD","1555.024444"
"Indicateurs macro","Tadjikistan","Valeur US$","Produit Intérieur Brut","2004","Millions d’USD","2076.109308"
"Indicateurs macro","Tadjikistan","Valeur US$","Produit Intérieur Brut","2005","Millions d’USD","2312.320181"
"Indicateurs macro","Tadjikistan","Valeur US$","Produit Intérieur Brut","2006","Millions d’USD","2830.152927"
"Indicateurs macro","Tadjikistan","Valeur US$","Produit Intérieur Brut","2007","Millions d’USD","3719.437034"
"Indicateurs macro","Tadjikistan","Valeur US$","Produit Intérieur Brut","2008","Millions d’USD","5161.241429"
"Indicateurs macro","Tadjikistan","Valeur US$","Produit Intérieur Brut","2009","Millions d’USD","4979.375409"
"Indicateurs macro","Tadjikistan","Valeur US$","Produit Intérieur Brut","2010","Millions d’USD","5642.175856"
"Indicateurs macro","Tadjikistan","Valeur US$","Produit Intérieur Brut","2011","Millions d’USD","6522.755783"
"Indicateurs macro","Tadjikistan","Valeur US$","Produit Intérieur Brut","2012","Millions d’USD","7698.884167"
"Indicateurs macro","Tadjikistan","Valeur US$","Produit Intérieur Brut","2013","Millions d’USD","8653.589037"
"Indicateurs macro","Tadjikistan","Valeur US$","Produit Intérieur Brut","2014","Millions d’USD","9477.768271"
"Indicateurs macro","Tadjikistan","Valeur US$","Produit Intérieur Brut","2015","Millions d’USD","8271.431932"
"Indicateurs macro","Tadjikistan","Valeur US$","Produit Intérieur Brut","2016","Millions d’USD","6992.416097"
"Indicateurs macro","Tadjikistan","Valeur US$","Produit Intérieur Brut","2017","Millions d’USD","7536.403147"
"Indicateurs macro","Tadjikistan","Valeur US$","Produit Intérieur Brut","2018","Millions d’USD","7765.000282"
"Indicateurs macro","Tadjikistan","Valeur US$","Produit Intérieur Brut","2019","Millions d’USD","8300.81389"
"Indicateurs macro","Tadjikistan","Valeur US$","Produit Intérieur Brut","2020","Millions d’USD","8133.963813"
"Indicateurs macro","Tadjikistan","Valeur US$","Produit Intérieur Brut","2021","Millions d’USD","8937.805347"
"Indicateurs macro","Tadjikistan","Valeur US$","Produit Intérieur Brut","2022","Millions d’USD","10713.5252"
"Indicateurs macro","Tadjikistan","Valeur US$","Produit Intérieur Brut","2023","Millions d’USD","12060.599427"
"Indicateurs macro","Tadjikistan","Valeur US$","Produit Intérieur Brut","2024","Millions d’USD","13991.614854"
"Indicateurs macro","Tchad","Valeur US$","Produit Intérieur Brut","1970","Millions d’USD","355.30178"
"Indicateurs macro","Tchad","Valeur US$","Produit Intérieur Brut","1971","Millions d’USD","387.785536"
"Indicateurs macro","Tchad","Valeur US$","Produit Intérieur Brut","1972","Millions d’USD","403.013385"
"Indicateurs macro","Tchad","Valeur US$","Produit Intérieur Brut","1973","Millions d’USD","446.936127"
"Indicateurs macro","Tchad","Valeur US$","Produit Intérieur Brut","1974","Millions d’USD","520.701998"
"Indicateurs macro","Tchad","Valeur US$","Produit Intérieur Brut","1975","Millions d’USD","752.271453"
"Indicateurs macro","Tchad","Valeur US$","Produit Intérieur Brut","1976","Millions d’USD","706.31432"
"Indicateurs macro","Tchad","Valeur US$","Produit Intérieur Brut","1977","Millions d’USD","714.485898"
"Indicateurs macro","Tchad","Valeur US$","Produit Intérieur Brut","1978","Millions d’USD","850.880754"
"Indicateurs macro","Tchad","Valeur US$","Produit Intérieur Brut","1979","Millions d’USD","767.158757"
"Indicateurs macro","Tchad","Valeur US$","Produit Intérieur Brut","1980","Millions d’USD","789.070818"
"Indicateurs macro","Tchad","Valeur US$","Produit Intérieur Brut","1981","Millions d’USD","927.054429"
"Indicateurs macro","Tchad","Valeur US$","Produit Intérieur Brut","1982","Millions d’USD","866.823712"
"Indicateurs macro","Tchad","Valeur US$","Produit Intérieur Brut","1983","Millions d’USD","927.823081"
"Indicateurs macro","Tchad","Valeur US$","Produit Intérieur Brut","1984","Millions d’USD","999.740434"
"Indicateurs macro","Tchad","Valeur US$","Produit Intérieur Brut","1985","Millions d’USD","986.892996"
"Indicateurs macro","Tchad","Valeur US$","Produit Intérieur Brut","1986","Millions d’USD","1214.84109"
"Indicateurs macro","Tchad","Valeur US$","Produit Intérieur Brut","1987","Millions d’USD","1379.240458"
"Indicateurs macro","Tchad","Valeur US$","Produit Intérieur Brut","1988","Millions d’USD","1611.361976"
"Indicateurs macro","Tchad","Valeur US$","Produit Intérieur Brut","1989","Millions d’USD","1522.878641"
"Indicateurs macro","Tchad","Valeur US$","Produit Intérieur Brut","1990","Millions d’USD","1833.675591"
"Indicateurs macro","Tchad","Valeur US$","Produit Intérieur Brut","1991","Millions d’USD","1820.027719"
"Indicateurs macro","Tchad","Valeur US$","Produit Intérieur Brut","1992","Millions d’USD","1896.094855"
"Indicateurs macro","Tchad","Valeur US$","Produit Intérieur Brut","1993","Millions d’USD","1654.085614"
"Indicateurs macro","Tchad","Valeur US$","Produit Intérieur Brut","1994","Millions d’USD","1341.884888"
"Indicateurs macro","Tchad","Valeur US$","Produit Intérieur Brut","1995","Millions d’USD","1643.276653"
"Indicateurs macro","Tchad","Valeur US$","Produit Intérieur Brut","1996","Millions d’USD","1837.279011"
"Indicateurs macro","Tchad","Valeur US$","Produit Intérieur Brut","1997","Millions d’USD","1754.815782"
"Indicateurs macro","Tchad","Valeur US$","Produit Intérieur Brut","1998","Millions d’USD","1999.334348"
"Indicateurs macro","Tchad","Valeur US$","Produit Intérieur Brut","1999","Millions d’USD","1739.537232"
"Indicateurs macro","Tchad","Valeur US$","Produit Intérieur Brut","2000","Millions d’USD","1579.689356"
"Indicateurs macro","Tchad","Valeur US$","Produit Intérieur Brut","2001","Millions d’USD","1946.426401"
"Indicateurs macro","Tchad","Valeur US$","Produit Intérieur Brut","2002","Millions d’USD","2271.139854"
"Indicateurs macro","Tchad","Valeur US$","Produit Intérieur Brut","2003","Millions d’USD","3103.844341"
"Indicateurs macro","Tchad","Valeur US$","Produit Intérieur Brut","2004","Millions d’USD","5030.67215"
"Indicateurs macro","Tchad","Valeur US$","Produit Intérieur Brut","2005","Millions d’USD","6683.270005"
"Indicateurs macro","Tchad","Valeur US$","Produit Intérieur Brut","2006","Millions d’USD","7616.938051"
"Indicateurs macro","Tchad","Valeur US$","Produit Intérieur Brut","2007","Millions d’USD","8766.586448"
"Indicateurs macro","Tchad","Valeur US$","Produit Intérieur Brut","2008","Millions d’USD","11081.740236"
"Indicateurs macro","Tchad","Valeur US$","Produit Intérieur Brut","2009","Millions d’USD","10285.513222"
"Indicateurs macro","Tchad","Valeur US$","Produit Intérieur Brut","2010","Millions d’USD","12188.008109"
"Indicateurs macro","Tchad","Valeur US$","Produit Intérieur Brut","2011","Millions d’USD","14701.627489"
"Indicateurs macro","Tchad","Valeur US$","Produit Intérieur Brut","2012","Millions d’USD","16203.583969"
"Indicateurs macro","Tchad","Valeur US$","Produit Intérieur Brut","2013","Millions d’USD","16318.531723"
"Indicateurs macro","Tchad","Valeur US$","Produit Intérieur Brut","2014","Millions d’USD","17515.693956"
"Indicateurs macro","Tchad","Valeur US$","Produit Intérieur Brut","2015","Millions d’USD","14411.717873"
"Indicateurs macro","Tchad","Valeur US$","Produit Intérieur Brut","2016","Millions d’USD","13071.615355"
"Indicateurs macro","Tchad","Valeur US$","Produit Intérieur Brut","2017","Millions d’USD","13349.041418"
"Indicateurs macro","Tchad","Valeur US$","Produit Intérieur Brut","2018","Millions d’USD","15362.287167"
"Indicateurs macro","Tchad","Valeur US$","Produit Intérieur Brut","2019","Millions d’USD","14950.982757"
"Indicateurs macro","Tchad","Valeur US$","Produit Intérieur Brut","2020","Millions d’USD","14627.27463"
"Indicateurs macro","Tchad","Valeur US$","Produit Intérieur Brut","2021","Millions d’USD","15961.106298"
"Indicateurs macro","Tchad","Valeur US$","Produit Intérieur Brut","2022","Millions d’USD","16263.311855"
"Indicateurs macro","Tchad","Valeur US$","Produit Intérieur Brut","2023","Millions d’USD","17643.171952"
"Indicateurs macro","Tchad","Valeur US$","Produit Intérieur Brut","2024","Millions d’USD","19044.849088"
"Indicateurs macro","Tchécoslovaq","Valeur US$","Produit Intérieur Brut","1970","Millions d’USD","16294.289496"
"Indicateurs macro","Tchécoslovaq","Valeur US$","Produit Intérieur Brut","1971","Millions d’USD","17038.566807"
"Indicateurs macro","Tchécoslovaq","Valeur US$","Produit Intérieur Brut","1972","Millions d’USD","19527.364034"
"Indicateurs macro","Tchécoslovaq","Valeur US$","Produit Intérieur Brut","1973","Millions d’USD","23073.680709"
"Indicateurs macro","Tchécoslovaq","Valeur US$","Produit Intérieur Brut","1974","Millions d’USD","24753.774314"
"Indicateurs macro","Tchécoslovaq","Valeur US$","Produit Intérieur Brut","1975","Millions d’USD","27299.65089"
"Indicateurs macro","Tchécoslovaq","Valeur US$","Produit Intérieur Brut","1976","Millions d’USD","26914.036073"
"Indicateurs macro","Tchécoslovaq","Valeur US$","Produit Intérieur Brut","1977","Millions d’USD","38583.148182"
"Indicateurs macro","Tchécoslovaq","Valeur US$","Produit Intérieur Brut","1978","Millions d’USD","42500.627409"
"Indicateurs macro","Tchécoslovaq","Valeur US$","Produit Intérieur Brut","1979","Millions d’USD","45672.113579"
"Indicateurs macro","Tchécoslovaq","Valeur US$","Produit Intérieur Brut","1980","Millions d’USD","47821.773696"
"Indicateurs macro","Tchécoslovaq","Valeur US$","Produit Intérieur Brut","1981","Millions d’USD","50774.510509"
"Indicateurs macro","Tchécoslovaq","Valeur US$","Produit Intérieur Brut","1982","Millions d’USD","51175.627232"
"Indicateurs macro","Tchécoslovaq","Valeur US$","Produit Intérieur Brut","1983","Millions d’USD","50810.168852"
"Indicateurs macro","Tchécoslovaq","Valeur US$","Produit Intérieur Brut","1984","Millions d’USD","45917.764538"
"Indicateurs macro","Tchécoslovaq","Valeur US$","Produit Intérieur Brut","1985","Millions d’USD","45928.51415"
"Indicateurs macro","Tchécoslovaq","Valeur US$","Produit Intérieur Brut","1986","Millions d’USD","53903.069827"
"Indicateurs macro","Tchécoslovaq","Valeur US$","Produit Intérieur Brut","1987","Millions d’USD","60510.967841"
"Indicateurs macro","Tchécoslovaq","Valeur US$","Produit Intérieur Brut","1988","Millions d’USD","59797.613779"
"Indicateurs macro","Tchécoslovaq","Valeur US$","Produit Intérieur Brut","1989","Millions d’USD","58629.877548"
"Indicateurs macro","Tchéquie","Valeur US$","Produit Intérieur Brut","1990","Millions d’USD","41016.120264"
"Indicateurs macro","Tchéquie","Valeur US$","Produit Intérieur Brut","1991","Millions d’USD","30070.504215"
"Indicateurs macro","Tchéquie","Valeur US$","Produit Intérieur Brut","1992","Millions d’USD","35161.970138"
"Indicateurs macro","Tchéquie","Valeur US$","Produit Intérieur Brut","1993","Millions d’USD","41155.889319"
"Indicateurs macro","Tchéquie","Valeur US$","Produit Intérieur Brut","1994","Millions d’USD","48188.338833"
"Indicateurs macro","Tchéquie","Valeur US$","Produit Intérieur Brut","1995","Millions d’USD","60570.859813"
"Indicateurs macro","Tchéquie","Valeur US$","Produit Intérieur Brut","1996","Millions d’USD","67804.813056"
"Indicateurs macro","Tchéquie","Valeur US$","Produit Intérieur Brut","1997","Millions d’USD","62540.126873"
"Indicateurs macro","Tchéquie","Valeur US$","Produit Intérieur Brut","1998","Millions d’USD","67187.286705"
"Indicateurs macro","Tchéquie","Valeur US$","Produit Intérieur Brut","1999","Millions d’USD","65586.467742"
