Domaine,Zone,Élément,Produit,Année,Unité,Valeur
"Séries temporelles annuelles","Vanuatu","Population totale","Population-Estimations","1984","1000 No","127.109"
"Séries temporelles annuelles","Vanuatu","Population totale","Population-Estimations","1985","1000 No","130.356"
"Séries temporelles annuelles","Vanuatu","Population totale","Population-Estimations","1986","1000 No","133.72"
"Séries temporelles annuelles","Vanuatu","Population totale","Population-Estimations","1987","1000 No","137.187"
"Séries temporelles annuelles","Vanuatu","Population totale","Population-Estimations","1988","1000 No","140.756"
"Séries temporelles annuelles","Vanuatu","Population totale","Population-Estimations","1989","1000 No","144.393"
"Séries temporelles annuelles","Vanuatu","Population totale","Population-Estimations","1990","1000 No","148.063"
"Séries temporelles annuelles","Vanuatu","Population totale","Population-Estimations","1991","1000 No","151.793"
"Séries temporelles annuelles","Vanuatu","Population totale","Population-Estimations","1992","1000 No","155.608"
"Séries temporelles annuelles","Vanuatu","Population totale","Population-Estimations","1993","1000 No","159.463"
"Séries temporelles annuelles","Vanuatu","Population totale","Population-Estimations","1994","1000 No","163.314"
"Séries temporelles annuelles","Vanuatu","Population totale","Population-Estimations","1995","1000 No","167.137"
"Séries temporelles annuelles","Vanuatu","Population totale","Population-Estimations","1996","1000 No","170.911"
"Séries temporelles annuelles","Vanuatu","Population totale","Population-Estimations","1997","1000 No","174.626"
"Séries temporelles annuelles","Vanuatu","Population totale","Population-Estimations","1998","1000 No","178.313"
"Séries temporelles annuelles","Vanuatu","Population totale","Population-Estimations","1999","1000 No","182.048"
"Séries temporelles annuelles","Vanuatu","Population totale","Population-Estimations","2000","1000 No","186.281"
"Séries temporelles annuelles","Vanuatu","Population totale","Population-Estimations","2001","1000 No","191.031"
"Séries temporelles annuelles","Vanuatu","Population totale","Population-Estimations","2002","1000 No","195.863"
"Séries temporelles annuelles","Vanuatu","Population totale","Population-Estimations","2003","1000 No","200.746"
"Séries temporelles annuelles","Vanuatu","Population totale","Population-Estimations","2004","1000 No","205.711"
"Séries temporelles annuelles","Vanuatu","Population totale","Population-Estimations","2005","1000 No","210.76"
"Séries temporelles annuelles","Vanuatu","Population totale","Population-Estimations","2006","1000 No","215.923"
"Séries temporelles annuelles","Vanuatu","Population totale","Population-Estimations","2007","1000 No","221.276"
"Séries temporelles annuelles","Vanuatu","Population totale","Population-Estimations","2008","1000 No","226.896"
"Séries temporelles annuelles","Vanuatu","Population totale","Population-Estimations","2009","1000 No","232.731"
"Séries temporelles annuelles","Vanuatu","Population totale","Population-Estimations","2010","1000 No","238.248"
"Séries temporelles annuelles","Vanuatu","Population totale","Population-Estimations","2011","1000 No","243.474"
"Séries temporelles annuelles","Vanuatu","Population totale","Population-Estimations","2012","1000 No","248.883"
"Séries temporelles annuelles","Vanuatu","Population totale","Population-Estimations","2013","1000 No","254.482"
"Séries temporelles annuelles","Vanuatu","Population totale","Population-Estimations","2014","1000 No","260.24"
"Séries temporelles annuelles","Vanuatu","Population totale","Population-Estimations","2015","1000 No","266.101"
"Séries temporelles annuelles","Vanuatu","Population totale","Population-Estimations","2016","1000 No","272.087"
"Séries temporelles annuelles","Vanuatu","Population totale","Population-Estimations","2017","1000 No","278.507"
"Séries temporelles annuelles","Vanuatu","Population totale","Population-Estimations","2018","1000 No","285.259"
"Séries temporelles annuelles","Vanuatu","Population totale","Population-Estimations","2019","1000 No","291.985"
"Séries temporelles annuelles","Vanuatu","Population totale","Population-Estimations","2020","1000 No","298.858"
"Séries temporelles annuelles","Vanuatu","Population totale","Population-Estimations","2021","1000 No","305.868"
"Séries temporelles annuelles","Vanuatu","Population totale","Population-Estimations","2022","1000 No","313.046"
"Séries temporelles annuelles","Vanuatu","Population totale","Population-Estimations","2023","1000 No","320.409"
"Séries temporelles annuelles","Venezuela (République bolivarienne du)","Population totale","Population-Estimations","1950","1000 No","5488.85"
"Séries temporelles annuelles","Venezuela (République bolivarienne du)","Population totale","Population-Estimations","1951","1000 No","5732.603"
"Séries temporelles annuelles","Venezuela (République bolivarienne du)","Population totale","Population-Estimations","1952","1000 No","5981.38"
"Séries temporelles annuelles","Venezuela (République bolivarienne du)","Population totale","Population-Estimations","1953","1000 No","6234.767"
"Séries temporelles annuelles","Venezuela (République bolivarienne du)","Population totale","Population-Estimations","1954","1000 No","6492.813"
"Séries temporelles annuelles","Venezuela (République bolivarienne du)","Population totale","Population-Estimations","1955","1000 No","6755.813"
"Séries temporelles annuelles","Venezuela (République bolivarienne du)","Population totale","Population-Estimations","1956","1000 No","7024.319"
"Séries temporelles annuelles","Venezuela (République bolivarienne du)","Population totale","Population-Estimations","1957","1000 No","7299.448"
"Séries temporelles annuelles","Venezuela (République bolivarienne du)","Population totale","Population-Estimations","1958","1000 No","7581.98"
"Séries temporelles annuelles","Venezuela (République bolivarienne du)","Population totale","Population-Estimations","1959","1000 No","7869.223"
"Séries temporelles annuelles","Venezuela (République bolivarienne du)","Population totale","Population-Estimations","1960","1000 No","8160.09"
"Séries temporelles annuelles","Venezuela (République bolivarienne du)","Population totale","Population-Estimations","1961","1000 No","8455.915"
"Séries temporelles annuelles","Venezuela (République bolivarienne du)","Population totale","Population-Estimations","1962","1000 No","8756.87"
"Séries temporelles annuelles","Venezuela (République bolivarienne du)","Population totale","Population-Estimations","1963","1000 No","9064.021"
"Séries temporelles annuelles","Venezuela (République bolivarienne du)","Population totale","Population-Estimations","1964","1000 No","9377.712"
"Séries temporelles annuelles","Venezuela (République bolivarienne du)","Population totale","Population-Estimations","1965","1000 No","9697.79"
"Séries temporelles annuelles","Venezuela (République bolivarienne du)","Population totale","Population-Estimations","1966","1000 No","10024.854"
"Séries temporelles annuelles","Venezuela (République bolivarienne du)","Population totale","Population-Estimations","1967","1000 No","10358.513"
"Séries temporelles annuelles","Venezuela (République bolivarienne du)","Population totale","Population-Estimations","1968","1000 No","10697.53"
"Séries temporelles annuelles","Venezuela (République bolivarienne du)","Population totale","Population-Estimations","1969","1000 No","11040.28"
"Séries temporelles annuelles","Venezuela (République bolivarienne du)","Population totale","Population-Estimations","1970","1000 No","11387.79"
"Séries temporelles annuelles","Venezuela (République bolivarienne du)","Population totale","Population-Estimations","1971","1000 No","11741.008"
"Séries temporelles annuelles","Venezuela (République bolivarienne du)","Population totale","Population-Estimations","1972","1000 No","12099.18"
"Séries temporelles annuelles","Venezuela (République bolivarienne du)","Population totale","Population-Estimations","1973","1000 No","12463.537"
"Séries temporelles annuelles","Venezuela (République bolivarienne du)","Population totale","Population-Estimations","1974","1000 No","12835.351"
"Séries temporelles annuelles","Venezuela (République bolivarienne du)","Population totale","Population-Estimations","1975","1000 No","13215.892"
"Séries temporelles annuelles","Venezuela (République bolivarienne du)","Population totale","Population-Estimations","1976","1000 No","13606.284"
"Séries temporelles annuelles","Venezuela (République bolivarienne du)","Population totale","Population-Estimations","1977","1000 No","14006.812"
"Séries temporelles annuelles","Venezuela (République bolivarienne du)","Population totale","Population-Estimations","1978","1000 No","14416.684"
"Séries temporelles annuelles","Venezuela (République bolivarienne du)","Population totale","Population-Estimations","1979","1000 No","14834.552"
"Séries temporelles annuelles","Venezuela (République bolivarienne du)","Population totale","Population-Estimations","1980","1000 No","15258.218"
"Séries temporelles annuelles","Venezuela (République bolivarienne du)","Population totale","Population-Estimations","1981","1000 No","15687.297"
"Séries temporelles annuelles","Venezuela (République bolivarienne du)","Population totale","Population-Estimations","1982","1000 No","16121.874"
"Séries temporelles annuelles","Venezuela (République bolivarienne du)","Population totale","Population-Estimations","1983","1000 No","16562.205"
"Séries temporelles annuelles","Venezuela (République bolivarienne du)","Population totale","Population-Estimations","1984","1000 No","17008.841"
"Séries temporelles annuelles","Venezuela (République bolivarienne du)","Population totale","Population-Estimations","1985","1000 No","17461.434"
"Séries temporelles annuelles","Venezuela (République bolivarienne du)","Population totale","Population-Estimations","1986","1000 No","17923.536"
"Séries temporelles annuelles","Venezuela (République bolivarienne du)","Population totale","Population-Estimations","1987","1000 No","18394.963"
"Séries temporelles annuelles","Venezuela (République bolivarienne du)","Population totale","Population-Estimations","1988","1000 No","18871.02"
