Domaine,Zone,Élément,Produit,Année,Unité,Valeur
"Compte Disponibilités et Utilisations (CDU) (2010-)","Tadjikistan","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2015","tonnes","30771.59"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Tadjikistan","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2016","tonnes","29235.53"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Tadjikistan","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2017","tonnes","30059.1"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Tadjikistan","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2018","tonnes","11050"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Tadjikistan","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2019","tonnes","9310"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Tadjikistan","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2020","tonnes","3516.72"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Tadjikistan","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2021","tonnes","1902.42"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Tadjikistan","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2022","tonnes","892.14"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Tadjikistan","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2023","tonnes","1430"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Tchéquie","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2010","tonnes","57192"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Tchéquie","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2011","tonnes","66452"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Tchéquie","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2012","tonnes","71992"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Tchéquie","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2013","tonnes","63684"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Tchéquie","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2014","tonnes","70596.33"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Tchéquie","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2015","tonnes","87470.54"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Tchéquie","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2016","tonnes","88978.58"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Tchéquie","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2017","tonnes","81880.34"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Tchéquie","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2018","tonnes","82586.22"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Tchéquie","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2019","tonnes","79043.63"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Tchéquie","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2020","tonnes","82646.22"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Tchéquie","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2021","tonnes","69295.51"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Tchéquie","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2022","tonnes","92215.42"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Tchéquie","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2023","tonnes","100733.61"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Thaïlande","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2010","tonnes","310"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Thaïlande","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2011","tonnes","1162"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Thaïlande","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2012","tonnes","990"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Thaïlande","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2013","tonnes","9597"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Thaïlande","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2014","tonnes","7762.49"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Thaïlande","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2015","tonnes","3600.83"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Thaïlande","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2016","tonnes","1906.82"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Thaïlande","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2017","tonnes","356.38"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Thaïlande","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2018","tonnes","1176.14"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Thaïlande","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2019","tonnes","1740.57"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Thaïlande","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2020","tonnes","1038.95"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Thaïlande","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2021","tonnes","934.24"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Thaïlande","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2022","tonnes","929.33"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Thaïlande","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2023","tonnes","792.75"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Timor-Leste","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2010","tonnes","4500"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Timor-Leste","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2011","tonnes","4617"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Timor-Leste","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2012","tonnes","4531"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Timor-Leste","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2013","tonnes","5614"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Timor-Leste","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2014","tonnes","4747.7"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Timor-Leste","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2015","tonnes","6094.6"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Timor-Leste","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2016","tonnes","7644.99"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Timor-Leste","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2017","tonnes","11950.55"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Timor-Leste","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2018","tonnes","9253.52"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Timor-Leste","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2019","tonnes","10374.72"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Timor-Leste","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2020","tonnes","10972.43"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Timor-Leste","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2021","tonnes","5734.19"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Timor-Leste","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2022","tonnes","6155.38"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Timor-Leste","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2023","tonnes","6154"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Tonga","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2019","tonnes","11081.82"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Tonga","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2020","tonnes","8783.95"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Tonga","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2021","tonnes","12111.63"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Tonga","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2022","tonnes","9234.31"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Tonga","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2023","tonnes","8609.1"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Trinité-et-Tobago","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2010","tonnes","13292"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Trinité-et-Tobago","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2011","tonnes","18183"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Trinité-et-Tobago","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2012","tonnes","17161"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Trinité-et-Tobago","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2013","tonnes","20339"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Trinité-et-Tobago","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2014","tonnes","21473.7"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Trinité-et-Tobago","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2015","tonnes","21585"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Trinité-et-Tobago","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2016","tonnes","19778"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Trinité-et-Tobago","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2017","tonnes","16970"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Trinité-et-Tobago","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2018","tonnes","16610"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Trinité-et-Tobago","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2019","tonnes","17340"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Trinité-et-Tobago","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2020","tonnes","17566"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Trinité-et-Tobago","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2021","tonnes","16397.9"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Trinité-et-Tobago","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2022","tonnes","18964.93"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Trinité-et-Tobago","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2023","tonnes","20282.82"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Tunisie","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2010","tonnes","2599"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Tunisie","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2011","tonnes","2529"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Tunisie","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2012","tonnes","5200"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Tunisie","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2013","tonnes","1413"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Tunisie","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2014","tonnes","2691.34"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Tunisie","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2015","tonnes","73.66"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Tunisie","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2016","tonnes","213.03"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Tunisie","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2017","tonnes","233.14"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Tunisie","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2018","tonnes","1461.96"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Tunisie","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2019","tonnes","1255.02"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Tunisie","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2021","tonnes","271.61"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Tunisie","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2022","tonnes","1672.34"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Tunisie","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2023","tonnes","453.79"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Türkiye","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2010","tonnes","446"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Türkiye","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2011","tonnes","539"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Türkiye","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2012","tonnes","385"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Türkiye","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2013","tonnes","350"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Türkiye","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2014","tonnes","316.93"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Türkiye","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2015","tonnes","886.93"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Türkiye","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2016","tonnes","84.54"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Türkiye","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2017","tonnes","2752.28"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Türkiye","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2018","tonnes","5869.26"
