Country,Granularity,Year,Population
Sri Lanka,Urban,2002,3497.272
Sri Lanka,Total,2003,19224.037
Sri Lanka,Rural,2003,15692.371
Sri Lanka,Urban,2003,3522.936
Sri Lanka,Total,2004,19387.153
Sri Lanka,Rural,2004,15823.764
Sri Lanka,Urban,2004,3548.774
Sri Lanka,Total,2005,19544.988
Sri Lanka,Rural,2005,15950.938
Sri Lanka,Urban,2005,3573.62
Sri Lanka,Total,2006,19695.972
Sri Lanka,Rural,2006,16072.91
Sri Lanka,Urban,2006,3597.241
Sri Lanka,Total,2007,19842.044
Sri Lanka,Rural,2007,16190.874
Sri Lanka,Urban,2007,3619.915
Sri Lanka,Total,2008,19983.984
Sri Lanka,Rural,2008,16304.311
Sri Lanka,Urban,2008,3641.521
Sri Lanka,Total,2009,20123.508
Sri Lanka,Rural,2009,16413.045
Sri Lanka,Urban,2009,3662.041
Sri Lanka,Total,2010,20261.737
Sri Lanka,Rural,2010,16516.926
Sri Lanka,Urban,2010,3681.427
Sri Lanka,Total,2011,20398.497
Sri Lanka,Rural,2011,16615.442
Sri Lanka,Urban,2011,3699.575
Sri Lanka,Total,2012,20532.6
Sri Lanka,Rural,2012,16708.167
Sri Lanka,Urban,2012,3716.388
Sri Lanka,Total,2013,20663.046
Sri Lanka,Rural,2013,16791.684
Sri Lanka,Urban,2013,3735.549
Sri Lanka,Total,2014,20788.511
Sri Lanka,Rural,2014,16866.37
Sri Lanka,Urban,2014,3757.194
Sri Lanka,Total,2015,20908.027
Sri Lanka,Rural,2015,16932.569
Sri Lanka,Urban,2015,3781.471
Sri Lanka,Total,2016,21021.171
Sri Lanka,Rural,2016,16990.083
Sri Lanka,Urban,2016,3808.409
Sri Lanka,Total,2017,21128.032
Sri Lanka,Rural,2017,17038.849
Sri Lanka,Urban,2017,3838.068
Sri Lanka,Total,2018,21228.763
Sri Lanka,Rural,2018,17079.399
Sri Lanka,Urban,2018,3870.642
Sudan,Total,2012,36193.783
Sudan,Rural,2012,23988.926
Sudan,Urban,2012,12001.266
Sudan,Total,2013,37072.55
Sudan,Rural,2013,24502.709
Sudan,Urban,2013,12347.209
Sudan,Total,2014,37977.655
Sudan,Rural,2014,25024.231
Sudan,Urban,2014,12713.682
Sudan,Total,2015,38902.95
Sudan,Rural,2015,25548.489
Sudan,Urban,2015,13099.314
Sudan,Total,2016,39847.439
Sudan,Rural,2016,26074.189
Sudan,Urban,2016,13504.639
Sudan,Total,2017,40813.397
Sudan,Rural,2017,26602.042
Sudan,Urban,2017,13931.288
Sudan,Total,2018,41801.533
Sudan,Rural,2018,27131.309
Sudan,Urban,2018,14380.217
Suriname,Total,2000,470.949
Suriname,Rural,2000,158.514
Suriname,Urban,2000,313.876
Suriname,Total,2001,476.579
Suriname,Rural,2001,159.96
Suriname,Urban,2001,317.78
Suriname,Total,2002,482.235
Suriname,Rural,2002,161.381
Suriname,Urban,2002,321.663
Suriname,Total,2003,487.942
Suriname,Rural,2003,162.79
Suriname,Urban,2003,325.542
Suriname,Total,2004,493.679
Suriname,Rural,2004,164.195
Suriname,Urban,2004,329.435
Suriname,Total,2005,499.464
Suriname,Rural,2005,166.238
Suriname,Urban,2005,332.708
Suriname,Total,2006,505.295
Suriname,Rural,2006,168.365
Suriname,Urban,2006,335.942
Suriname,Total,2007,511.181
Suriname,Rural,2007,170.511
Suriname,Urban,2007,339.194
Suriname,Total,2008,517.123
Suriname,Rural,2008,172.681
Suriname,Urban,2008,342.467
Suriname,Total,2009,523.111
Suriname,Rural,2009,174.867
Suriname,Urban,2009,345.752
Suriname,Total,2010,529.131
Suriname,Rural,2010,177.066
Suriname,Urban,2010,349.037
Suriname,Total,2011,535.179
Suriname,Rural,2011,179.273
Suriname,Urban,2011,352.316
Suriname,Total,2012,541.245
Suriname,Rural,2012,181.489
Suriname,Urban,2012,355.588
Suriname,Total,2013,547.291
Suriname,Rural,2013,183.704
Suriname,Urban,2013,358.836
Suriname,Total,2014,553.273
Suriname,Rural,2014,185.806
Suriname,Urban,2014,362.122
Suriname,Total,2015,559.143
Suriname,Rural,2015,187.781
Suriname,Urban,2015,365.427
Suriname,Total,2016,564.888
Suriname,Rural,2016,189.623
Suriname,Urban,2016,368.745
Suriname,Total,2017,570.496
Suriname,Rural,2017,191.326
Suriname,Urban,2017,372.076
Suriname,Total,2018,575.99
Suriname,Rural,2018,192.884
Suriname,Urban,2018,375.417
Sweden,Total,2000,8881.64
Sweden,Rural,2000,1418.749
Sweden,Urban,2000,7462.891
Sweden,Total,2001,8897.793
Sweden,Rural,2001,1417.317
Sweden,Urban,2001,7480.476
Sweden,Total,2002,8920.71
Sweden,Rural,2002,1415.408
Sweden,Urban,2002,7505.286
Sweden,Total,2003,8951.436
Sweden,Rural,2003,1414.725
Sweden,Urban,2003,7536.697
Sweden,Total,2004,8990.654
Sweden,Rural,2004,1415.35
Sweden,Urban,2004,7575.289
Sweden,Total,2005,9038.623
Sweden,Rural,2005,1417.334
Sweden,Urban,2005,7621.289
Sweden,Total,2006,9096.165
Sweden,Rural,2006,1416.324
Sweden,Urban,2006,7679.94
Sweden,Total,2007,9162.939
Sweden,Rural,2007,1412.213
Sweden,Urban,2007,7751.03
Sweden,Total,2008,9236.428
Sweden,Rural,2008,1409.01
Sweden,Urban,2008,7827.88
Sweden,Total,2009,9313.087
Sweden,Rural,2009,1406.182
Sweden,Urban,2009,7907.296
Sweden,Total,2010,9390.168
Sweden,Rural,2010,1403.234
Sweden,Urban,2010,7986.934
Sweden,Total,2011,9466.71
Sweden,Rural,2011,1391.807
Sweden,Urban,2011,8074.085
Sweden,Total,2012,9542.812
Sweden,Rural,2012,1371.997
Sweden,Urban,2012,8168.91
Sweden,Total,2013,9618.016
Sweden,Rural,2013,1352.261
Sweden,Urban,2013,8262.986
Sweden,Total,2014,9692.131
Sweden,Rural,2014,1332.551
Sweden,Urban,2014,8356.825
Sweden,Total,2015,9764.95
Sweden,Rural,2015,1312.954
Sweden,Urban,2015,8450.611
Sweden,Total,2016,9836.007
Sweden,Rural,2016,1293.399
Sweden,Urban,2016,8544.134
Sweden,Total,2017,9904.896
Sweden,Rural,2017,1273.943
Sweden,Urban,2017,8636.758
Sweden,Total,2018,9971.638
Sweden,Rural,2018,1254.718
Sweden,Urban,2018,8727.991
Switzerland,Total,2000,7143.761
Switzerland,Rural,2000,1907.695
Switzerland,Urban,2000,5259.555
Switzerland,Total,2001,7179.169
Switzerland,Rural,2001,1917.728
Switzerland,Urban,2001,5284.957
Switzerland,Total,2002,7220.377
Switzerland,Rural,2002,1926.831
Switzerland,Urban,2002,5317.083
Switzerland,Total,2003,7268.359
Switzerland,Rural,2003,1937.708
Switzerland,Urban,2003,5354.185
Switzerland,Total,2004,7323.737
Switzerland,Rural,2004,1950.516
Switzerland,Urban,2004,5396.731
Switzerland,Total,2005,7386.816
Switzerland,Rural,2005,1965.346
Switzerland,Urban,2005,5444.962
Switzerland,Total,2006,7457.958
Switzerland,Rural,2006,1982.272
Switzerland,Urban,2006,5499.135
Switzerland,Total,2007,7536.982
Switzerland,Rural,2007,2001.241
Switzerland,Urban,2007,5559.117
Switzerland,Total,2008,7622.821
Switzerland,Rural,2008,2021.967
Switzerland,Urban,2008,5624.146
Switzerland,Total,2009,7713.898
Switzerland,Rural,2009,2044.053
Switzerland,Urban,2009,5693.108
Switzerland,Total,2010,7808.675
Switzerland,Rural,2010,2067.084
Switzerland,Urban,2010,5764.887
Switzerland,Total,2011,7906.992
Switzerland,Rural,2011,2091.187
Switzerland,Urban,2011,5839.234
Switzerland,Total,2012,8008.012
Switzerland,Rural,2012,2116.141
Switzerland,Urban,2012,5915.529
Switzerland,Total,2013,8108.878
Switzerland,Rural,2013,2140.993
Switzerland,Urban,2013,5991.681
Switzerland,Total,2014,8206.002
Switzerland,Rural,2014,2164.734
Switzerland,Urban,2014,6064.895
Switzerland,Total,2015,8296.775
Switzerland,Rural,2015,2186.643
Switzerland,Urban,2015,6133.126
Switzerland,Total,2016,8379.917
Switzerland,Rural,2016,2206.365
Switzerland,Urban,2016,6195.374
Switzerland,Total,2017,8455.804
Switzerland,Rural,2017,2224.037
Switzerland,Urban,2017,6251.968
Switzerland,Total,2018,8525.611
Switzerland,Rural,2018,2238.762
Switzerland,Urban,2018,6305.272
Syrian Arab Republic,Total,2000,16410.848
Syrian Arab Republic,Rural,2000,7885.963
Syrian Arab Republic,Urban,2000,8524.885
Syrian Arab Republic,Total,2001,16766.561
Syrian Arab Republic,Rural,2001,7995.447
Syrian Arab Republic,Urban,2001,8771.452
Syrian Arab Republic,Total,2002,17084.632
Syrian Arab Republic,Rural,2002,8085.687
Syrian Arab Republic,Urban,2002,9002.214
Syrian Arab Republic,Total,2003,17415.214
Syrian Arab Republic,Rural,2003,8176.604
Syrian Arab Republic,Urban,2003,9238.662
Syrian Arab Republic,Total,2004,17827.825
Syrian Arab Republic,Rural,2004,8294.901
Syrian Arab Republic,Urban,2004,9511.737
Syrian Arab Republic,Total,2005,18361.176
Syrian Arab Republic,Rural,2005,8455.456
Syrian Arab Republic,Urban,2005,9839.155
Syrian Arab Republic,Total,2006,19059.258
Syrian Arab Republic,Rural,2006,8673.211
Syrian Arab Republic,Urban,2006,10241.766
Syrian Arab Republic,Total,2007,19878.254
Syrian Arab Republic,Rural,2007,8930.863
Syrian Arab Republic,Urban,2007,10701.943
Syrian Arab Republic,Total,2008,20664.038
Syrian Arab Republic,Rural,2008,9171.916
Syrian Arab Republic,Urban,2008,11153.527
Syrian Arab Republic,Total,2009,21205.873
Syrian Arab Republic,Rural,2009,9321.767
Syrian Arab Republic,Urban,2009,11503.126
Syrian Arab Republic,Total,2010,21362.529
Syrian Arab Republic,Rural,2010,9332.362
Syrian Arab Republic,Urban,2010,11686.472
Syrian Arab Republic,Total,2011,21081.815
Syrian Arab Republic,Rural,2011,9476.439
Syrian Arab Republic,Urban,2011,11387.554
Syrian Arab Republic,Total,2012,20438.856
Syrian Arab Republic,Rural,2012,9484.477
Syrian Arab Republic,Urban,2012,10936.224
Syrian Arab Republic,Total,2013,19578.461
Syrian Arab Republic,Rural,2013,9403.582
Syrian Arab Republic,Urban,2013,10405.559
Syrian Arab Republic,Total,2014,18710.711
Syrian Arab Republic,Rural,2014,9313.499
Syrian Arab Republic,Urban,2014,9889.591
Syrian Arab Republic,Total,2015,17997.408
Syrian Arab Republic,Rural,2015,8961.409
Syrian Arab Republic,Urban,2015,9773.578
Syrian Arab Republic,Total,2016,17465.575
Syrian Arab Republic,Rural,2016,8692.69
Syrian Arab Republic,Urban,2016,9737.763
Syrian Arab Republic,Total,2017,17095.678
Syrian Arab Republic,Rural,2017,8495.489
Syrian Arab Republic,Urban,2017,9774.379
Syrian Arab Republic,Total,2018,16945.057
Syrian Arab Republic,Rural,2018,8381.17
Syrian Arab Republic,Urban,2018,9903.237
Tajikistan,Total,2000,6216.341
Tajikistan,Rural,2000,4568.853
Tajikistan,Urban,2000,1647.352
Tajikistan,Total,2001,6318.513
Tajikistan,Rural,2001,4650.26
Tajikistan,Urban,2001,1676.865
Tajikistan,Total,2002,6426.867
Tajikistan,Rural,2002,4738.751
Tajikistan,Urban,2002,1708.937
Tajikistan,Total,2003,6541.547
Tajikistan,Rural,2003,4833.576
Tajikistan,Urban,2003,1743.301
Tajikistan,Total,2004,6662.389
Tajikistan,Rural,2004,4933.375
Tajikistan,Urban,2004,1779.466
Tajikistan,Total,2005,6789.321
Tajikistan,Rural,2005,5037.117
Tajikistan,Urban,2005,1817.059
Tajikistan,Total,2006,6922.587
Tajikistan,Rural,2006,5144.561
Tajikistan,Urban,2006,1855.996
Tajikistan,Total,2007,7062.672
Tajikistan,Rural,2007,5256.003
Tajikistan,Urban,2007,1896.382
Tajikistan,Total,2008,7209.93
Tajikistan,Rural,2008,5371.491
Tajikistan,Urban,2008,1938.237
Tajikistan,Total,2009,7364.753
Tajikistan,Rural,2009,5491.198
Tajikistan,Urban,2009,1981.621
Tajikistan,Total,2010,7527.394
Tajikistan,Rural,2010,5615.102
Tajikistan,Urban,2010,2026.528
Tajikistan,Total,2011,7697.51
Tajikistan,Rural,2011,5743.046
Tajikistan,Urban,2011,2072.903
Tajikistan,Total,2012,7874.835
Tajikistan,Rural,2012,5872.805
Tajikistan,Urban,2012,2122.257
Tajikistan,Total,2013,8059.769
Tajikistan,Rural,2013,6003.406
Tajikistan,Urban,2013,2174.403
Tajikistan,Total,2014,8252.833
Tajikistan,Rural,2014,6133.662
Tajikistan,Urban,2014,2229.083
Tajikistan,Total,2015,8454.028
Tajikistan,Rural,2015,6262.55
Tajikistan,Urban,2015,2286.101
Tajikistan,Total,2016,8663.579
Tajikistan,Rural,2016,6389.516
Tajikistan,Urban,2016,2345.435
Tajikistan,Total,2017,8880.268
Tajikistan,Rural,2017,6514.203
Tajikistan,Urban,2017,2407.14
Tajikistan,Total,2018,9100.835
Tajikistan,Rural,2018,6636.026
Tajikistan,Urban,2018,2471.185
Thailand,Total,2000,62952.642
Thailand,Rural,2000,43198.106
Thailand,Urban,2000,19759.915
Thailand,Total,2001,63539.196
Thailand,Rural,2001,42861.156
Thailand,Urban,2001,20682.166
Thailand,Total,2002,64069.087
Thailand,Rural,2002,42458.762
Thailand,Urban,2002,21614.402
Thailand,Total,2003,64549.866
Thailand,Rural,2003,41999.085
Thailand,Urban,2003,22555.867
Thailand,Total,2004,64995.299
Thailand,Rural,2004,41491.898
Thailand,Urban,2004,23510.333
Thailand,Total,2005,65416.189
Thailand,Rural,2005,40948.938
Thailand,Urban,2005,24476.532
Thailand,Total,2006,65812.536
Thailand,Rural,2006,40368.169
Thailand,Urban,2006,25455.995
Thailand,Total,2007,66182.067
Thailand,Rural,2007,39750.794
Thailand,Urban,2007,26444.821
Thailand,Total,2008,66530.984
Thailand,Rural,2008,39101.036
Thailand,Urban,2008,27444.724
Thailand,Total,2009,66866.839
Thailand,Rural,2009,38428.419
Thailand,Urban,2009,28453.448
Thailand,Total,2010,67195.028
Thailand,Rural,2010,37733.694
Thailand,Urban,2010,29475.114
Thailand,Total,2011,67518.388
Thailand,Rural,2011,37345.66
Thailand,Urban,2011,30184.47
Thailand,Total,2012,67835.962
Thailand,Rural,2012,37012.171
Thailand,Urban,2012,30831.808
Thailand,Total,2013,68144.518
Thailand,Rural,2013,36666.051
Thailand,Urban,2013,31477.014
Thailand,Total,2014,68438.746
Thailand,Rural,2014,36300.112
Thailand,Urban,2014,32116.66
Thailand,Total,2015,68714.511
Thailand,Rural,2015,35911.92
Thailand,Urban,2015,32745.68
Thailand,Total,2016,68971.308
Thailand,Rural,2016,35500.674
Thailand,Urban,2016,33362.84
Thailand,Total,2017,69209.81
Thailand,Rural,2017,35071.057
Thailand,Urban,2017,33966.456
Thailand,Total,2018,69428.453
Thailand,Rural,2018,34627.095
Thailand,Urban,2018,34556.078
Timor-Leste,Total,2000,884.366
Timor-Leste,Rural,2000,660.127
Timor-Leste,Urban,2000,211.48
Timor-Leste,Total,2001,901.214
Timor-Leste,Rural,2001,672.797
Timor-Leste,Urban,2001,219.734
Timor-Leste,Total,2002,922.694
Timor-Leste,Rural,2002,693.062
Timor-Leste,Urban,2002,230.763
Timor-Leste,Total,2003,947.108
Timor-Leste,Rural,2003,717.348
Timor-Leste,Urban,2003,243.504
Timor-Leste,Total,2004,971.893
Timor-Leste,Rural,2004,740.448
Timor-Leste,Urban,2004,256.25
Timor-Leste,Total,2005,995.135
Timor-Leste,Rural,2005,759.18
Timor-Leste,Urban,2005,267.304
Timor-Leste,Total,2006,1016.432
Timor-Leste,Rural,2006,772.061
Timor-Leste,Urban,2006,276.56
Timor-Leste,Total,2007,1036.392
Timor-Leste,Rural,2007,780.526
Timor-Leste,Urban,2007,284.447
Timor-Leste,Total,2008,1055.431
Timor-Leste,Rural,2008,786.501
Timor-Leste,Urban,2008,291.609
Timor-Leste,Total,2009,1074.277
Timor-Leste,Rural,2009,792.93
Timor-Leste,Urban,2009,299.091
Timor-Leste,Total,2010,1093.523
Timor-Leste,Rural,2010,801.874
Timor-Leste,Urban,2010,307.717
Timor-Leste,Total,2011,1113.151
Timor-Leste,Rural,2011,813.805
Timor-Leste,Urban,2011,317.718
Timor-Leste,Total,2012,1132.994
Timor-Leste,Rural,2012,827.913
Timor-Leste,Urban,2012,328.847
Timor-Leste,Total,2013,1153.294
Timor-Leste,Rural,2013,843.513
Timor-Leste,Urban,2013,340.853
Timor-Leste,Total,2014,1174.331
Timor-Leste,Rural,2014,859.479
Timor-Leste,Urban,2014,353.335
Timor-Leste,Total,2015,1196.302
Timor-Leste,Rural,2015,875.011
Timor-Leste,Urban,2015,365.966
Timor-Leste,Total,2016,1219.288
Timor-Leste,Rural,2016,889.974
Timor-Leste,Urban,2016,378.697
Timor-Leste,Total,2017,1243.258
Timor-Leste,Rural,2017,904.669
Timor-Leste,Urban,2017,391.642
Timor-Leste,Total,2018,1267.974
Timor-Leste,Rural,2018,919.214
Timor-Leste,Urban,2018,404.88
Togo,Total,2000,4924.402
Togo,Rural,2000,3334.778
Togo,Urban,2000,1635.589
Togo,Total,2001,5062.567
Togo,Rural,2001,3406.691
Togo,Urban,2001,1705.079
Togo,Total,2002,5197.031
Togo,Rural,2002,3476.016
Togo,Urban,2002,1775.456
Togo,Total,2003,5330.639
Togo,Rural,2003,3544.063
Togo,Urban,2003,1847.338
Togo,Total,2004,5467.766
Togo,Rural,2004,3612.772
Togo,Urban,2004,1921.826
Togo,Total,2005,5611.64
Togo,Rural,2005,3683.622
Togo,Urban,2005,1999.646
Togo,Total,2006,5762.88
Togo,Rural,2006,3756.669
Togo,Urban,2006,2081.123
Togo,Total,2007,5920.359
Togo,Rural,2007,3831.357
Togo,Urban,2007,2166.028
Togo,Total,2008,6083.42
Togo,Rural,2008,3907.407
Togo,Urban,2008,2254.389
Togo,Total,2009,6250.835
Togo,Rural,2009,3984.514
Togo,Urban,2009,2345.958
Togo,Total,2010,6421.679
Togo,Rural,2010,4062.203
Togo,Urban,2010,2440.749
Togo,Total,2011,6595.943
Togo,Rural,2011,4139.026
Togo,Urban,2011,2540.256
Togo,Total,2012,6773.809
Togo,Rural,2012,4215.435
Togo,Urban,2012,2644.047
Togo,Total,2013,6954.722
Togo,Rural,2013,4291.901
Togo,Urban,2013,2751.047
Togo,Total,2014,7138.0
Togo,Rural,2014,4367.759
Togo,Urban,2014,2861.156
Togo,Total,2015,7323.158
Togo,Rural,2015,4442.664
Togo,Urban,2015,2974.138
Togo,Total,2016,7509.951
Togo,Rural,2016,4516.059
Togo,Urban,2016,3090.315
Togo,Total,2017,7698.474
Togo,Rural,2017,4588.034
Togo,Urban,2017,3209.66
Togo,Total,2018,7889.093
Togo,Rural,2018,4658.578
Togo,Urban,2018,3332.348
Tonga,Total,2000,97.973
Tonga,Rural,2000,75.511
Tonga,Urban,2000,22.571
Tonga,Total,2001,98.487
Tonga,Rural,2001,75.89
Tonga,Urban,2001,22.721
Tonga,Total,2002,99.022
Tonga,Rural,2002,76.303
Tonga,Urban,2002,22.881
Tonga,Total,2003,99.589
Tonga,Rural,2003,76.74
Tonga,Urban,2003,23.049
Tonga,Total,2004,100.218
Tonga,Rural,2004,77.185
Tonga,Urban,2004,23.221
Tonga,Total,2005,100.905
Tonga,Rural,2005,77.645
Tonga,Urban,2005,23.396
Tonga,Total,2006,101.706
Tonga,Rural,2006,78.113
Tonga,Urban,2006,23.576
Tonga,Total,2007,102.581
Tonga,Rural,2007,78.582
Tonga,Urban,2007,23.775
Tonga,Total,2008,103.379
Tonga,Rural,2008,79.024
Tonga,Urban,2008,23.981
Tonga,Total,2009,103.89
Tonga,Rural,2009,79.428
Tonga,Urban,2009,24.176
Tonga,Total,2010,103.986
Tonga,Rural,2010,79.78
Tonga,Urban,2010,24.357
Tonga,Total,2011,103.562
Tonga,Rural,2011,80.061
Tonga,Urban,2011,24.516
Tonga,Total,2012,102.737
Tonga,Rural,2012,80.356
Tonga,Urban,2012,24.595
Tonga,Total,2013,101.768
Tonga,Rural,2013,80.701
Tonga,Urban,2013,24.627
Tonga,Total,2014,101.028
Tonga,Rural,2014,81.105
Tonga,Urban,2014,24.677
Tonga,Total,2015,100.781
Tonga,Rural,2015,81.608
Tonga,Urban,2015,24.756
Tonga,Total,2016,101.133
Tonga,Rural,2016,82.246
Tonga,Urban,2016,24.876
Tonga,Total,2017,101.998
Tonga,Rural,2017,82.993
Tonga,Urban,2017,25.027
Tonga,Total,2018,103.197
Tonga,Rural,2018,83.793
Tonga,Urban,2018,25.215
Trinidad and Tobago,Total,2000,1267.153
Trinidad and Tobago,Rural,2000,559.116
Trinidad and Tobago,Urban,2000,708.868
Trinidad and Tobago,Total,2001,1271.632
Trinidad and Tobago,Rural,2001,563.436
Trinidad and Tobago,Urban,2001,708.944
Trinidad and Tobago,Total,2002,1277.213
Trinidad and Tobago,Rural,2002,568.249
Trinidad and Tobago,Urban,2002,709.588
Trinidad and Tobago,Total,2003,1283.559
Trinidad and Tobago,Rural,2003,573.423
Trinidad and Tobago,Urban,2003,710.629
Trinidad and Tobago,Total,2004,1290.123
Trinidad and Tobago,Rural,2004,578.746
Trinidad and Tobago,Urban,2004,711.789
Trinidad and Tobago,Total,2005,1296.502
Trinidad and Tobago,Rural,2005,584.051
Trinidad and Tobago,Urban,2005,712.883
Trinidad and Tobago,Total,2006,1302.561
Trinidad and Tobago,Rural,2006,589.3
Trinidad and Tobago,Urban,2006,713.844
Trinidad and Tobago,Total,2007,1308.451
Trinidad and Tobago,Rural,2007,594.531
Trinidad and Tobago,Urban,2007,714.729
Trinidad and Tobago,Total,2008,1314.443
Trinidad and Tobago,Rural,2008,599.788
Trinidad and Tobago,Urban,2008,715.584
Trinidad and Tobago,Total,2009,1320.93
Trinidad and Tobago,Rural,2009,605.125
Trinidad and Tobago,Urban,2009,716.493
Trinidad and Tobago,Total,2010,1328.147
Trinidad and Tobago,Rural,2010,610.599
Trinidad and Tobago,Urban,2010,717.501
Trinidad and Tobago,Total,2011,1336.178
Trinidad and Tobago,Rural,2011,616.193
Trinidad and Tobago,Urban,2011,718.595
Trinidad and Tobago,Total,2012,1344.819
Trinidad and Tobago,Rural,2012,621.549
Trinidad and Tobago,Urban,2012,720.039
Trinidad and Tobago,Total,2013,1353.703
Trinidad and Tobago,Rural,2013,626.536
Trinidad and Tobago,Urban,2013,721.712
Trinidad and Tobago,Total,2014,1362.345
Trinidad and Tobago,Rural,2014,631.023
Trinidad and Tobago,Urban,2014,723.47
Trinidad and Tobago,Total,2015,1370.328
Trinidad and Tobago,Rural,2015,634.898
Trinidad and Tobago,Urban,2015,725.194
Trinidad and Tobago,Total,2016,1377.56
Trinidad and Tobago,Rural,2016,638.115
Trinidad and Tobago,Urban,2016,726.847
Trinidad and Tobago,Total,2017,1384.059
Trinidad and Tobago,Rural,2017,640.679
Trinidad and Tobago,Urban,2017,728.446
Trinidad and Tobago,Total,2018,1389.843
Trinidad and Tobago,Rural,2018,642.593
Trinidad and Tobago,Urban,2018,730.005
Tunisia,Total,2000,9708.35
Tunisia,Rural,2000,3546.812
Tunisia,Urban,2000,6152.385
Tunisia,Total,2001,9793.903
Tunisia,Rural,2001,3540.69
Tunisia,Urban,2001,6245.011
Tunisia,Total,2002,9871.251
Tunisia,Rural,2002,3531.202
Tunisia,Urban,2002,6333.124
Tunisia,Total,2003,9945.277
Tunisia,Rural,2003,3520.132
Tunisia,Urban,2003,6419.546
Tunisia,Total,2004,10022.277
Tunisia,Rural,2004,3511.132
Tunisia,Urban,2004,6506.469
Tunisia,Total,2005,10106.771
Tunisia,Rural,2005,3511.889
Tunisia,Urban,2005,6590.593
Tunisia,Total,2006,10201.214
Tunisia,Rural,2006,3515.255
Tunisia,Urban,2006,6680.881
Tunisia,Total,2007,10304.726
Tunisia,Rural,2007,3521.038
Tunisia,Urban,2007,6777.049
Tunisia,Total,2008,10414.433
Tunisia,Rural,2008,3528.791
Tunisia,Urban,2008,6878.545
Tunisia,Total,2009,10525.694
Tunisia,Rural,2009,3537.891
Tunisia,Urban,2009,6983.943
Tunisia,Total,2010,10635.244
Tunisia,Rural,2010,3547.627
Tunisia,Urban,2010,7092.304
Tunisia,Total,2011,10741.88
Tunisia,Rural,2011,3557.963
Tunisia,Urban,2011,7203.504
Tunisia,Total,2012,10847.002
Tunisia,Rural,2012,3568.906
